id,keyword,sdggoal,target,reference1,reference2,note
709,Violence rate,16,16.A,0,-,
710,Violent conflict ,16,16.A,7,-,
711,Weapon seizure,16,16.A,0,-,
712,Imprisonment rate ,16,16.A,0,-,
713,Equity,16,16.A,0,-,
714,Inclusion,16,16.A,0,-,
715,Injustice ,16,16.A,19,-,
716,Justice,16,16.A,0,-,
717,Peace,16,16.A,0,-,
718,Strong Institution,16,16.A,0,-,
719,Insecurity ,16,16.A,19,-,
720,Judiciary,16,16.A,0,-,
721,Judiciaries,16,16.A,0,-,
722,Torture,16,16.A,0,-,
723,Trafficking,16,16.A,0,-,
724,Tribunal ,16,16.A,7,-,
725,War ,16,16.A,7,-,
726,Surveillance ,16,16.A,7,-,
727,Social disaster ,16,16.A,7,-,
728,Capacity building,16,16.A,0,-,
729,Violence,16,16.A,0,-,
730,Equal access ,16,16.A,4,-,
731,Discrimination,16,16.A,0,-,
732,Discriminatory,16,16.A,0,-,
733,Inequalities ,16,16.A,14,-,
734,Inequality ,16,16.A,14,-,
735,Equality,16,16.A,0,-,
736,Inequity,16,16.A,0,-,
737,Inequities ,16,16.A,14,-,
738,social service,16,16.A,0,-,
739,social venture,16,16.A,0,-,
740,Aarhus Convention ,16,16.B,7,-,
741,Access to justice ,16,16.B,17,-,
742,Accountable institution,16,16.B,0,-,
743,Actual innocence ,16,16.B,7,-,
744,Arbitrary detention,16,16.B,0,-,
745,Bribery ,16,16.B,7,-,
746,Briberies ,16,16.B,7,-,
747,Conflict resolution ,16,16.B,16,-,
748,Conflict management ,16,16.B,16,-,
749,Corruption ,16,16.B,7,-,
750,Criminal law ,16,16.B,16,-,
751,Cybercrime ,16,16.B,7,-,
752,Democracy ,16,16.B,7,-,
753,Democratization ,16,16.B,7,-,
754,Enforced disappearance,16,16.B,0,-,
755,Equal access,16,16.B,0,-,
756,Equal access to justice ,16,16.B,7,19,
757,Exoneration ,16,16.B,16,-,
758,Exploitation,16,16.B,0,-,
759,Foundamental freedom ,16,16.B,7,-,
760,Freedom of speech ,16,16.B,7,-,
761,Genocide ,16,16.B,7,-,
762,Geography of poverty,16,16.B,0,-,
763,Hate crime,16,16.B,0,-,
764,Homicide ,16,16.B,16,-,
765,Homicide rates ,16,16.B,20,-,
766,Human trafficking ,16,16.B,7,-,
767,Humanitarian crisis ,16,16.B,19,-,
768,Incarceration rate ,16,16.B,20,-,
769,Inclusive institution,16,16.B,0,-,
770,Inclusive societies,16,16.B,0,-,
771,Inclusive society,16,16.B,0,-,
772,Independence of judiciary ,16,16.B,7,-,
773,Internally displaced,16,16.B,0,-,
774,Judicial system ,16,16.B,7,-,
775,Justice for all,16,16.B,0,-,
776,Miscarriage of justice ,16,16.B,16,-,
777,Paris principles,16,16.B,0,-,
778,Peace process ,16,16.B,16,-,
779,Peaceful societies,16,16.B,0,-,
780,Peaceful society,16,16.B,0,-,
781,Political instability ,16,16.B,7,-,
782,Poor governance ,16,16.B,19,-,
783,Prevent violence,16,16.B,0,-,
784,Prison popluation ,16,16.B,20,-,
785,Psychological abuse,16,16.B,0,-,
786,Refugee ,16,16.B,7,-,
787,Representative decision-making,16,16.B,0,-,
788,Representative decision making,16,16.B,0,-,
789,Rule of law ,16,16.B,19,-,
790,Security threat,16,16.B,0,-,
791,Separation of powers ,16,16.B,7,-,
792,Social contract ,16,16.B,7,-,
793,Social license ,16,16.B,2,-,
794,Un-sentenced detainee,16,16.B,0,-,
795,Unsentenced detainee,16,16.B,0,-,
796,Unstable society,16,16.B,0,-,
797,Unstable societies,16,16.B,0,-,
798,Victim of violence,16,16.B,0,-,
799,Violence against women and children,16,16.B,0,-,
800,Violence rate,16,16.B,0,-,
801,Violent conflict ,16,16.B,7,-,
802,Arbitrary arrest,16,16.B,0,-,
803,Exile,16,16.B,0,-,
804,vindication,16,16.B,0,-,
805,Imprisonment rate ,16,16.B,0,-,
806,Equity,16,16.B,0,-,
807,Inclusion,16,16.B,0,-,
808,Injustice ,16,16.B,19,-,
809,Justice,16,16.B,0,-,
810,Peace,16,16.B,0,-,
811,Strong Institution,16,16.B,0,-,
812,Insecurity ,16,16.B,19,-,
813,Judiciary,16,16.B,0,-,
814,Judiciaries,16,16.B,0,-,
815,Tribunal ,16,16.B,7,-,
816,Tax evasion,16,16.B,0,-,
817,Violence,16,16.B,0,-,
818,Equal access ,16,16.B,4,-,
819,Woman,16,16.B,0,-,
820,Women,16,16.B,0,-,
821,Discrimination,16,16.B,0,-,
822,Discriminatory,16,16.B,0,-,
823,Inequalities ,16,16.B,14,-,
824,Inequality ,16,16.B,14,-,
825,Equality,16,16.B,0,-,
826,Inequity,16,16.B,0,-,
827,Inequities ,16,16.B,14,-,
828,social service,16,16.B,0,-,
829,social venture,16,16.B,0,-,
830,=======,,,,,
831,﻿keyword,sdggoal,target,reference1,reference2,note
832,Representative decision making,16,16.1,0,0,
833,Rule of law (19),16,16.1,19,0,
834,Security threat,16,16.1,0,0,
835,Separation of powers (7),16,16.1,7,0,
836,Sexual abuse,16,16.1,0,0,
837,Sexual violence,16,16.1,0,0,
838,Social contract (7),16,16.1,7,0,
839,Social license (2),16,16.1,2,0,
840,Unstable society,16,16.1,0,0,
841,Unstable societies,16,16.1,0,0,
842,Victim of violence,16,16.1,0,0,
843,Violence against women and children,16,16.1,0,0,
844,Violence rate,16,16.1,0,0,
845,Violent conflict (7),16,16.1,7,0,
846,Weapon seizure,16,16.1,0,0,
847,Imprisonment rate ,16,16.1,0,0,
848,Equity,16,16.1,0,0,
849,Injustice (19),16,16.1,19,0,
850,Justice,16,16.1,0,0,
851,Peace,16,16.1,0,0,
852,Strong Institution,16,16.1,0,0,
853,Insecurity (19),16,16.1,19,0,
854,Judiciary,16,16.1,0,0,
855,Judiciaries,16,16.1,0,0,
856,Torture,16,16.1,0,0,
857,Trafficking,16,16.1,0,0,
858,War (7),16,16.1,7,0,
859,Surveillance (7),16,16.1,7,0,
860,Quality of Life,16,16.1,0,0,
861,Poor household (14),16,16.1,14,0,
862,Violence,16,16.1,0,0,
863,well being,16,16.1,0,0,
864,wellbeing,16,16.1,0,0,
865,well-being,16,16.1,0,0,
866,Equal access (4),16,16.1,4,0,
867,Woman,16,16.1,0,0,
868,Women,16,16.1,0,0,
869,Discrimination,16,16.1,0,0,
870,Discriminatory,16,16.1,0,0,
871,Inequalities (14),16,16.1,14,0,
872,Inequality (14),16,16.1,14,0,
873,Equality,16,16.1,0,0,
874,Inequity,16,16.1,0,0,
875,Inequities (14),16,16.1,14,0,
876,Social issue,16,16.1,0,0,
877,Social ills (23),16,16.1,23,0,
878,social problem,16,16.1,0,0,
879,social service,16,16.1,0,0,
880,social venture,16,16.1,0,0,
881,Access to justice (17),16,16.2,17,0,
882,Accountable institution,16,16.2,0,0,
883,All forms of violence (7),16,16.2,7,0,
884,Armed conflict (7),16,16.2,7,0,
885,Civil conflict (7),16,16.2,7,0,
886,Ethnic conflict (7),16,16.2,7,0,
887,Arms flow (7) (19),16,16.2,7,19,
888,Arms trafficking,16,16.2,0,0,
889,Civil war (16),16,16.2,16,0,
890,Criminal law (16),16,16.2,16,0,
891,Cybercrime (7),16,16.2,7,0,
892,Equal access,16,16.2,0,0,
893,Equal access to justice (7) (19),16,16.2,7,19,
894,Exploitation,16,16.2,0,0,
895,Flow of arms,16,16.2,0,0,
896,Foundamental freedom (7),16,16.2,7,0,
897,Genocide (7),16,16.2,7,0,
898,Hate crime,16,16.2,0,0,
899,Homicide (16),16,16.2,16,0,
900,Homicide rates (20),16,16.2,20,0,
901,Human trafficking (7),16,16.2,7,0,
902,Humanitarian crisis (19),16,16.2,19,0,
903,Illegal arms,16,16.2,0,0,
904,Illicit financial (19),16,16.2,19,0,
905,Illicit finanical flow (7),16,16.2,7,0,
906,Incarceration rate (20),16,16.2,20,0,
907,Inclusive institution,16,16.2,0,0,
908,Inclusive societies,16,16.2,0,0,
909,Inclusive society,16,16.2,0,0,
910,Internally displaced,16,16.2,0,0,
911,Judicial system (7),16,16.2,7,0,
912,Justice for all,16,16.2,0,0,
913,Miscarriage of justice (16),16,16.2,16,0,
914,Non-violence,16,16.2,0,0,
915,Non violence,16,16.2,0,0,
916,Organised crime (7),16,16.2,7,0,
917,Organized crime (7),16,16.2,7,0,
918,Paris principles,16,16.2,0,0,
919,Peace process (16),16,16.2,16,0,
920,Peaceful societies,16,16.2,0,0,
921,Peaceful society,16,16.2,0,0,
922,Physical abuse,16,16.2,0,0,
923,Political instability (7),16,16.2,7,0,
924,Poor governance (19),16,16.2,19,0,
925,Prevent violence,16,16.2,0,0,
926,Prison popluation (20),16,16.2,20,0,
927,Psychological abuse,16,16.2,0,0,
928,Representative decision-making,16,16.2,0,0,
929,Representative decision making,16,16.2,0,0,
930,Rule of law (19),16,16.2,19,0,
931,Security threat,16,16.2,0,0,
932,Separation of powers (7),16,16.2,7,0,
933,Sexual abuse,16,16.2,0,0,
934,Sexual violence,16,16.2,0,0,
935,Social contract (7),16,16.2,7,0,
936,Social license (2),16,16.2,2,0,
937,Unstable society,16,16.2,0,0,
938,Unstable societies,16,16.2,0,0,
939,Victim of violence,16,16.2,0,0,
940,Violence against women and children,16,16.2,0,0,
941,Violence rate,16,16.2,0,0,
942,Violent conflict (7),16,16.2,7,0,
943,Weapon seizure,16,16.2,0,0,
944,Imprisonment rate ,16,16.2,0,0,
945,Equity,16,16.2,0,0,
946,Injustice (19),16,16.2,19,0,
947,Justice,16,16.2,0,0,
948,Peace,16,16.2,0,0,
949,Strong Institution,16,16.2,0,0,
950,Insecurity (19),16,16.2,19,0,
951,Judiciary,16,16.2,0,0,
952,Judiciaries,16,16.2,0,0,
953,Torture,16,16.2,0,0,
954,Trafficking,16,16.2,0,0,
955,Surveillance (7),16,16.2,7,0,
956,Quality of Life,16,16.2,0,0,
957,Poor household (14),16,16.2,14,0,
958,Violence,16,16.2,0,0,
959,well being,16,16.2,0,0,
960,wellbeing,16,16.2,0,0,
961,well-being,16,16.2,0,0,
962,Equal access (4),16,16.2,4,0,
963,left behind children (11),16,16.2,11,0,
964,Discrimination,16,16.2,0,0,
965,Discriminatory,16,16.2,0,0,
966,Inequalities (14),16,16.2,14,0,
967,Inequality (14),16,16.2,14,0,
968,Equality,16,16.2,0,0,
969,Inequity,16,16.2,0,0,
970,Inequities (14),16,16.2,14,0,
971,Social issue,16,16.2,0,0,
972,Social ills (23),16,16.2,23,0,
973,social problem,16,16.2,0,0,
974,social service,16,16.2,0,0,
975,social venture,16,16.2,0,0,
976,Access to justice (17),16,16.3,17,0,
977,Accountable institution,16,16.3,0,0,
978,Actual innocence (7),16,16.3,7,0,
979,All forms of violence (7),16,16.3,7,0,
980,Arbitrary detention,16,16.3,0,0,
981,Armed conflict (7),16,16.3,7,0,
982,Civil conflict (7),16,16.3,7,0,
983,Ethnic conflict (7),16,16.3,7,0,
984,Arms flow (7) (19),16,16.3,7,19,
985,Arms trafficking,16,16.3,0,0,
986,Bribery (7),16,16.3,7,0,
987,Briberies (7),16,16.3,7,0,
988,Civil war (16),16,16.3,16,0,
989,Conflict resolution (16),16,16.3,16,0,
990,Conflict management (16),16,16.3,16,0,
991,Corruption (7),16,16.3,7,0,
992,Criminal law (16),16,16.3,16,0,
993,Cybercrime (7),16,16.3,7,0,
994,Democracy (7),16,16.3,7,0,
995,Democratization (7),16,16.3,7,0,
996,Enforced disappearance,16,16.3,0,0,
997,Equal access,16,16.3,0,0,
998,Equal access to justice (7) (19),16,16.3,7,19,
999,Exoneration (16),16,16.3,16,0,
1000,Exploitation,16,16.3,0,0,
1001,Flow of arms,16,16.3,0,0,
1002,Foundamental freedom (7),16,16.3,7,0,
1003,Freedom of speech (7),16,16.3,7,0,
1004,Genocide (7),16,16.3,7,0,
1005,Hate crime,16,16.3,0,0,
1006,Homicide (16),16,16.3,16,0,
1007,Homicide rates (20),16,16.3,20,0,
1008,Human trafficking (7),16,16.3,7,0,
1009,Humanitarian crisis (19),16,16.3,19,0,
1010,Illegal arms,16,16.3,0,0,
1011,Illicit financial (19),16,16.3,19,0,
1012,Illicit finanical flow (7),16,16.3,7,0,
1013,Incarceration rate (20),16,16.3,20,0,
1014,Inclusive institution,16,16.3,0,0,
1015,Inclusive societies,16,16.3,0,0,
1016,Inclusive society,16,16.3,0,0,
1017,Independence of judiciary (7),16,16.3,7,0,
1018,Internally displaced,16,16.3,0,0,
1019,Judicial system (7),16,16.3,7,0,
1020,Justice for all,16,16.3,0,0,
1021,Miscarriage of justice (16),16,16.3,16,0,
1022,Non-violence,16,16.3,0,0,
1023,Non violence,16,16.3,0,0,
1024,Organised crime (7),16,16.3,7,0,
1025,Organized crime (7),16,16.3,7,0,
1026,Paris principles,16,16.3,0,0,
1027,Peace process (16),16,16.3,16,0,
1028,Peaceful societies,16,16.3,0,0,
1029,Peaceful society,16,16.3,0,0,
1030,Political instability (7),16,16.3,7,0,
1031,Poor governance (19),16,16.3,19,0,
1032,Press freedom (7),16,16.3,7,0,
1033,Prevent violence,16,16.3,0,0,
1034,Prison popluation (20),16,16.3,20,0,
1035,Psychological abuse,16,16.3,0,0,
1036,Representative decision-making,16,16.3,0,0,
1037,Representative decision making,16,16.3,0,0,
1038,Rule of law (19),16,16.3,19,0,
1039,Security threat,16,16.3,0,0,
1040,Separation of powers (7),16,16.3,7,0,
1041,Sexual abuse,16,16.3,0,0,
1042,Sexual violence,16,16.3,0,0,
1043,Social contract (7),16,16.3,7,0,
1044,Social license (2),16,16.3,2,0,
1045,Transparent institution (7),16,16.3,7,0,
1046,Responsible institution (7),16,16.3,7,0,
1047,Effective institution (7),16,16.3,7,0,
1048,Un-sentenced detainee,16,16.3,0,0,
1049,Unsentenced detainee,16,16.3,0,0,
1050,Unstable society,16,16.3,0,0,
1051,Unstable societies,16,16.3,0,0,
1052,Victim of violence,16,16.3,0,0,
1053,Violence against women and children,16,16.3,0,0,
1054,Violence rate,16,16.3,0,0,
1055,Violent conflict (7),16,16.3,7,0,
1056,vindication,16,16.3,0,0,
1057,Imprisonment rate ,16,16.3,0,0,
1058,Equity,16,16.3,0,0,
1059,Injustice (19),16,16.3,19,0,
1060,Justice,16,16.3,0,0,
1061,Peace,16,16.3,0,0,
1062,Strong Institution,16,16.3,0,0,
1063,Insecurity (19),16,16.3,19,0,
1064,Judiciary,16,16.3,0,0,
1065,Judiciaries,16,16.3,0,0,
1066,Torture,16,16.3,0,0,
1067,Trafficking,16,16.3,0,0,
1068,Tribunal (7),16,16.3,7,0,
1069,Social disaster (7),16,16.3,7,0,
1070,Social wellbeing (3),16,16.3,3,0,
1071,Violence,16,16.3,0,0,
1072,well being,16,16.3,0,0,
1073,wellbeing,16,16.3,0,0,
1074,well-being,16,16.3,0,0,
1075,Equal access (4),16,16.3,4,0,
1076,Restructuring taxation (19),16,16.3,19,0,
1077,Refugee crisis,16,16.3,0,0,
1078,Refugee rights,16,16.3,0,0,
1079,Discrimination,16,16.3,0,0,
1080,Discriminatory,16,16.3,0,0,
1081,Inequalities (14),16,16.3,14,0,
1082,Inequality (14),16,16.3,14,0,
1083,Equality,16,16.3,0,0,
1084,Inequity,16,16.3,0,0,
1085,Inequities (14),16,16.3,14,0,
1086,Social issue,16,16.3,0,0,
1087,Social ills (23),16,16.3,23,0,
1088,social problem,16,16.3,0,0,
1089,social service,16,16.3,0,0,
1090,social venture,16,16.3,0,0,
1091,Access to justice (17),16,16.4,17,0,
1092,Accountable institution,16,16.4,0,0,
1093,All forms of violence (7),16,16.4,7,0,
1094,Armed conflict (7),16,16.4,7,0,
1095,Civil conflict (7),16,16.4,7,0,
1096,Ethnic conflict (7),16,16.4,7,0,
1097,Arms flow (7) (19),16,16.4,7,19,
1098,Arms trafficking,16,16.4,0,0,
1099,Bribery (7),16,16.4,7,0,
1100,Briberies (7),16,16.4,7,0,
1101,Civil war (16),16,16.4,16,0,
1102,Combat terrorism,16,16.4,0,0,
1103,Corruption (7),16,16.4,7,0,
1104,Criminal law (16),16,16.4,16,0,
1105,Cybercrime (7),16,16.4,7,0,
1106,Equal access,16,16.4,0,0,
1107,Equal access to justice (7) (19),16,16.4,7,19,
1108,Exploitation,16,16.4,0,0,
1109,Flow of arms,16,16.4,0,0,
1110,Foundamental freedom (7),16,16.4,7,0,
1111,Genocide (7),16,16.4,7,0,
1112,Hate crime,16,16.4,0,0,
1113,Homicide (16),16,16.4,16,0,
1114,Homicide rates (20),16,16.4,20,0,
1115,Human trafficking (7),16,16.4,7,0,
1116,Humanitarian crisis (19),16,16.4,19,0,
1117,Illegal arms,16,16.4,0,0,
1118,Illicit financial (19),16,16.4,19,0,
1119,Illicit finanical flow (7),16,16.4,7,0,
1120,Incarceration rate (20),16,16.4,20,0,
1121,Inclusive institution,16,16.4,0,0,
1122,Inclusive societies,16,16.4,0,0,
1123,Inclusive society,16,16.4,0,0,
1124,Internally displaced,16,16.4,0,0,
1125,Judicial system (7),16,16.4,7,0,
1126,Justice for all,16,16.4,0,0,
1127,Miscarriage of justice (16),16,16.4,16,0,
1128,Non-violence,16,16.4,0,0,
1129,Non violence,16,16.4,0,0,
1130,Organised crime (7),16,16.4,7,0,
1131,Organized crime (7),16,16.4,7,0,
1132,Paris principles,16,16.4,0,0,
1133,Peace process (16),16,16.4,16,0,
1134,Peaceful societies,16,16.4,0,0,
1135,Peaceful society,16,16.4,0,0,
1136,Political instability (7),16,16.4,7,0,
1137,Poor governance (19),16,16.4,19,0,
1138,Prevent violence,16,16.4,0,0,
1139,Prison popluation (20),16,16.4,20,0,
1140,Representative decision-making,16,16.4,0,0,
1141,Representative decision making,16,16.4,0,0,
1142,Rule of law (19),16,16.4,19,0,
1143,Security threat,16,16.4,0,0,
1144,Separation of powers (7),16,16.4,7,0,
1145,Social contract (7),16,16.4,7,0,
1146,Social license (2),16,16.4,2,0,
1147,Stolen asset,16,16.4,0,0,
1148,Unstable society,16,16.4,0,0,
1149,Unstable societies,16,16.4,0,0,
1150,Victim of violence,16,16.4,0,0,
1151,Violence rate,16,16.4,0,0,
1152,Violent conflict (7),16,16.4,7,0,
1153,Weapon seizure,16,16.4,0,0,
1154,Imprisonment rate ,16,16.4,0,0,
1155,Injustice (19),16,16.4,19,0,
1156,Justice,16,16.4,0,0,
1157,Peace,16,16.4,0,0,
1158,Strong Institution,16,16.4,0,0,
1159,Insecurity (19),16,16.4,19,0,
1160,Judiciary,16,16.4,0,0,
1161,Judiciaries,16,16.4,0,0,
1162,Torture,16,16.4,0,0,
1163,Trafficking,16,16.4,0,0,
1164,War (7),16,16.4,7,0,
1165,Surveillance (7),16,16.4,7,0,
1166,Tax evasion,16,16.4,0,0,
1167,Social disaster (7),16,16.4,7,0,
1168,Violence,16,16.4,0,0,
1169,Equal access (4),16,16.4,4,0,
1170,Discrimination,16,16.4,0,0,
1171,Discriminatory,16,16.4,0,0,
1172,Inequalities (14),16,16.4,14,0,
1173,Inequality (14),16,16.4,14,0,
1174,Equality,16,16.4,0,0,
1175,Inequity,16,16.4,0,0,
1176,Inequities (14),16,16.4,14,0,
1177,social service,16,16.4,0,0,
1178,social venture,16,16.4,0,0,
1179,Peaceful societies,16,16.5,0,0,
1180,Peaceful society,16,16.5,0,0,
1181,Political instability (7),16,16.5,7,0,
1182,Poor governance (19),16,16.5,19,0,
1183,Prevent violence,16,16.5,0,0,
1184,Representative decision-making,16,16.5,0,0,
1185,Representative decision making,16,16.5,0,0,
1186,Rule of law (19),16,16.5,19,0,
1187,Security threat,16,16.5,0,0,
1188,Separation of powers (7),16,16.5,7,0,
1189,Social contract (7),16,16.5,7,0,
1190,Social license (2),16,16.5,2,0,
1191,Transparent institution (7),16,16.5,7,0,
1192,Responsible institution (7),16,16.5,7,0,
1193,Effective institution (7),16,16.5,7,0,
1194,Unstable society,16,16.5,0,0,
1195,Unstable societies,16,16.5,0,0,
1196,Victim of violence,16,16.5,0,0,
1197,Violence rate,16,16.5,0,0,
1198,Violent conflict (7),16,16.5,7,0,
1199,Weapon seizure,16,16.5,0,0,
1200,Arbitrary arrest,16,16.5,0,0,
1201,Exile,16,16.5,0,0,
1202,vindication,16,16.5,0,0,
1203,Imprisonment rate ,16,16.5,0,0,
1204,Equity,16,16.5,0,0,
1205,Injustice (19),16,16.5,19,0,
1206,Justice,16,16.5,0,0,
1207,Peace,16,16.5,0,0,
1208,Strong Institution,16,16.5,0,0,
1209,Insecurity (19),16,16.5,19,0,
1210,Judiciary,16,16.5,0,0,
1211,Judiciaries,16,16.5,0,0,
1212,Tax evasion,16,16.5,0,0,
1213,Violence,16,16.5,0,0,
1214,Equal access (4),16,16.5,4,0,
1215,Discrimination,16,16.5,0,0,
1216,Discriminatory,16,16.5,0,0,
1217,Inequalities (14),16,16.5,14,0,
1218,Inequality (14),16,16.5,14,0,
1219,Equality,16,16.5,0,0,
1220,Inequity,16,16.5,0,0,
1221,Inequities (14),16,16.5,14,0,
1222,social service,16,16.5,0,0,
1223,social venture,16,16.5,0,0,
1224,Independence of judiciary (7),16,16.6,7,0,
1225,Internally displaced,16,16.6,0,0,
1226,Judicial system (7),16,16.6,7,0,
1227,Justice for all,16,16.6,0,0,
1228,Miscarriage of justice (16),16,16.6,16,0,
1229,Paris principles,16,16.6,0,0,
1230,Peace process (16),16,16.6,16,0,
1231,Peaceful societies,16,16.6,0,0,
1232,Peaceful society,16,16.6,0,0,
1233,Political instability (7),16,16.6,7,0,
1234,Poor governance (19),16,16.6,19,0,
1235,Press freedom (7),16,16.6,7,0,
1236,Prevent violence,16,16.6,0,0,
1237,Prison popluation (20),16,16.6,20,0,
1238,Psychological abuse,16,16.6,0,0,
1239,Representative decision-making,16,16.6,0,0,
1240,Representative decision making,16,16.6,0,0,
1241,Rule of law (19),16,16.6,19,0,
1242,Security threat,16,16.6,0,0,
1243,Separation of powers (7),16,16.6,7,0,
1244,Social contract (7),16,16.6,7,0,
1245,Social license (2),16,16.6,2,0,
1246,Transparent institution (7),16,16.6,7,0,
1247,Responsible institution (7),16,16.6,7,0,
1248,Effective institution (7),16,16.6,7,0,
1249,Un-sentenced detainee,16,16.6,0,0,
1250,Unsentenced detainee,16,16.6,0,0,
1251,Unstable society,16,16.6,0,0,
1252,Unstable societies,16,16.6,0,0,
1253,Victim of violence,16,16.6,0,0,
1254,Violence rate,16,16.6,0,0,
1255,Violent conflict (7),16,16.6,7,0,
1256,Arbitrary arrest,16,16.6,0,0,
1257,Exile,16,16.6,0,0,
1258,vindication,16,16.6,0,0,
1259,Imprisonment rate ,16,16.6,0,0,
1260,Equity,16,16.6,0,0,
1261,Inclusion,16,16.6,0,0,
1262,Injustice (19),16,16.6,19,0,
1263,Justice,16,16.6,0,0,
1264,Peace,16,16.6,0,0,
1265,Strong Institution,16,16.6,0,0,
1266,Insecurity (19),16,16.6,19,0,
1267,Judiciary,16,16.6,0,0,
1268,Judiciaries,16,16.6,0,0,
1269,Torture,16,16.6,0,0,
1270,Trafficking,16,16.6,0,0,
1271,Tribunal (7),16,16.6,7,0,
1272,Tax evasion,16,16.6,0,0,
1273,Quality of Life,16,16.6,0,0,
1274,Violence,16,16.6,0,0,
1275,Equal access (4),16,16.6,4,0,
1276,Sharing economy (7),16,16.6,7,0,
1277,Discrimination,16,16.6,0,0,
1278,Discriminatory,16,16.6,0,0,
1279,Inequalities (14),16,16.6,14,0,
1280,Inequality (14),16,16.6,14,0,
1281,Equality,16,16.6,0,0,
1282,Inequity,16,16.6,0,0,
1283,Inequities (14),16,16.6,14,0,
1284,social service,16,16.6,0,0,
1285,social venture,16,16.6,0,0,
1286,Un-sentenced detainee,16,16.7,0,0,
1287,Unsentenced detainee,16,16.7,0,0,
1288,Unstable society,16,16.7,0,0,
1289,Unstable societies,16,16.7,0,0,
1290,Victim of violence,16,16.7,0,0,
1291,Violence rate,16,16.7,0,0,
1292,Violent conflict (7),16,16.7,7,0,
1293,Arbitrary arrest,16,16.7,0,0,
1294,Exile,16,16.7,0,0,
1295,Imprisonment rate ,16,16.7,0,0,
1296,Equity,16,16.7,0,0,
1297,Inclusion,16,16.7,0,0,
1298,Injustice (19),16,16.7,19,0,
1299,Justice,16,16.7,0,0,
1300,Peace,16,16.7,0,0,
1301,Strong Institution,16,16.7,0,0,
1302,Insecurity (19),16,16.7,19,0,
1303,Judiciary,16,16.7,0,0,
1304,Judiciaries,16,16.7,0,0,
1305,Violence,16,16.7,0,0,
1306,Equal access (4),16,16.7,4,0,
1307,Inclusive,16,16.7,0,0,
1308,Discrimination,16,16.7,0,0,
1309,Discriminatory,16,16.7,0,0,
1310,Inequalities (14),16,16.7,14,0,
1311,Inequality (14),16,16.7,14,0,
1312,Equality,16,16.7,0,0,
1313,Inequity,16,16.7,0,0,
1314,Inequities (14),16,16.7,14,0,
1315,social service,16,16.7,0,0,
1316,social venture,16,16.7,0,0,
1317,Security threat,16,16.8,0,0,
1318,Separation of powers (7),16,16.8,7,0,
1319,Social contract (7),16,16.8,7,0,
1320,Social license (2),16,16.8,2,0,
1321,Transparent institution (7),16,16.8,7,0,
1322,Responsible institution (7),16,16.8,7,0,
1323,Effective institution (7),16,16.8,7,0,
1324,Unstable society,16,16.8,0,0,
1325,Unstable societies,16,16.8,0,0,
1326,Victim of violence,16,16.8,0,0,
1327,Violence rate,16,16.8,0,0,
1328,Violent conflict (7),16,16.8,7,0,
1329,Arbitrary arrest,16,16.8,0,0,
1330,Exile,16,16.8,0,0,
1331,Imprisonment rate ,16,16.8,0,0,
1332,Equity,16,16.8,0,0,
1333,Inclusion,16,16.8,0,0,
1334,Injustice (19),16,16.8,19,0,
1335,Justice,16,16.8,0,0,
1336,Peace,16,16.8,0,0,
1337,Strong Institution,16,16.8,0,0,
1338,Insecurity (19),16,16.8,19,0,
1339,Judiciary,16,16.8,0,0,
1340,Judiciaries,16,16.8,0,0,
1341,Tribunal (7),16,16.8,7,0,
1342,Trade diversity,16,16.8,0,0,
1343,Trade restriction,16,16.8,0,0,
1344,Violence,16,16.8,0,0,
1345,Equal access (4),16,16.8,4,0,
1346,Discrimination,16,16.8,0,0,
1347,Discriminatory,16,16.8,0,0,
1348,Inequalities (14),16,16.8,14,0,
1349,Inequality (14),16,16.8,14,0,
1350,Equality,16,16.8,0,0,
1351,Inequity,16,16.8,0,0,
1352,Inequities (14),16,16.8,14,0,
1353,social service,16,16.8,0,0,
1354,social venture,16,16.8,0,0,
1355,Justice,16,16.9,0,0,
1356,Peace,16,16.9,0,0,
1357,Strong Institution,16,16.9,0,0,
1358,Insecurity (19),16,16.9,19,0,
1359,Judiciary,16,16.9,0,0,
1360,Judiciaries,16,16.9,0,0,
1361,Torture,16,16.9,0,0,
1362,Trafficking,16,16.9,0,0,
1363,Poor household (14),16,16.9,14,0,
1364,Violence,16,16.9,0,0,
1365,Equal access (4),16,16.9,4,0,
1366,Discrimination,16,16.9,0,0,
1367,Discriminatory,16,16.9,0,0,
1368,Inequalities (14),16,16.9,14,0,
1369,Inequality (14),16,16.9,14,0,
1370,Equality,16,16.9,0,0,
1371,Inequity,16,16.9,0,0,
1372,Inequities (14),16,16.9,14,0,
1373,social service,16,16.9,0,0,
1374,social venture,16,16.9,0,0,
1375,Access to justice (17),16,16.1,17,0,
1376,Accountable institution,16,16.1,0,0,
1377,Arbitrary detention,16,16.1,0,0,
1378,Armed conflict (7),16,16.1,7,0,
1379,Civil conflict (7),16,16.1,7,0,
1380,Ethnic conflict (7),16,16.1,7,0,
1381,Arms flow (7) (19),16,16.1,7,19,
1382,Arms trafficking,16,16.1,0,0,
1383,Bribery (7),16,16.1,7,0,
1384,Briberies (7),16,16.1,7,0,
1385,Civil war (16),16,16.1,16,0,
1386,Conflict resolution (16),16,16.1,16,0,
1387,Conflict management (16),16,16.1,16,0,
1388,Corruption (7),16,16.1,7,0,
1389,Criminal law (16),16,16.1,16,0,
