id,keyword,sdggoal,target,reference1,reference2,note
671,Network infrastructure,9,9.C,0,-,
672,Phone service,9,9.C,0,-,
673,Pollution ,9,9.C,7,-,
674,Public infrastructure ,9,9.C,7,-,
675,Regional infrastructure,9,9.C,0,-,
676,Renewable electricity ,9,9.C,20,-,
677,Resilient infrastructure,9,9.C,0,-,
678,Rural infrastructure,9,9.C,0,-,
679,Sharing economy ,9,9.C,7,-,
680,Smart cities,9,9.C,0,-,
681,Smart city,9,9.C,0,-,
682,Smart grid,9,9.C,0,-,
683,Smart house,9,9.C,0,-,
684,Sustainable energy,9,9.C,0,-,
685,Sustainable energy service,9,9.C,0,-,
686,Sustainable industrialisation,9,9.C,0,-,
687,Sustainable industrialization ,9,9.C,17,-,
688,Sustainable infrastructure,9,9.C,0,-,
689,Sustainable manufacturing ,9,9.C,7,-,
690,Sustainable power,9,9.C,0,-,
691,Sustainable production,9,9.C,0,-,
692,Tele-working,9,9.C,0,-,
693,Transborder infrastructure ,9,9.C,7,-,
694,Water infrastructure ,9,9.C,16,-,
695,=======,,,,,
696,﻿keyword,sdggoal,target,reference1,reference2,note
697,Access to the internet,9,9.1,0,0,
698,Accessible infrastructure (7),9,9.1,7,0,
699,Affordable access,9,9.1,0,0,
700,Affordable credit,9,9.1,0,0,
701,Affordable infrastructure (7),9,9.1,7,0,
702,Carbon emission (3) ,9,9.1,3,0,
703,Carbon negative ,9,9.1,0,0,
704,Carbon neutral (25),9,9.1,25,0,
705,Carbon neutrality (25),9,9.1,25,0,
706,Caring for the commons  (31),9,9.1,31,0,
707,Caring for the public goods  (31),9,9.1,31,0,
708,Clean energy (7),9,9.1,7,0,
709,Clean technologies,9,9.1,0,0,
710,Clean technology,9,9.1,0,0,
711,Climate change,9,9.1,0,0,
712,Climate emergency,9,9.1,0,0,
713,Co-benefit (5),9,9.1,5,0,
714,CO2 emission,9,9.1,0,0,
715,Common good (26),9,9.1,26,0,
716,Consumption of Resources (17),9,9.1,17,0,
717,Coral Bleaching,9,9.1,0,0,
718,Cradle to cradle (7),9,9.1,7,0,
719,Ecological,9,9.1,0,0,
720,Ecological balance,9,9.1,0,0,
721,Ecological equilibium,9,9.1,0,0,
722,Ecological footprint (7) (16),9,9.1,7,16,
723,Economic development,9,9.1,0,0,
724,Electrical power,9,9.1,0,0,
725,Electricity,9,9.1,0,0,
726,Energy,9,9.1,0,0,
727,Energy efficiency (7),9,9.1,7,0,
728,Energy efficient (7),9,9.1,7,0,
729,Equal access (4),9,9.1,4,0,
730,Equality,9,9.1,0,0,
731,Flood (19),9,9.1,19,0,
732,Food-energy-water nexus,9,9.1,0,0,
733,Forced miragation,9,9.1,0,0,
734,Green economy,9,9.1,0,0,
735,Green product (7),9,9.1,7,0,
736,Greenhouse emission,9,9.1,0,0,
737,Greenhouse gas,9,9.1,0,0,
738,ICT infrastructure,9,9.1,0,0,
739,Inclusive,9,9.1,0,0,
740,Inclusive innovation (7),9,9.1,7,0,
741,inclusive transportation (7),9,9.1,7,0,
742,Industrial growth (7),9,9.1,7,0,
743,Industrial hygiene (7),9,9.1,7,0,
744,Industrial pollution (7),9,9.1,7,0,
745,Industrial safety (7),9,9.1,7,0,
746,Industrial waste management (7),9,9.1,7,0,
747,Industrial waste treatment (7),9,9.1,7,0,
748,Inequalities (14),9,9.1,14,0,
749,Inequality (14),9,9.1,14,0,
750,Inequities (14),9,9.1,14,0,
751,Inequity,9,9.1,0,0,
752,Information and communication technology ICT,9,9.1,0,0,
753,Infrastructural development (7),9,9.1,7,0,
754,Infrastructural investment (7),9,9.1,7,0,
755,Internet access,9,9.1,0,0,
756,Internet of Things (3),9,9.1,3,0,
757,IoT (3),9,9.1,3,0,
758,Low carbon,9,9.1,0,0,
759,Methane emission,9,9.1,0,0,
760,Mobile networks in developing countries,9,9.1,0,0,
761,Mobile networks in developing country,9,9.1,0,0,
762,Net zero carbon (39),9,9.1,39,0,
763,Net zero emissions (39),9,9.1,39,0,
764,Network infrastructure,9,9.1,0,0,
765,Nitrogen oxides emission,9,9.1,0,0,
766,NOx emission,9,9.1,0,0,
767,Phone service,9,9.1,0,0,
768,Pollution (7),9,9.1,7,0,
769,Public infrastructure (7),9,9.1,7,0,
770,Recycle ,9,9.1,0,0,
771,Recycling (7),9,9.1,7,0,
772,Regional infrastructure,9,9.1,0,0,
773,Renewable,9,9.1,0,0,
774,Renewable electricity (20),9,9.1,20,0,
775,Resilience,9,9.1,0,0,
776,Resilient,9,9.1,0,0,
777,Resilient infrastructure,9,9.1,0,0,
778,Restructuring taxation (19),9,9.1,19,0,
779,Reuse (7),9,9.1,7,0,
780,Reuse technologies,9,9.1,0,0,
781,Rural infrastructure,9,9.1,0,0,
782,Smart cities,9,9.1,0,0,
783,Smart city,9,9.1,0,0,
784,Smart grid,9,9.1,0,0,
785,Smart house,9,9.1,0,0,
786,Sustainable economic growth,9,9.1,0,0,
787,Sustainable energy,9,9.1,0,0,
788,Sustainable energy service,9,9.1,0,0,
789,Sustainable industrialisation,9,9.1,0,0,
790,Sustainable industrialization (17),9,9.1,17,0,
791,Sustainable infrastructure,9,9.1,0,0,
792,Sustainable manufacturing (7),9,9.1,7,0,
793,Sustainable power,9,9.1,0,0,
794,Sustainable production,9,9.1,0,0,
795,Sustainable public transport,9,9.1,0,0,
796,Sustainable societies,9,9.1,0,0,
797,Sustainable society,9,9.1,0,0,
798,Sustainable tourism (19),9,9.1,19,0,
799,Sustainable transport,9,9.1,0,0,
800,Sustainable transportation (7),9,9.1,7,0,
801,Traffic Congestion (7),9,9.1,7,0,
802,Transborder infrastructure (7),9,9.1,7,0,
803,Value addition (7),9,9.1,7,0,
804,Value chain (7),9,9.1,7,0,
805,Value chain management (7),9,9.1,7,0,
806,Value chains (7),9,9.1,7,0,
807,Value chains and markets,9,9.1,0,0,
808,Water infrastructure (16),9,9.1,16,0,
809,Water-energy-food nexus,9,9.1,0,0,
810,Zero waste (7),9,9.1,7,0,
811,Accessible infrastructure (7),9,9.2,7,0,
812,Affordable access,9,9.2,0,0,
813,Affordable credit,9,9.2,0,0,
814,Affordable infrastructure (7),9,9.2,7,0,
815,Carbon emission (3) ,9,9.2,3,0,
816,Carbon negative ,9,9.2,0,0,
817,Carbon neutral (25),9,9.2,25,0,
818,Carbon neutrality (25),9,9.2,25,0,
819,Circular economy,9,9.2,0,0,
820,Clean energy (7),9,9.2,7,0,
821,Clean technologies,9,9.2,0,0,
822,Clean technology,9,9.2,0,0,
823,Climate change,9,9.2,0,0,
824,Climate emergency,9,9.2,0,0,
825,Co-benefit (5),9,9.2,5,0,
826,CO2 emission,9,9.2,0,0,
827,Consumption of Resources (17),9,9.2,17,0,
828,Coral Bleaching,9,9.2,0,0,
829,Cradle to cradle (7),9,9.2,7,0,
830,Ecological,9,9.2,0,0,
831,Ecological balance,9,9.2,0,0,
832,Ecological equilibium,9,9.2,0,0,
833,Ecological footprint (7) (16),9,9.2,7,16,
834,Economic development,9,9.2,0,0,
835,Efficient use of energy (19) ,9,9.2,19,0,
836,Efficient use of resource,9,9.2,0,0,
837,Electrical power,9,9.2,0,0,
838,Electricity,9,9.2,0,0,
839,Energy,9,9.2,0,0,
840,Energy efficiency (7),9,9.2,7,0,
841,Energy efficient (7),9,9.2,7,0,
842,Equality,9,9.2,0,0,
843,ethically produced (25),9,9.2,25,0,
844,Flood (19),9,9.2,19,0,
845,Food-energy-water nexus,9,9.2,0,0,
846,Forced miragation,9,9.2,0,0,
847,genetic modified food,9,9.2,0,0,
848,Green economy,9,9.2,0,0,
849,Green product (7),9,9.2,7,0,
850,Greenhouse emission,9,9.2,0,0,
851,Greenhouse gas,9,9.2,0,0,
852,Hazardous chemical (7),9,9.2,7,0,
853,Hazardous waste (7),9,9.2,7,0,
854,ICT infrastructure,9,9.2,0,0,
855,Inclusive,9,9.2,0,0,
856,Inclusive innovation (7),9,9.2,7,0,
857,inclusive transportation (7),9,9.2,7,0,
858,Industrial growth (7),9,9.2,7,0,
859,Industrial hygiene (7),9,9.2,7,0,
860,Industrial pollution (7),9,9.2,7,0,
861,Industrial safety (7),9,9.2,7,0,
862,Industrial waste management (7),9,9.2,7,0,
863,Industrial waste treatment (7),9,9.2,7,0,
864,Inequalities (14),9,9.2,14,0,
865,Inequality (14),9,9.2,14,0,
866,Inequities (14),9,9.2,14,0,
867,Inequity,9,9.2,0,0,
868,Information and communication technology ICT,9,9.2,0,0,
869,Infrastructural development (7),9,9.2,7,0,
870,Infrastructural investment (7),9,9.2,7,0,
871,Internet access,9,9.2,0,0,
872,Internet of Things (3),9,9.2,3,0,
873,IoT (3),9,9.2,3,0,
874,Low carbon,9,9.2,0,0,
875,Medium enterprise (7),9,9.2,7,0,
876,Medium entrepreneur (7),9,9.2,7,0,
877,Methane emission,9,9.2,0,0,
878,Microenterprise (7),9,9.2,7,0,
879,Microplastic (7),9,9.2,7,0,
880,Mobile networks in developing countries,9,9.2,0,0,
881,Mobile networks in developing country,9,9.2,0,0,
882,Net zero assets (39),9,9.2,39,0,
883,Net zero carbon (39),9,9.2,39,0,
884,Net zero emissions (39),9,9.2,39,0,
885,Network infrastructure,9,9.2,0,0,
886,Nitrogen oxides emission,9,9.2,0,0,
887,NOx emission,9,9.2,0,0,
888,Phone service,9,9.2,0,0,
889,Pollution (7),9,9.2,7,0,
890,Public infrastructure (7),9,9.2,7,0,
891,Recycle ,9,9.2,0,0,
892,Recycling (7),9,9.2,7,0,
893,Regional infrastructure,9,9.2,0,0,
894,Renewable,9,9.2,0,0,
895,Renewable electricity (20),9,9.2,20,0,
896,Resilient infrastructure,9,9.2,0,0,
897,Resource efficiency,9,9.2,0,0,
898,Resource use efficiency,9,9.2,0,0,
899,Restructuring taxation (19),9,9.2,19,0,
900,Reuse (7),9,9.2,7,0,
901,Reuse technologies,9,9.2,0,0,
902,Rural infrastructure,9,9.2,0,0,
903,Sharing economy (7),9,9.2,7,0,
904,Smart cities,9,9.2,0,0,
905,Smart city,9,9.2,0,0,
906,Smart grid,9,9.2,0,0,
907,Smart house,9,9.2,0,0,
908,social service,9,9.2,0,0,
909,social venture,9,9.2,0,0,
910,Solid waste (7),9,9.2,7,0,
911,Solid waste segregation (16),9,9.2,16,0,
912,Sustainable economic growth,9,9.2,0,0,
913,Sustainable energy,9,9.2,0,0,
914,Sustainable energy service,9,9.2,0,0,
915,Sustainable industrialisation,9,9.2,0,0,
916,Sustainable industrialization (17),9,9.2,17,0,
917,Sustainable infrastructure,9,9.2,0,0,
918,Sustainable manufacturing (7),9,9.2,7,0,
919,Sustainable power,9,9.2,0,0,
920,Sustainable production,9,9.2,0,0,
921,Sustainable societies,9,9.2,0,0,
922,Sustainable society,9,9.2,0,0,
923,Sustainable tourism (19),9,9.2,19,0,
924,sustainably produced (25),9,9.2,25,0,
925,Trade diversity,9,9.2,0,0,
926,Trade restriction,9,9.2,0,0,
927,Transborder infrastructure (7),9,9.2,7,0,
928,Trash Dumping,9,9.2,0,0,
929,Value addition (7),9,9.2,7,0,
930,Value chain (7),9,9.2,7,0,
931,Value chain management (7),9,9.2,7,0,
932,Value chains (7),9,9.2,7,0,
933,Value chains and markets,9,9.2,0,0,
934,Waste composting (7),9,9.2,7,0,
935,Waste Dumping,9,9.2,0,0,
936,Waste sorting (7),9,9.2,7,0,
937,Water infrastructure (16),9,9.2,16,0,
938,Water pollution,9,9.2,0,0,
939,Water resources,9,9.2,0,0,
940,Water saving (7),9,9.2,7,0,
941,Water supply,9,9.2,0,0,
942,Water-energy-food nexus,9,9.2,0,0,
943,Zero waste (7),9,9.2,7,0,
944,Affordable access,9,9.3,0,0,
945,Access to financial services,9,9.3,0,0,
946,Affordable credit,9,9.3,0,0,
947,Affordable infrastructure (7),9,9.3,7,0,
948,Data banks,9,9.3,0,0,
949,Economic development,9,9.3,0,0,
950,Equal access (4),9,9.3,4,0,
951,Equality,9,9.3,0,0,
952,Industrial growth (7),9,9.3,7,0,
953,Inequalities (14),9,9.3,14,0,
954,Inequality (14),9,9.3,14,0,
955,Inequities (14),9,9.3,14,0,
956,Inequity,9,9.3,0,0,
957,Infrastructural investment (7),9,9.3,7,0,
958,Medium enterprise (7),9,9.3,7,0,
959,Medium entrepreneur (7),9,9.3,7,0,
960,Microenterprise (7),9,9.3,7,0,
961,Public infrastructure (7),9,9.3,7,0,
962,Regional infrastructure,9,9.3,0,0,
963,Rural infrastructure,9,9.3,0,0,
964,Small enterprise (7),9,9.3,7,0,
965,Small entrepreneur (7),9,9.3,7,0,
966,Smart cities,9,9.3,0,0,
967,Smart city,9,9.3,0,0,
968,Smart house,9,9.3,0,0,
969,Sustainable industrialisation,9,9.3,0,0,
970,Sustainable industrialization (17),9,9.3,17,0,
971,Sustainable manufacturing (7),9,9.3,7,0,
972,Sustainable production,9,9.3,0,0,
973,Value addition (7),9,9.3,7,0,
974,Value chain (7),9,9.3,7,0,
975,Value chain management (7),9,9.3,7,0,
976,Value chains,9,9.3,0,0,
977,Value chains and markets,9,9.3,0,0,
978,Water infrastructure (16),9,9.3,16,0,
979,Affordable access,9,9.4,0,0,
980,Access to financial services,9,9.4,0,0,
981,Affordable credit,9,9.4,0,0,
982,Affordable infrastructure (7),9,9.4,7,0,
983,Data banks,9,9.4,0,0,
984,Economic development,9,9.4,0,0,
985,Equal access (4),9,9.4,4,0,
986,Equality,9,9.4,0,0,
987,Industrial growth (7),9,9.4,7,0,
988,Inequalities (14),9,9.4,14,0,
989,Inequality (14),9,9.4,14,0,
990,Inequities (14),9,9.4,14,0,
991,Inequity,9,9.4,0,0,
992,Infrastructural investment (7),9,9.4,7,0,
993,Medium enterprise (7),9,9.4,7,0,
994,Medium entrepreneur (7),9,9.4,7,0,
995,Microenterprise (7),9,9.4,7,0,
996,Public infrastructure (7),9,9.4,7,0,
997,Regional infrastructure,9,9.4,0,0,
998,Rural infrastructure,9,9.4,0,0,
999,Small enterprise (7),9,9.4,7,0,
1000,Small entrepreneur (7),9,9.4,7,0,
1001,Smart cities,9,9.4,0,0,
1002,Smart city,9,9.4,0,0,
1003,Smart house,9,9.4,0,0,
1004,Sustainable industrialisation,9,9.4,0,0,
1005,Sustainable industrialization (17),9,9.4,17,0,
1006,Sustainable manufacturing (7),9,9.4,7,0,
1007,Sustainable production,9,9.4,0,0,
1008,Value addition (7),9,9.4,7,0,
1009,Value chain (7),9,9.4,7,0,
1010,Value chain management (7),9,9.4,7,0,
1011,Value chains,9,9.4,0,0,
1012,Value chains and markets,9,9.4,0,0,
1013,Water infrastructure (16),9,9.4,16,0,
1014,Access to the internet,9,9.5,0,0,
1015,Affordable access,9,9.5,0,0,
1016,Brand credibility,9,9.5,0,0,
1017,Carbon emission (3) ,9,9.5,3,0,
1018,Carbon negative ,9,9.5,0,0,
1019,Carbon neutral (25),9,9.5,25,0,
1020,Carbon neutrality (25),9,9.5,25,0,
1021,Caring for the commons  (31),9,9.5,31,0,
1022,Caring for the public goods  (31),9,9.5,31,0,
1023,Clean energy (7),9,9.5,7,0,
1024,Clean technologies,9,9.5,0,0,
1025,Clean technology,9,9.5,0,0,
1026,Climate change,9,9.5,0,0,
1027,Climate emergency,9,9.5,0,0,
1028,Co-benefit (5),9,9.5,5,0,
1029,CO2 emission,9,9.5,0,0,
1030,Common good (26),9,9.5,26,0,
1031,Company credibility (3),9,9.5,3,0,
1032,Consumption of Resources (17),9,9.5,17,0,
1033,Coral Bleaching,9,9.5,0,0,
1034,Cradle to cradle (7),9,9.5,7,0,
1035,Data bank ,9,9.5,0,0,
1036,Data banks,9,9.5,0,0,
1037,Digital experience (3),9,9.5,3,0,
1038,Digitalisation (3),9,9.5,3,0,
1039,Ecological,9,9.5,0,0,
1040,Ecological balance,9,9.5,0,0,
1041,Ecological equilibium,9,9.5,0,0,
1042,Ecological footprint (7) (16),9,9.5,7,16,
1043,Efficient use of energy (19) ,9,9.5,19,0,
1044,Efficient use of resource,9,9.5,0,0,
1045,Electrical power,9,9.5,0,0,
1046,Energy,9,9.5,0,0,
1047,Energy efficiency (7),9,9.5,7,0,
1048,Energy efficient (7),9,9.5,7,0,
1049,Food-energy-water nexus,9,9.5,0,0,
1050,Forced miragation,9,9.5,0,0,
1051,Foster innovation (17),9,9.5,17,0,
1052,genetic modified food,9,9.5,0,0,
1053,Green product (7),9,9.5,7,0,
1054,Greenhouse emission,9,9.5,0,0,
1055,Greenhouse gas,9,9.5,0,0,
1056,Hybrid car,9,9.5,0,0,
1057,Hybrid vehicle,9,9.5,0,0,
1058,ICT infrastructure,9,9.5,0,0,
1059,Inclusive innovation (7),9,9.5,7,0,
1060,Industrial growth (7),9,9.5,7,0,
1061,Industrial hygiene (7),9,9.5,7,0,
1062,Industrial pollution (7),9,9.5,7,0,
1063,Industrial safety (7),9,9.5,7,0,
1064,Industrial waste management (7),9,9.5,7,0,
1065,Industrial waste treatment (7),9,9.5,7,0,
1066,Information and communication technology ICT,9,9.5,0,0,
1067,Internet access,9,9.5,0,0,
1068,Internet of Things (3),9,9.5,3,0,
1069,IoT (3),9,9.5,3,0,
1070,Life cycle,9,9.5,0,0,
1071,Life cycle analysis (7),9,9.5,7,0,
1072,Low carbon,9,9.5,0,0,
1073,Methane emission,9,9.5,0,0,
1074,Microplastic (7),9,9.5,7,0,
1075,Mobile networks in developing countries,9,9.5,0,0,
1076,Mobile networks in developing country,9,9.5,0,0,
1077,National Security,9,9.5,0,0,
1078,Net zero carbon (39),9,9.5,39,0,
1079,Net zero emissions (39),9,9.5,39,0,
1080,Nitrogen oxides emission,9,9.5,0,0,
1081,NOx emission,9,9.5,0,0,
1082,Pollution (7),9,9.5,7,0,
1083,Public infrastructure (7),9,9.5,7,0,
1084,R&D (20),9,9.5,20,0,
1085,R&D investment (7),9,9.5,7,0,
1086,Recycle ,9,9.5,0,0,
1087,Recycling (7),9,9.5,7,0,
1088,Renewable,9,9.5,0,0,
1089,Renewable electricity (20),9,9.5,20,0,
1090,Resilient infrastructure,9,9.5,0,0,
1091,Resource efficiency,9,9.5,0,0,
1092,Resource use efficiency,9,9.5,0,0,
1093,Reuse (7),9,9.5,7,0,
1094,Reuse technologies,9,9.5,0,0,
1095,Scientific research,9,9.5,0,0,
1096,Smart cities,9,9.5,0,0,
1097,Smart city,9,9.5,0,0,
1098,Smart grid,9,9.5,0,0,
1099,Smart house,9,9.5,0,0,
1100,Solid waste (7),9,9.5,7,0,
1101,Solid waste segregation (16),9,9.5,16,0,
1102,Sustainable energy,9,9.5,0,0,
1103,Sustainable energy service,9,9.5,0,0,
1104,Sustainable industrialisation,9,9.5,0,0,
1105,Sustainable industrialization (17),9,9.5,17,0,
1106,Sustainable infrastructure,9,9.5,0,0,
1107,Sustainable manufacturing (7),9,9.5,7,0,
1108,Sustainable power,9,9.5,0,0,
1109,Sustainable production,9,9.5,0,0,
1110,Technological capabilities,9,9.5,0,0,
1111,Technological development (7),9,9.5,7,0,
1112,Transborder infrastructure (7),9,9.5,7,0,
1113,Value addition (7),9,9.5,7,0,
1114,Value chain (7),9,9.5,7,0,
1115,Value chain management (7),9,9.5,7,0,
1116,Value chains (7),9,9.5,7,0,
1117,Value chains and markets,9,9.5,0,0,
1118,Waste composting (7),9,9.5,7,0,
1119,Waste sorting (7),9,9.5,7,0,
1120,Water infrastructure (16),9,9.5,16,0,
1121,Water-energy-food nexus,9,9.5,0,0,
1122,Wind power,9,9.5,0,0,
1123,Zero waste (7),9,9.5,7,0,
1124,Access to the internet,9,9.A,0,0,
1125,Affordable access,9,9.A,0,0,
1126,Brand credibility,9,9.A,0,0,
1127,Carbon emission (3) ,9,9.A,3,0,
1128,Carbon negative ,9,9.A,0,0,
1129,Carbon neutral (25),9,9.A,25,0,
1130,Carbon neutrality (25),9,9.A,25,0,
1131,Caring for the commons  (31),9,9.A,31,0,
1132,Caring for the public goods  (31),9,9.A,31,0,
1133,Clean energy (7),9,9.A,7,0,
1134,Clean technologies,9,9.A,0,0,
1135,Clean technology,9,9.A,0,0,
1136,Climate change,9,9.A,0,0,
1137,Climate emergency,9,9.A,0,0,
1138,Co-benefit (5),9,9.A,5,0,
1139,CO2 emission,9,9.A,0,0,
1140,Common good (26),9,9.A,26,0,
1141,Company credibility (3),9,9.A,3,0,
1142,Consumption of Resources (17),9,9.A,17,0,
1143,Coral Bleaching,9,9.A,0,0,
1144,Cradle to cradle (7),9,9.A,7,0,
1145,Data bank ,9,9.A,0,0,
1146,Data banks,9,9.A,0,0,
1147,Digital experience (3),9,9.A,3,0,
1148,Digitalisation (3),9,9.A,3,0,
1149,Ecological,9,9.A,0,0,
1150,Ecological balance,9,9.A,0,0,
1151,Ecological equilibium,9,9.A,0,0,
1152,Ecological footprint (7) (16),9,9.A,7,16,
1153,Efficient use of energy (19) ,9,9.A,19,0,
1154,Efficient use of resource,9,9.A,0,0,
1155,Electrical power,9,9.A,0,0,
1156,Energy,9,9.A,0,0,
1157,Energy efficiency (7),9,9.A,7,0,
1158,Energy efficient (7),9,9.A,7,0,
1159,Food-energy-water nexus,9,9.A,0,0,
1160,Forced miragation,9,9.A,0,0,
1161,Foster innovation (17),9,9.A,17,0,
1162,genetic modified food,9,9.A,0,0,
1163,Green product (7),9,9.A,7,0,
1164,Greenhouse emission,9,9.A,0,0,
1165,Greenhouse gas,9,9.A,0,0,
1166,Hybrid car,9,9.A,0,0,
1167,Hybrid vehicle,9,9.A,0,0,
1168,ICT infrastructure,9,9.A,0,0,
1169,Inclusive innovation (7),9,9.A,7,0,
1170,Industrial growth (7),9,9.A,7,0,
1171,Industrial hygiene (7),9,9.A,7,0,
1172,Industrial pollution (7),9,9.A,7,0,
1173,Industrial safety (7),9,9.A,7,0,
1174,Industrial waste management (7),9,9.A,7,0,
1175,Industrial waste treatment (7),9,9.A,7,0,
1176,Information and communication technology ICT,9,9.A,0,0,
1177,Internet access,9,9.A,0,0,
1178,Internet of Things (3),9,9.A,3,0,
1179,IoT (3),9,9.A,3,0,
1180,Life cycle,9,9.A,0,0,
1181,Life cycle analysis (7),9,9.A,7,0,
1182,Low carbon,9,9.A,0,0,
1183,Methane emission,9,9.A,0,0,
1184,Microplastic (7),9,9.A,7,0,
1185,Mobile networks in developing countries,9,9.A,0,0,
1186,Mobile networks in developing country,9,9.A,0,0,
1187,National Security,9,9.A,0,0,
1188,Net zero carbon (39),9,9.A,39,0,
1189,Net zero emissions (39),9,9.A,39,0,
1190,Nitrogen oxides emission,9,9.A,0,0,
1191,NOx emission,9,9.A,0,0,
1192,Pollution (7),9,9.A,7,0,
1193,Public infrastructure (7),9,9.A,7,0,
1194,R&D (20),9,9.A,20,0,
1195,R&D investment (7),9,9.A,7,0,
1196,Recycle ,9,9.A,0,0,
1197,Recycling (7),9,9.A,7,0,
1198,Renewable,9,9.A,0,0,
1199,Renewable electricity (20),9,9.A,20,0,
1200,Resilient infrastructure,9,9.A,0,0,
1201,Resource efficiency,9,9.A,0,0,
1202,Resource use efficiency,9,9.A,0,0,
1203,Reuse (7),9,9.A,7,0,
1204,Reuse technologies,9,9.A,0,0,
1205,Scientific research,9,9.A,0,0,
1206,Smart cities,9,9.A,0,0,
1207,Smart city,9,9.A,0,0,
1208,Smart grid,9,9.A,0,0,
1209,Smart house,9,9.A,0,0,
1210,Solid waste (7),9,9.A,7,0,
1211,Solid waste segregation (16),9,9.A,16,0,
1212,Sustainable energy,9,9.A,0,0,
1213,Sustainable energy service,9,9.A,0,0,
1214,Sustainable industrialisation,9,9.A,0,0,
1215,Sustainable industrialization (17),9,9.A,17,0,
1216,Sustainable infrastructure,9,9.A,0,0,
1217,Sustainable manufacturing (7),9,9.A,7,0,
1218,Sustainable power,9,9.A,0,0,
1219,Sustainable production,9,9.A,0,0,
1220,Technological capabilities,9,9.A,0,0,
1221,Technological development (7),9,9.A,7,0,
1222,Transborder infrastructure (7),9,9.A,7,0,
1223,Value addition (7),9,9.A,7,0,
1224,Value chain (7),9,9.A,7,0,
1225,Value chain management (7),9,9.A,7,0,
1226,Value chains (7),9,9.A,7,0,
1227,Value chains and markets,9,9.A,0,0,
1228,Waste composting (7),9,9.A,7,0,
1229,Waste sorting (7),9,9.A,7,0,
1230,Water infrastructure (16),9,9.A,16,0,
1231,Water-energy-food nexus,9,9.A,0,0,
1232,Wind power,9,9.A,0,0,
1233,Zero waste (7),9,9.A,7,0,
1234,Access to the internet,9,9.B,0,0,
1235,Affordable access,9,9.B,0,0,
1236,Carbon emission (3) ,9,9.B,3,0,
1237,Carbon negative ,9,9.B,0,0,
1238,Carbon neutral (25),9,9.B,25,0,
1239,Carbon neutrality (25),9,9.B,25,0,
1240,Clean energy (7),9,9.B,7,0,
1241,Clean technologies,9,9.B,0,0,
1242,Clean technology,9,9.B,0,0,
1243,Climate change,9,9.B,0,0,
1244,Climate emergency,9,9.B,0,0,
1245,Co-benefit (5),9,9.B,5,0,
1246,CO2 emission,9,9.B,0,0,
1247,Consumption of Resources (17),9,9.B,17,0,
1248,Coral Bleaching,9,9.B,0,0,
1249,Cradle to cradle (7),9,9.B,7,0,
1250,Data bank ,9,9.B,0,0,
1251,Data banks,9,9.B,0,0,
1252,Digital experience (3),9,9.B,3,0,
1253,Digitalisation (3),9,9.B,3,0,
1254,Ecological,9,9.B,0,0,
1255,Ecological balance,9,9.B,0,0,
1256,Ecological equilibium,9,9.B,0,0,
1257,Ecological footprint (7) (16),9,9.B,7,16,
1258,Economic development,9,9.B,0,0,
1259,Efficient use of energy (19) ,9,9.B,19,0,
1260,Efficient use of resource,9,9.B,0,0,
1261,Forced miragation,9,9.B,0,0,
1262,Foster innovation (17),9,9.B,17,0,
1263,Greenhouse emission,9,9.B,0,0,
1264,Greenhouse gas,9,9.B,0,0,
1265,ICT infrastructure,9,9.B,0,0,
1266,Inclusive innovation (7),9,9.B,7,0,
1267,Industrial diversification,9,9.B,0,0,
1268,Industrial growth (7),9,9.B,7,0,
1269,Industrial hygiene (7),9,9.B,7,0,
1270,Industrial pollution (7),9,9.B,7,0,
1271,Industrial safety (7),9,9.B,7,0,
1272,Industrial waste management (7),9,9.B,7,0,
1273,Industrial waste treatment (7),9,9.B,7,0,
1274,Information and communication technology ICT,9,9.B,0,0,
1275,Infrastructural investment (7),9,9.B,7,0,
1276,Internet access,9,9.B,0,0,
1277,Internet of Things (3),9,9.B,3,0,
1278,IoT (3),9,9.B,3,0,
1279,Methane emission,9,9.B,0,0,
1280,Mobile networks in developing countries,9,9.B,0,0,
1281,Mobile networks in developing country,9,9.B,0,0,
1282,Net zero carbon (39),9,9.B,39,0,
1283,Net zero emissions (39),9,9.B,39,0,
1284,Network infrastructure,9,9.B,0,0,
1285,Nitrogen oxides emission,9,9.B,0,0,
1286,NOx emission,9,9.B,0,0,
1287,Phone service,9,9.B,0,0,
1288,Pollution (7),9,9.B,7,0,
1289,Public infrastructure (7),9,9.B,7,0,
1290,Recycle ,9,9.B,0,0,
1291,Recycling (7),9,9.B,7,0,
1292,Regional infrastructure,9,9.B,0,0,
1293,Renewable,9,9.B,0,0,
1294,Renewable electricity (20),9,9.B,20,0,
1295,Resilient infrastructure,9,9.B,0,0,
1296,Resource efficiency,9,9.B,0,0,
1297,Resource use efficiency,9,9.B,0,0,
1298,Restructuring taxation (19),9,9.B,19,0,
1299,Reuse (7),9,9.B,7,0,
1300,Reuse technologies,9,9.B,0,0,
1301,Rural infrastructure,9,9.B,0,0,
1302,Sharing economy (7),9,9.B,7,0,
1303,Smart cities,9,9.B,0,0,
1304,Smart city,9,9.B,0,0,
1305,Smart grid,9,9.B,0,0,
1306,Smart house,9,9.B,0,0,
1307,Sustainable economic growth,9,9.B,0,0,
1308,Sustainable energy,9,9.B,0,0,
1309,Sustainable energy service,9,9.B,0,0,
1310,Sustainable industrialisation,9,9.B,0,0,
