id,keyword,sdggoal,target,reference1,reference2,note
667,Nitrogen oxides emission,7,7.2,0,0,
668,NOx emission,7,7.2,0,0,
669,Photovoltaic (7),7,7.2,7,0,
670,Pollution (7),7,7.2,7,0,
671,Public infrastructure (7),7,7.2,7,0,
672,Recycle ,7,7.2,0,0,
673,Recycling (7),7,7.2,7,0,
674,Reduce pollution (3),7,7.2,3,0,
675,Renewable,7,7.2,0,0,
676,Renewable electricity (20),7,7.2,20,0,
677,Renewable energy (7),7,7.2,7,0,
678,Renewable power,7,7.2,0,0,
679,Reuse (7),7,7.2,7,0,
680,Reuse technologies,7,7.2,0,0,
681,Smart cities,7,7.2,0,0,
682,Smart city,7,7.2,0,0,
683,Smart grid,7,7.2,0,0,
684,Smart grids (7),7,7.2,7,0,
685,Smart house,7,7.2,0,0,
686,Sustainable ecosystem,7,7.2,0,0,
687,Sustainable energy,7,7.2,0,0,
688,Sustainable energy service,7,7.2,0,0,
689,Sustainable power,7,7.2,0,0,
690,Sustainable public transport,7,7.2,0,0,
691,Sustainable transport,7,7.2,0,0,
692,Sustainable transportation (7),7,7.2,7,0,
693,Water infrastructure (16),7,7.2,16,0,
694,Water splitting (7),7,7.2,7,0,
695,Water-energy-food nexus,7,7.2,0,0,
696,Wave ,7,7.2,0,0,
697,Wave energy,7,7.2,0,0,
698,Wave power ,7,7.2,0,0,
699,Wind power,7,7.2,0,0,
700,Zero waste (7),7,7.2,7,0,
701,2000 Watt society (16),7,7.3,16,0,
702,Battery (7),7,7.3,7,0,
703,carbon abatement (40),7,7.3,40,0,
704,Carbon emission (3) ,7,7.3,3,0,
705,Carbon negative ,7,7.3,0,0,
706,Carbon neutral (25),7,7.3,25,0,
707,Carbon neutrality (25),7,7.3,25,0,
708,Charcoal,7,7.3,0,0,
709,Clean energy,7,7.3,0,0,
710,Clean energy technology,7,7.3,0,0,
711,Clean fuel,7,7.3,0,0,
712,Clean fuel technology,7,7.3,0,0,
713,Cleaner fossil fuel technology,7,7.3,0,0,
714,Climate change,7,7.3,0,0,
715,Climate emergency,7,7.3,0,0,
716,Climate goal,7,7.3,0,0,
717,CO2 emission,7,7.3,0,0,
718,Coral Bleaching,7,7.3,0,0,
719,Decarbonisation,7,7.3,0,0,
720,Deep decarbonisation,7,7.3,0,0,
721,Ecological,7,7.3,0,0,
722,Ecological balance,7,7.3,0,0,
723,Ecological equilibium,7,7.3,0,0,
724,Ecological footprint (7) (16),7,7.3,7,16,
725,Eenergiewende (7),7,7.3,7,0,
726,Efficient use of energy (19) ,7,7.3,19,0,
727,Efficient use of resource,7,7.3,0,0,
728,Electrical power,7,7.3,0,0,
729,Electricity,7,7.3,0,0,
730,Electricity infrastructure,7,7.3,0,0,
731,Energy,7,7.3,0,0,
732,Energy conservation (7),7,7.3,7,0,
733,Energy consumption (7),7,7.3,7,0,
734,Energy efficiency (7),7,7.3,7,0,
735,Energy efficient (7),7,7.3,7,0,
736,Energy footprint (16),7,7.3,16,0,
737,Energy infrastructure,7,7.3,0,0,
738,Energy research,7,7.3,0,0,
739,Energy security (16),7,7.3,16,0,
740,Energy subsidy (16),7,7.3,16,0,
741,Energy technology,7,7.3,0,0,
742,Energy transition (7),7,7.3,7,0,
743,Food-energy-water nexus,7,7.3,0,0,
744,Forced miragation,7,7.3,0,0,
745,Fossil fuel,7,7.3,0,0,
746,Fossil fuel subsidies,7,7.3,0,0,
747,Fossil fuel subsidy,7,7.3,0,0,
748,Fossil-fuel ,7,7.3,0,0,
749,Fuel poverty (7),7,7.3,7,0,
750,Greenhouse emission,7,7.3,0,0,
751,Greenhouse gas,7,7.3,0,0,
752,Hybrid car,7,7.3,0,0,
753,Hybrid vehicle,7,7.3,0,0,
754,Hydroelectric,7,7.3,0,0,
755,hydrogen (30),7,7.3,30,0,
756,Industrial pollution (7),7,7.3,7,0,
757,Industrial waste management (7),7,7.3,7,0,
758,Industrial waste treatment (7),7,7.3,7,0,
759,Less harm (3),7,7.3,3,0,
760,Lithium-ion battery (7),7,7.3,7,0,
761,Low carbon,7,7.3,0,0,
762,Methane emission,7,7.3,0,0,
763,Microgrids (7),7,7.3,7,0,
764,Millennium Development Goals (19),7,7.3,19,0,
765,Natural resource,7,7.3,0,0,
766,Net zero carbon (39),7,7.3,39,0,
767,Net zero emissions (39),7,7.3,39,0,
768,Nitrogen oxides emission,7,7.3,0,0,
769,NOx emission,7,7.3,0,0,
770,Photovoltaic (7),7,7.3,7,0,
771,Pollution (7),7,7.3,7,0,
772,Public infrastructure (7),7,7.3,7,0,
773,Quality of Life,7,7.3,0,0,
774,Recycle ,7,7.3,0,0,
775,Recycling (7),7,7.3,7,0,
776,Reliable energy,7,7.3,0,0,
777,Renewable,7,7.3,0,0,
778,Renewable electricity (20),7,7.3,20,0,
779,Resource efficiency,7,7.3,0,0,
780,Resource use efficiency,7,7.3,0,0,
781,Reuse (7),7,7.3,7,0,
782,Reuse technologies,7,7.3,0,0,
783,Smart cities,7,7.3,0,0,
784,Smart city,7,7.3,0,0,
785,Smart grid,7,7.3,0,0,
786,Smart grids (7),7,7.3,7,0,
787,Smart house,7,7.3,0,0,
788,Sustainable energy,7,7.3,0,0,
789,Sustainable energy service,7,7.3,0,0,
790,Sustainable power,7,7.3,0,0,
791,Water infrastructure (16),7,7.3,16,0,
792,Water splitting (7),7,7.3,7,0,
793,Water-energy-food nexus,7,7.3,0,0,
794,Wind power,7,7.3,0,0,
795,Zero waste (7),7,7.3,7,0,
796,Animal waste,7,7.A,0,0,
797,Air Pollution,7,7.A,0,0,
798,Battery (7),7,7.A,7,0,
799,carbon abatement (40),7,7.A,40,0,
800,Carbon emission (3) ,7,7.A,3,0,
801,Carbon negative ,7,7.A,0,0,
802,Carbon neutral (25),7,7.A,25,0,
803,Carbon neutrality (25),7,7.A,25,0,
804,Circular economy,7,7.A,0,0,
805,Clean energy,7,7.A,0,0,
806,Clean energy technology,7,7.A,0,0,
807,Clean fuel,7,7.A,0,0,
808,Clean fuel technology,7,7.A,0,0,
809,Cleaner fossil fuel technology,7,7.A,0,0,
810,Climate change,7,7.A,0,0,
811,Climate emergency,7,7.A,0,0,
812,Climate goal,7,7.A,0,0,
813,CO2 emission,7,7.A,0,0,
814,Coal,7,7.A,0,0,
815,Coral Bleaching,7,7.A,0,0,
816,Decarbonisation,7,7.A,0,0,
817,Decentralised energy supply (16),7,7.A,16,0,
818,Decentralised energy system (16),7,7.A,16,0,
819,Decentralized energy supply (16),7,7.A,16,0,
820,Decentralized energy system (16),7,7.A,16,0,
821,Deep decarbonisation,7,7.A,0,0,
822,Ecological,7,7.A,0,0,
823,Ecological balance,7,7.A,0,0,
824,Ecological equilibium,7,7.A,0,0,
825,Ecological footprint (7) (16),7,7.A,7,16,
826,Eco-restoration (14),7,7.A,14,0,
827,Ecosystem,7,7.A,0,0,
828,Ecosystem management,7,7.A,0,0,
829,Ecosystem restoration,7,7.A,0,0,
830,Ecosystem services (16),7,7.A,16,0,
831,Eenergiewende (7),7,7.A,7,0,
832,Efficient use of energy (19) ,7,7.A,19,0,
833,Efficient use of resource,7,7.A,0,0,
834,Electrical power,7,7.A,0,0,
835,Electricity,7,7.A,0,0,
836,Electricity infrastructure,7,7.A,0,0,
837,Energy,7,7.A,0,0,
838,Energy conservation (7),7,7.A,7,0,
839,Energy consumption (7),7,7.A,7,0,
840,Energy efficiency (7),7,7.A,7,0,
841,Energy efficient (7),7,7.A,7,0,
842,Energy footprint (16),7,7.A,16,0,
843,Energy infrastructure,7,7.A,0,0,
844,Energy research,7,7.A,0,0,
845,Energy security (16),7,7.A,16,0,
846,Energy subsidy (16),7,7.A,16,0,
847,Energy technology,7,7.A,0,0,
848,Energy transition (7),7,7.A,7,0,
849,Equal access (4),7,7.A,4,0,
850,Equality,7,7.A,0,0,
851,Flood (19),7,7.A,19,0,
852,Food-energy-water nexus,7,7.A,0,0,
853,Forced miragation,7,7.A,0,0,
854,Fossil fuel,7,7.A,0,0,
855,Fossil fuel subsidies,7,7.A,0,0,
856,Fossil fuel subsidy,7,7.A,0,0,
857,Fossil-fuel ,7,7.A,0,0,
858,Fuel poverty (7),7,7.A,7,0,
859,Green product (7),7,7.A,7,0,
860,Greenhouse emission,7,7.A,0,0,
861,Greenhouse gas,7,7.A,0,0,
862,Hybrid car,7,7.A,0,0,
863,Hybrid vehicle,7,7.A,0,0,
864,Hydroelectric,7,7.A,0,0,
865,hydrogen (30),7,7.A,30,0,
866,Industrial pollution (7),7,7.A,7,0,
867,Industrial waste management (7),7,7.A,7,0,
868,Industrial waste treatment (7),7,7.A,7,0,
869,Inequalities (14),7,7.A,14,0,
870,Inequality (14),7,7.A,14,0,
871,Inequities (14),7,7.A,14,0,
872,Inequity,7,7.A,0,0,
873,Less harm (3),7,7.A,3,0,
874,Life cycle,7,7.A,0,0,
875,Life cycle analysis (7),7,7.A,7,0,
876,Lithium-ion battery (7),7,7.A,7,0,
877,Low carbon,7,7.A,0,0,
878,Methane emission,7,7.A,0,0,
879,Microgrids (7),7,7.A,7,0,
880,Millennium Development Goals (19),7,7.A,19,0,
881,National Security,7,7.A,0,0,
882,Natural resource,7,7.A,0,0,
883,Net zero carbon (39),7,7.A,39,0,
884,Net zero emissions (39),7,7.A,39,0,
885,Nitrogen oxides emission,7,7.A,0,0,
886,NOx emission,7,7.A,0,0,
887,Photovoltaic (7),7,7.A,7,0,
888,Pollution (7),7,7.A,7,0,
889,Public infrastructure (7),7,7.A,7,0,
890,R&D (20),7,7.A,20,0,
891,R&D investment (7),7,7.A,7,0,
892,Recycle ,7,7.A,0,0,
893,Recycling (7),7,7.A,7,0,
894,Reduce pollution (3),7,7.A,3,0,
895,Reliable energy,7,7.A,0,0,
896,Renewable,7,7.A,0,0,
897,Renewable electricity (20),7,7.A,20,0,
898,Resource efficiency,7,7.A,0,0,
899,Resource use efficiency,7,7.A,0,0,
900,Restructuring taxation (19),7,7.A,19,0,
901,Reuse (7),7,7.A,7,0,
902,Reuse technologies,7,7.A,0,0,
903,Scientific research,7,7.A,0,0,
904,Smart cities,7,7.A,0,0,
905,Smart city,7,7.A,0,0,
906,Smart grid,7,7.A,0,0,
907,Smart grids (7),7,7.A,7,0,
908,Smart house,7,7.A,0,0,
909,Sustainable economic growth,7,7.A,0,0,
910,Sustainable ecosystem,7,7.A,0,0,
911,Sustainable energy,7,7.A,0,0,
912,Sustainable energy service,7,7.A,0,0,
913,Sustainable manufacturing (7),7,7.A,7,0,
914,Sustainable power,7,7.A,0,0,
915,Sustainable production,7,7.A,0,0,
916,Sustainable public transport,7,7.A,0,0,
917,Sustainable societies,7,7.A,0,0,
918,Sustainable society,7,7.A,0,0,
919,Sustainable tourism (19),7,7.A,19,0,
920,Sustainable transport,7,7.A,0,0,
921,Sustainable transportation (7),7,7.A,7,0,
922,Technological capabilities,7,7.A,0,0,
923,Technological development (7),7,7.A,7,0,
924,Water infrastructure (16),7,7.A,16,0,
925,Water splitting (7),7,7.A,7,0,
926,Water-energy-food nexus,7,7.A,0,0,
927,Wave ,7,7.A,0,0,
928,Wave energy,7,7.A,0,0,
929,Wave power ,7,7.A,0,0,
930,Wind power,7,7.A,0,0,
931,Zero waste (7),7,7.A,7,0,
932,Affordable energy,7,7.B,0,0,
933,Alternative energy,7,7.B,0,0,
934,Animal waste,7,7.B,0,0,
935,carbon abatement (40),7,7.B,40,0,
936,Carbon emission (3) ,7,7.B,3,0,
937,Carbon negative ,7,7.B,0,0,
938,Carbon neutral (25),7,7.B,25,0,
939,Carbon neutrality (25),7,7.B,25,0,
940,Charcoal,7,7.B,0,0,
941,Circular economy,7,7.B,0,0,
942,Clean energy,7,7.B,0,0,
943,Clean energy technology,7,7.B,0,0,
944,Clean fuel,7,7.B,0,0,
945,Clean fuel technology,7,7.B,0,0,
946,Cleaner fossil fuel technology,7,7.B,0,0,
947,Climate change,7,7.B,0,0,
948,Climate emergency,7,7.B,0,0,
949,Climate goal,7,7.B,0,0,
950,CO2 emission,7,7.B,0,0,
951,Coal,7,7.B,0,0,
952,Decarbonisation,7,7.B,0,0,
953,Decentralised energy supply (16),7,7.B,16,0,
954,Decentralised energy system (16),7,7.B,16,0,
955,Decentralized energy supply (16),7,7.B,16,0,
956,Decentralized energy system (16),7,7.B,16,0,
957,Deep decarbonisation,7,7.B,0,0,
958,Ecological,7,7.B,0,0,
959,Ecological balance,7,7.B,0,0,
960,Ecological equilibium,7,7.B,0,0,
961,Ecological footprint (7) (16),7,7.B,7,16,
962,Eenergiewende (7),7,7.B,7,0,
963,Electrical power,7,7.B,0,0,
964,Electricity,7,7.B,0,0,
965,Electricity infrastructure,7,7.B,0,0,
966,Energy,7,7.B,0,0,
967,Energy conservation (7),7,7.B,7,0,
968,Energy consumption (7),7,7.B,7,0,
969,Energy efficiency (7),7,7.B,7,0,
970,Energy efficient (7),7,7.B,7,0,
971,Energy footprint (16),7,7.B,16,0,
972,Energy infrastructure,7,7.B,0,0,
973,Energy research,7,7.B,0,0,
974,Energy security (16),7,7.B,16,0,
975,Energy subsidy (16),7,7.B,16,0,
976,Energy technology,7,7.B,0,0,
977,Energy transition (7),7,7.B,7,0,
978,Equality,7,7.B,0,0,
979,Flood (19),7,7.B,19,0,
980,Forced miragation,7,7.B,0,0,
981,Fossil fuel,7,7.B,0,0,
982,Fossil fuel subsidies,7,7.B,0,0,
983,Fossil fuel subsidy,7,7.B,0,0,
984,Fossil-fuel ,7,7.B,0,0,
985,Fuel poverty (7),7,7.B,7,0,
986,Green product (7),7,7.B,7,0,
987,Greenhouse emission,7,7.B,0,0,
988,Greenhouse gas,7,7.B,0,0,
989,Hazardous chemical (7),7,7.B,7,0,
990,Hazardous waste (7),7,7.B,7,0,
991,Hydroelectric,7,7.B,0,0,
992,Industrial pollution (7),7,7.B,7,0,
993,Industrial waste management (7),7,7.B,7,0,
994,Industrial waste treatment (7),7,7.B,7,0,
995,Inequalities (14),7,7.B,14,0,
996,Inequality (14),7,7.B,14,0,
997,Inequities (14),7,7.B,14,0,
998,Inequity,7,7.B,0,0,
999,Less harm (3),7,7.B,3,0,
1000,Low carbon,7,7.B,0,0,
1001,Methane emission,7,7.B,0,0,
1002,Microgrids (7),7,7.B,7,0,
1003,Millennium Development Goals (19),7,7.B,19,0,
1004,Modern electricity,7,7.B,0,0,
1005,Modern energy,7,7.B,0,0,
1006,National Security,7,7.B,0,0,
1007,Natural resource,7,7.B,0,0,
1008,Net zero carbon (39),7,7.B,39,0,
1009,Net zero emissions (39),7,7.B,39,0,
1010,Nitrogen oxides emission,7,7.B,0,0,
1011,NOx emission,7,7.B,0,0,
1012,Photovoltaic (7),7,7.B,7,0,
1013,Pollution (7),7,7.B,7,0,
1014,Public infrastructure (7),7,7.B,7,0,
1015,Recycle ,7,7.B,0,0,
1016,Recycling (7),7,7.B,7,0,
1017,Reliable energy,7,7.B,0,0,
1018,Renewable,7,7.B,0,0,
1019,Renewable electricity (20),7,7.B,20,0,
1020,Reuse (7),7,7.B,7,0,
1021,Reuse technologies,7,7.B,0,0,
1022,Smart grid,7,7.B,0,0,
1023,Smart grids (7),7,7.B,7,0,
1024,Sustainable energy,7,7.B,0,0,
1025,Sustainable energy service,7,7.B,0,0,
1026,Sustainable manufacturing (7),7,7.B,7,0,
1027,Sustainable power,7,7.B,0,0,
1028,Sustainable production,7,7.B,0,0,
1029,Sustainable tourism (19),7,7.B,19,0,
1030,Water infrastructure (16),7,7.B,16,0,
1031,Wind power,7,7.B,0,0,
1032,Zero waste (7),7,7.B,7,0,
