id,keyword,sdggoal,target,reference1,reference2,note
677,Sendai Framework for Disaster Risk Reduction ,11,11.b,34,-,
678,Safe use of chemicals ,11,11.b,19,-,
679,Safe city,11,11.b,0,-,
680,Safe cities,11,11.b,0,-,
681,Risk reduction strategy,11,11.b,0,-,
682,Risk reduction strategies,11,11.b,0,-,
683,Resource need,11,11.b,0,-,
684,Resource effeciency,11,11.b,0,-,
685,Resilient building ,11,11.b,7,-,
686,Reduction of waste ,11,11.b,19,-,
687,Reduce pollution ,11,11.b,3,-,
688,Recyling of waste ,11,11.b,19,-,
689,Protection and safeguarding ,11,11.b,7,-,
690,Post-disaster relief ,11,11.b,34,-,
691,Post-disaster recovery ,11,11.b,34,-,
692,Nature inclusive building ,11,11.b,7,-,
693,Natural disaster,11,11.b,0,-,
694,Microplastic ,11,11.b,7,-,
695,Metropolitan planning ,11,11.b,16,-,
696,Man-made disaster ,11,11.b,36,-,
697,Livable city ,11,11.b,16,-,
698,Livable cities ,11,11.b,16,-,
699,Infrastructural damage  ,11,11.b,36,-,
700,Informal settlement,11,11.b,0,-,
701,Inclusive human settlement,11,11.b,0,-,
702,Inadequate housing,11,11.b,0,-,
703,Human settlement,11,11.b,0,-,
704,Hazard pattern ,11,11.b,36,-,
705,E-Government ,11,11.b,3,-,
706,Edible garden ,11,11.b,32,-,
707,Smart village ,11,11.b,7,16,
708,Solid waste,11,11.b,0,-,
709,Stormwater drain ,11,11.b,33,-,
710,Sustainability index ,11,11.b,16,-,
711,Sustainable cities,11,11.b,0,-,
712,Sustainable city,11,11.b,0,-,
713,Sustainable communities,11,11.b,0,-,
714,Sustainable community,11,11.b,0,-,
715,Synthetic field ,11,11.b,33,-,
716,Synthetic grass ,11,11.b,33,-,
717,Synthetic oval ,11,11.b,33,-,
718,Synthetic playing field ,11,11.b,33,-,
719,Synthetic surface ,11,11.b,33,-,
720,Synthetic turf ,11,11.b,33,-,
721,United Nations Conference on Housing and Sustainable Urban Development ,11,11.b,19,-,
722,Urban waste management ,11,11.b,16,-,
723,Waste generation,11,11.b,0,-,
724,Waste management ,11,11.b,16,-,
725,Water-related disaster,11,11.b,0,-,
726,Zero energy building ,11,11.b,7,-,
727,Ecosystem management,11,11.b,0,-,
728,Sustainable ecosystem,11,11.b,0,-,
729,Ecological resilience ,11,11.b,7,-,
730,Ecosystem services ,11,11.b,16,-,
731,Environmental disaster ,11,11.b,7,-,
732,Alternative energy,11,11.b,0,-,
733,"WASH water, sanitation and hygiene",11,11.b,0,-,
734,"Water, Sanitation and Hygiene for All ",11,11.b,0,-,
735,Inclusive,11,11.b,0,-,
736,Renewable,11,11.b,0,-,
737,Circular economy,11,11.b,0,-,
738,Consumption of Resources ,11,11.b,17,-,
739,Fossil fuel subsidies,11,11.b,0,-,
740,Fossil fuel subsidy,11,11.b,0,-,
741,Natural resource,11,11.b,0,-,
742,Resourse footprint ,11,11.b,7,16,
743,Recycle ,11,11.b,0,-,
744,Recycling ,11,11.b,7,-,
745,Carbon negative ,11,11.b,0,-,
746,Carbon neutral ,11,11.b,25,-,
747,Carbon neutrality ,11,11.b,25,-,
748,Carbon emission ,11,11.b,3,-,
749,Reuse ,11,11.b,7,-,
750,Sharing economy ,11,11.b,7,-,
751,Solid waste ,11,11.b,7,-,
752,Waste composting ,11,11.b,7,-,
753,Waste sorting ,11,11.b,7,-,
754,Water pollution,11,11.b,0,-,
755,Water saving ,11,11.b,7,-,
756,Water supply,11,11.b,0,-,
757,Zero waste ,11,11.b,7,-,
758,Millennium Development Goals ,11,11.b,19,-,
759,Natural resource,11,11.b,0,-,
760,Net zero carbon ,11,11.b,39,-,
761,Net zero emissions ,11,11.b,39,-,
762,Per capita material footprint ,11,11.b,20,-,
763,Reuse ,11,11.b,7,-,
764,Reuse technologies,11,11.b,0,-,
765,Solid waste ,11,11.b,7,-,
766,Solid waste segregation ,11,11.b,16,-,
767,Waste composting ,11,11.b,7,-,
768,Waste sorting ,11,11.b,7,-,
769,Water Pollution,11,11.b,0,-,
770,Water saving ,11,11.b,7,-,
771,Water supply,11,11.b,0,-,
772,Climate change,11,11.b,0,-,
773,Climate emergency,11,11.b,0,-,
774,CO2 emission,11,11.b,0,-,
775,Methane emission,11,11.b,0,-,
776,Coral Bleaching,11,11.b,0,-,
777,Ecological,11,11.b,0,-,
778,Ecological balance,11,11.b,0,-,
779,Ecological equilibium,11,11.b,0,-,
780,Ecological footprint ,11,11.b,7,16,
781,Nitrogen oxides emission,11,11.b,0,-,
782,NOx emission,11,11.b,0,-,
783,Flood ,11,11.b,19,-,
784,Forced miragation,11,11.b,0,-,
785,Greenhouse emission,11,11.b,0,-,
786,Greenhouse gas,11,11.b,0,-,
787,ICT infrastructure,11,11.b,0,-,
788,Industrial pollution ,11,11.b,7,-,
789,Industrial waste management ,11,11.b,7,-,
790,Industrial waste treatment ,11,11.b,7,-,
791,Inequalities ,11,11.b,14,-,
792,Inequality ,11,11.b,14,-,
793,Equality,11,11.b,0,-,
794,Inequity,11,11.b,0,-,
795,Inequities ,11,11.b,14,-,
796,Internet access,11,11.b,0,-,
797,Internet of Things ,11,11.b,3,-,
798,IoT ,11,11.b,3,-,
799,Mobile networks in developing countries,11,11.b,0,-,
800,Mobile networks in developing country,11,11.b,0,-,
801,Pollution ,11,11.b,7,-,
802,Public infrastructure ,11,11.b,7,-,
803,R&D ,11,11.b,20,-,
804,R&D investment ,11,11.b,7,-,
805,Sanitation,11,11.b,0,-,
806,Scientific research,11,11.b,0,-,
807,Smart cities,11,11.b,0,-,
808,Smart city,11,11.b,0,-,
809,Smart house,11,11.b,0,-,
810,Smart grid,11,11.b,0,-,
811,social service,11,11.b,0,-,
812,social venture,11,11.b,0,-,
813,Sustainable economic growth,11,11.b,0,-,
814,Sustainable societies,11,11.b,0,-,
815,Sustainable society,11,11.b,0,-,
816,Sustainable tourism ,11,11.b,19,-,
817,Water infrastructure ,11,11.b,16,-,
818,Water resources,11,11.b,0,-,
819,Building design ,11,11.c,7,-,
820,Housing,11,11.c,0,-,
821,Human settlement,11,11.c,0,-,
822,Inadequate housing,11,11.c,0,-,
823,Inclusive human settlement,11,11.c,0,-,
824,Informal settlement,11,11.c,0,-,
825,Local material,11,11.c,0,-,
826,Nature inclusive building ,11,11.c,7,-,
827,Resilient building ,11,11.c,7,-,
828,Resilient building ,11,11.c,7,-,
829,Zero energy building ,11,11.c,7,-,
830,Renewable,11,11.c,0,-,
831,Recycle ,11,11.c,0,-,
832,Recycling ,11,11.c,7,-,
833,Carbon negative ,11,11.c,0,-,
834,Carbon neutral ,11,11.c,25,-,
835,Carbon neutrality ,11,11.c,25,-,
836,Carbon emission ,11,11.c,3,-,
837,Reuse ,11,11.c,7,-,
838,Water pollution,11,11.c,0,-,
839,Zero waste ,11,11.c,7,-,
840,Millennium Development Goals ,11,11.c,19,-,
841,Net zero carbon ,11,11.c,39,-,
842,Net zero emissions ,11,11.c,39,-,
843,Water Pollution,11,11.c,0,-,
844,Resilience,11,11.c,0,-,
845,Resilient,11,11.c,0,-,
846,Reuse ,11,11.c,7,-,
847,Reuse technologies,11,11.c,0,-,
848,Climate change,11,11.c,0,-,
849,Climate emergency,11,11.c,0,-,
850,CO2 emission,11,11.c,0,-,
851,Methane emission,11,11.c,0,-,
852,Coral Bleaching,11,11.c,0,-,
853,Ecological,11,11.c,0,-,
854,Ecological balance,11,11.c,0,-,
855,Ecological equilibium,11,11.c,0,-,
856,Ecological footprint ,11,11.c,7,16,
857,Nitrogen oxides emission,11,11.c,0,-,
858,NOx emission,11,11.c,0,-,
859,Flood ,11,11.c,19,-,
860,Forced miragation,11,11.c,0,-,
861,Greenhouse emission,11,11.c,0,-,
862,Greenhouse gas,11,11.c,0,-,
863,Industrial pollution ,11,11.c,7,-,
864,Industrial waste management ,11,11.c,7,-,
865,Industrial waste treatment ,11,11.c,7,-,
866,Inequalities ,11,11.c,14,-,
867,Inequality ,11,11.c,14,-,
868,Equality,11,11.c,0,-,
869,Inequity,11,11.c,0,-,
870,Inequities ,11,11.c,14,-,
871,National Security,11,11.c,0,-,
872,Pollution ,11,11.c,7,-,
873,Public infrastructure ,11,11.c,7,-,
874,Sanitation,11,11.c,0,-,
875,Smart cities,11,11.c,0,-,
876,Smart city,11,11.c,0,-,
877,Smart house,11,11.c,0,-,
878,Smart grid,11,11.c,0,-,
879,Sustainable economic growth,11,11.c,0,-,
880,Sustainable societies,11,11.c,0,-,
881,Sustainable society,11,11.c,0,-,
882,Sustainable tourism ,11,11.c,19,-,
883,Technological capabilities,11,11.c,0,-,
884,Technological development ,11,11.c,7,-,
885,Water infrastructure ,11,11.c,16,-,
886,=======,,,,,
887,﻿keyword,sdggoal,target,reference1,reference2,note
888,Affordability (7),11,11.1,7,0,
889,Affordable housing,11,11.1,0,0,
890,Citizen participation (7),11,11.1,7,0,
891,Housing,11,11.1,0,0,
892,Human settlement,11,11.1,0,0,
893,Inadequate housing,11,11.1,0,0,
894,Inclusive human settlement,11,11.1,0,0,
895,Informal settlement,11,11.1,0,0,
896,Resilient building (7),11,11.1,7,0,
897,Safe and affordable housing (7),11,11.1,7,0,
898,Safe cities,11,11.1,0,0,
899,Safe city,11,11.1,0,0,
900,Poor household (14),11,11.1,14,0,
901,Social wellbeing (3),11,11.1,3,0,
902,Equal access (4),11,11.1,4,0,
903,Restructuring taxation (19),11,11.1,19,0,
904,Water saving (7),11,11.1,7,0,
905,Water supply,11,11.1,0,0,
906,Tele-working,11,11.1,0,0,
907,Water saving (7),11,11.1,7,0,
908,Water supply,11,11.1,0,0,
909,Inequalities (14),11,11.1,14,0,
910,Inequality (14),11,11.1,14,0,
911,Equality,11,11.1,0,0,
912,Inequity,11,11.1,0,0,
913,Smart cities,11,11.1,0,0,
914,Smart city,11,11.1,0,0,
915,Smart house,11,11.1,0,0,
916,Water resources,11,11.1,0,0,
917,United Nations Conference on Housing and Sustainable Urban Development (19),11,11.1,19,0,
918,Slum,11,11.1,0,0,
919,Shanty,11,11.1,0,0,
920,Inequities (14),11,11.1,14,0,
921,Public infrastructure (7),11,11.1,7,0,
922,Smart grid,11,11.1,0,0,
923,Water infrastructure (16),11,11.1,16,0,
924,Accessible transport,11,11.2,0,0,
925,Adapatble transport,11,11.2,0,0,
926,Affordability (7),11,11.2,7,0,
927,Affordable transport,11,11.2,0,0,
928,Citizen participation (7),11,11.2,7,0,
929,Clean city (16),11,11.2,16,0,
930,Inclusive transport,11,11.2,0,0,
931,Metropolitan planning (16),11,11.2,16,0,
932,Public transport,11,11.2,0,0,
933,Road safety,11,11.2,0,0,
934,Sustainability index (16),11,11.2,16,0,
935,Sustainable cities,11,11.2,0,0,
936,Vulnerable,11,11.2,0,0,
937,Poor household (14),11,11.2,14,0,
938,Social wellbeing (3),11,11.2,3,0,
939,Equal access (4),11,11.2,4,0,
940,Renewable,11,11.2,0,0,
941,Renewable electricity (20),11,11.2,20,0,
942,Sustainable energy,11,11.2,0,0,
943,Sustainable energy service,11,11.2,0,0,
944,Sustainable power,11,11.2,0,0,
945,Caring for country,11,11.2,0,0,
946,Caring for countries,11,11.2,0,0,
947,Disabilities,11,11.2,0,0,
948,Disability,11,11.2,0,0,
949,Disadvantaged,11,11.2,0,0,
950,Hybrid car,11,11.2,0,0,
951,Hybrid vehicle,11,11.2,0,0,
952,Recycle ,11,11.2,0,0,
953,Recycling (7),11,11.2,7,0,
954,Reuse (7),11,11.2,7,0,
955,Sharing economy (7),11,11.2,7,0,
956,Water pollution,11,11.2,0,0,
957,Zero waste (7),11,11.2,7,0,
958, Low carbon,11,11.2,0,0,
959,Reuse (7),11,11.2,7,0,
960,Reuse technologies,11,11.2,0,0,
961,Tele-working,11,11.2,0,0,
962,Water Pollution,11,11.2,0,0,
963,Flood (19),11,11.2,19,0,
964,Transport system,11,11.2,0,0,
965,Sustainable transport,11,11.2,0,0,
966,Sustainable city,11,11.2,0,0,
967,inclusive transportation (7),11,11.2,7,0,
968,Industrial pollution (7),11,11.2,7,0,
969,Industrial waste management (7),11,11.2,7,0,
970,Industrial waste treatment (7),11,11.2,7,0,
971,Inequalities (14),11,11.2,14,0,
972,Inequality (14),11,11.2,14,0,
973,Equality,11,11.2,0,0,
974,Inequity,11,11.2,0,0,
975,Inequities (14),11,11.2,14,0,
976,Pollution (7),11,11.2,7,0,
977,Public infrastructure (7),11,11.2,7,0,
978,Smart cities,11,11.2,0,0,
979,Smart city,11,11.2,0,0,
980,Smart house,11,11.2,0,0,
981,Smart grid,11,11.2,0,0,
982,Sustainable economic growth,11,11.2,0,0,
983,Sustainable public transport,11,11.2,0,0,
984,Sustainable societies,11,11.2,0,0,
985,Sustainable society,11,11.2,0,0,
986,Sustainable tourism (19),11,11.2,19,0,
987,Sustainable transport,11,11.2,0,0,
988,Sustainable transportation (7),11,11.2,7,0,
989,Water infrastructure (16),11,11.2,16,0,
990,Astroturf (33),11,11.3,33,0,
991,Building design (7),11,11.3,7,0,
992,Citizen participation (7),11,11.3,7,0,
993,Clean city (16),11,11.3,16,0,
994,Collborative/participatory planning (7),11,11.3,7,0,
995,Decentralisation,11,11.3,0,0,
996,Decentralised water supply (16),11,11.3,16,0,
997,Decentralised water system (16),11,11.3,16,0,
998,Decentralization,11,11.3,0,0,
999,Decentralized water supply (16),11,11.3,16,0,
1000,Decentralized water system (16),11,11.3,16,0,
1001,Ecological footprint (7),11,11.3,7,0,
1002,Smart city (7) (16),11,11.3,7,16,
1003,Smart cities (7) (16),11,11.3,7,16,
1004,Safe use of chemicals (19),11,11.3,19,0,
1005,Safe city,11,11.3,0,0,
1006,Safe cities,11,11.3,0,0,
1007,Safe and affordable housing (7),11,11.3,7,0,
1008,Resilient building (7),11,11.3,7,0,
1009,Reduction of waste (19),11,11.3,19,0,
1010,Reduce pollution (3),11,11.3,3,0,
1011,Recyling of waste (19),11,11.3,19,0,
1012,Population growth,11,11.3,0,0,
1013,Over crowding,11,11.3,0,0,
1014,Over crowding,11,11.3,0,0,
1015,Nature inclusive building (7),11,11.3,7,0,
1016,Metropolitan planning (16),11,11.3,16,0,
1017,Livable city (16),11,11.3,16,0,
1018,Livable cities (16),11,11.3,16,0,
1019,Land consumption,11,11.3,0,0,
1020,Informal settlement,11,11.3,0,0,
1021,Inclusive human settlement,11,11.3,0,0,
1022,Inadequate housing,11,11.3,0,0,
1023,Impact of city,11,11.3,0,0,
1024,Impact of cities,11,11.3,0,0,
1025,Human settlement,11,11.3,0,0,
1026,Housing,11,11.3,0,0,
1027,Green space,11,11.3,0,0,
1028,Green open space (33),11,11.3,33,0,
1029,Fine particulate matter,11,11.3,0,0,
1030,Environmental footprint (7),11,11.3,7,0,
1031,Enhance quality of life in urban area (7),11,11.3,7,0,
1032,E-Government (3),11,11.3,3,0,
1033,Edible garden (32),11,11.3,32,0,
1034,Smart village (7) (16),11,11.3,7,16,
1035,Solid waste,11,11.3,0,0,
1036,Stormwater drain (33),11,11.3,33,0,
1037,Suburban,11,11.3,0,0,
1038,Sustainability index (16),11,11.3,16,0,
1039,Sustainable building,11,11.3,0,0,
1040,Sustainable cities,11,11.3,0,0,
1041,Sustainable city,11,11.3,0,0,
1042,Sustainable communities,11,11.3,0,0,
1043,Sustainable community,11,11.3,0,0,
1044,Sustainable urbanisation,11,11.3,0,0,
1045,Sustainable urbanization,11,11.3,0,0,
1046,Synthetic field (33),11,11.3,33,0,
1047,Synthetic grass (33),11,11.3,33,0,
1048,Synthetic oval (33),11,11.3,33,0,
1049,Synthetic playing field (33),11,11.3,33,0,
1050,Synthetic surface (33),11,11.3,33,0,
1051,Synthetic turf (33),11,11.3,33,0,
1052,Town planning,11,11.3,0,0,
1053,United Nations Conference on Housing and Sustainable Urban Development (19),11,11.3,19,0,
1054,Urban development,11,11.3,0,0,
1055,Urban drinking water supply (16),11,11.3,16,0,
1056,Urban energy management (16),11,11.3,16,0,
1057,Urban food security (16),11,11.3,16,0,
1058,Urban planning,11,11.3,0,0,
1059,Urban sustainability,11,11.3,0,0,
1060,Urban waste management (16),11,11.3,16,0,
1061,Urban water management (16),11,11.3,16,0,
1062,Urbanisation,11,11.3,0,0,
1063,Urbanization,11,11.3,0,0,
1064,Vehicle pollution (16),11,11.3,16,0,
1065,Waste generation,11,11.3,0,0,
1066,Waste management (16),11,11.3,16,0,
1067,Zero energy building (7),11,11.3,7,0,
1068,Quality of Life,11,11.3,0,0,
1069,Agriculture,11,11.3,0,0,
1070,carbon abatement (40),11,11.3,40,0,
1071,Indigenous (20),11,11.3,20,0,
1072,Reduce pollution (3),11,11.3,3,0,
1073,Inclusive,11,11.3,0,0,
1074,Recycle ,11,11.3,0,0,
1075,Recycling (7),11,11.3,7,0,
1076,Reuse (7),11,11.3,7,0,
1077,Waste Dumping,11,11.3,0,0,
1078,Trash Dumping,11,11.3,0,0,
1079,Electricity,11,11.3,0,0,
1080,Energy,11,11.3,0,0,
1081,Green economy,11,11.3,0,0,
1082,Renewable,11,11.3,0,0,
1083,Renewable electricity (20),11,11.3,20,0,
1084,Sustainable energy,11,11.3,0,0,
1085,Sustainable energy service,11,11.3,0,0,
1086,Sustainable power,11,11.3,0,0,
1087,Recycle ,11,11.3,0,0,
1088,Recycling (7),11,11.3,7,0,
1089,Carbon negative ,11,11.3,0,0,
1090,Carbon neutral (25),11,11.3,25,0,
1091,Carbon neutrality (25),11,11.3,25,0,
1092,Carbon emission (3) ,11,11.3,3,0,
1093,Reuse (7),11,11.3,7,0,
1094,Solid waste (7),11,11.3,7,0,
1095,Waste composting (7),11,11.3,7,0,
1096,Waste sorting (7),11,11.3,7,0,
1097,Water pollution,11,11.3,0,0,
1098,Zero waste (7),11,11.3,7,0,
1099,Migrant rights,11,11.3,0,0,
1100,Migration and policy,11,11.3,0,0,
1101,Net zero carbon (39),11,11.3,39,0,
1102,Net zero emissions (39),11,11.3,39,0,
1103,Reuse (7),11,11.3,7,0,
1104,Reuse technologies,11,11.3,0,0,
1105,Solid waste (7),11,11.3,7,0,
1106,Solid waste segregation (16),11,11.3,16,0,
1107,Waste composting (7),11,11.3,7,0,
1108,Waste sorting (7),11,11.3,7,0,
1109,Water Pollution,11,11.3,0,0,
1110,conservation,11,11.3,0,0,
1111,Conserve,11,11.3,0,0,
1112,Climate change,11,11.3,0,0,
1113,Climate emergency,11,11.3,0,0,
1114,CO2 emission,11,11.3,0,0,
1115,Methane emission,11,11.3,0,0,
1116,Coral Bleaching,11,11.3,0,0,
1117,Ecological,11,11.3,0,0,
1118,Ecological balance,11,11.3,0,0,
1119,Ecological equilibium,11,11.3,0,0,
1120,Ecological footprint (7) (16),11,11.3,7,16,
1121,Electrical power,11,11.3,0,0,
1122,Nitrogen oxides emission,11,11.3,0,0,
1123,NOx emission,11,11.3,0,0,
1124,Energy efficiency (7),11,11.3,7,0,
1125,Energy efficient (7),11,11.3,7,0,
1126,Flood (19),11,11.3,19,0,
1127,Forced miragation,11,11.3,0,0,
1128,Greenhouse emission,11,11.3,0,0,
1129,Greenhouse gas,11,11.3,0,0,
1130,ICT infrastructure,11,11.3,0,0,
1131,Industrial pollution (7),11,11.3,7,0,
1132,Industrial waste management (7),11,11.3,7,0,
1133,Industrial waste treatment (7),11,11.3,7,0,
1134,Information and communication technology ICT,11,11.3,0,0,
1135,Internet access,11,11.3,0,0,
1136,Internet of Things (3),11,11.3,3,0,
1137,IoT (3),11,11.3,3,0,
1138,Microplastic (7),11,11.3,7,0,
1139,Mobile networks in developing countries,11,11.3,0,0,
1140,Mobile networks in developing country,11,11.3,0,0,
1141,Pollution (7),11,11.3,7,0,
1142,Public infrastructure (7),11,11.3,7,0,
1143,Smart cities,11,11.3,0,0,
1144,Smart city,11,11.3,0,0,
1145,Smart house,11,11.3,0,0,
1146,Smart grid,11,11.3,0,0,
1147,Sustainable economic growth,11,11.3,0,0,
1148,Sustainable farming,11,11.3,0,0,
1149,Sustainable manufacturing (7),11,11.3,7,0,
1150,Sustainable production,11,11.3,0,0,
1151,Sustainable societies,11,11.3,0,0,
1152,Sustainable society,11,11.3,0,0,
1153,Sustainable tourism (19),11,11.3,19,0,
1154,Water infrastructure (16),11,11.3,16,0,
1155,Air pollution,11,11.4,0,0,
1156,Air quality,11,11.4,0,0,
1157,Astroturf (33),11,11.4,33,0,
1158,Australian Microplastic Assessment Project (AUSMAP) (33),11,11.4,0,33,
1159,Cultural heritage,11,11.4,0,0,
1160,Heritage,11,11.4,0,0,
1161,Land consumption,11,11.4,0,0,
1162,Man-made disaster (36),11,11.4,36,0,
1163,Microplastic (7),11,11.4,7,0,
1164,Natural heritage,11,11.4,0,0,
1165,Post-disaster recovery (34),11,11.4,34,0,
1166,Post-disaster relief (34),11,11.4,34,0,
1167,Ecotourism (7),11,11.4,7,0,
1168,Capacity building,11,11.4,0,0,
1169,Caring for country,11,11.4,0,0,
1170,Caring for countries,11,11.4,0,0,
1171,Caring for the commons  (31),11,11.4,31,0,
1172,Caring for the public goods  (31),11,11.4,31,0,
1173,Common good (26),11,11.4,26,0,
1174,Eco tourism,11,11.4,0,0,
1175,conservation,11,11.4,0,0,
1176,Conserve,11,11.4,0,0,
1177,Waste management (16),11,11.4,16,0,
1178,Waste generation,11,11.4,0,0,
1179,Vehicle pollution (16),11,11.4,16,0,
1180,Urban waste management (16),11,11.4,16,0,
1181,Solid waste,11,11.4,0,0,
1182,Safe use of chemicals (19),11,11.4,19,0,
1183,Safe city,11,11.4,0,0,
1184,Safe cities,11,11.4,0,0,
1185,Reduce pollution (3),11,11.4,3,0,
1186,Recyling of waste (19),11,11.4,19,0,
1187,Protection and safeguarding (7),11,11.4,7,0,
1188,Flood (19),11,11.4,19,0,
1189,Public infrastructure (7),11,11.4,7,0,
1190,Smart cities,11,11.4,0,0,
1191,Smart city,11,11.4,0,0,
1192,Smart house,11,11.4,0,0,
1193,Sustainable tourism (19),11,11.4,19,0,
1194,Water infrastructure (16),11,11.4,16,0,
1195,Adaptable,11,11.5,0,0,
1196,Adaptation,11,11.5,0,0,
1197,Climate change,11,11.5,0,0,
1198,Disaster data (34),11,11.5,34,0,
1199,Disaster management,11,11.5,0,0,
1200,Disaster preparedness (34),11,11.5,34,0,
1201,Disaster prevention (34),11,11.5,34,0,
1202,Disaster resilience (34),11,11.5,34,0,
1203,Disaster risk management (36),11,11.5,36,0,
1204,Disaster risk reduction,11,11.5,0,0,
1205,Disaster Strategy,11,11.5,0,0,
1206,Emergency response (34),11,11.5,34,0,
1207,Ecosystem management,11,11.5,0,0,
1208,Sustainable ecosystem,11,11.5,0,0,
1209,Ecological resilience (7),11,11.5,7,0,
1210,Ecosystem services (16),11,11.5,16,0,
1211,Vulnerable,11,11.5,0,0,
1212,Environmental disaster (7),11,11.5,7,0,
1213,Agriculture,11,11.5,0,0,
1214,Co-benefit (5),11,11.5,5,0,
1215,Contaminated ,11,11.5,0,0,
1216,Contamination (7),11,11.5,7,0,
1217,Carbon negative ,11,11.5,0,0,
1218,Carbon neutral (25),11,11.5,25,0,
1219,Carbon neutrality (25),11,11.5,25,0,
1220,Carbon emission (3) ,11,11.5,3,0,
1221,Water pollution,11,11.5,0,0,
1222,Solid waste (7),11,11.5,7,0,
1223,Waste composting (7),11,11.5,7,0,
1224,Waste sorting (7),11,11.5,7,0,
1225,conservation,11,11.5,0,0,
1226,Conserve,11,11.5,0,0,
1227,Water-related disaster,11,11.5,0,0,
1228,Stormwater drain (33),11,11.5,33,0,
1229,Risk reduction strategy,11,11.5,0,0,
1230,Risk reduction strategies,11,11.5,0,0,
1231,Protection and safeguarding (7),11,11.5,7,0,
1232,Post-disaster relief (34),11,11.5,34,0,
1233,Post-disaster recovery (34),11,11.5,34,0,
1234,Natural disaster,11,11.5,0,0,
1235,Man-made disaster (36),11,11.5,36,0,
1236,Infrastructural damage  (36),11,11.5,36,0,
1237,Hazard pattern (36),11,11.5,36,0,
1238,Solid waste (7),11,11.5,7,0,
1239,Waste composting (7),11,11.5,7,0,
1240,Waste sorting (7),11,11.5,7,0,
1241,Net zero carbon (39),11,11.5,39,0,
1242,Net zero emissions (39),11,11.5,39,0,
1243,Solid waste segregation (16),11,11.5,16,0,
1244,Water Pollution,11,11.5,0,0,
1245,Ecosystem,11,11.5,0,0,
1246,Climate change,11,11.5,0,0,
1247,Climate emergency,11,11.5,0,0,
1248,CO2 emission,11,11.5,0,0,
1249,Methane emission,11,11.5,0,0,
1250,Coral Bleaching,11,11.5,0,0,
1251,Ecological,11,11.5,0,0,
1252,Ecological balance,11,11.5,0,0,
1253,Ecological equilibium,11,11.5,0,0,
1254,Ecological footprint (7) (16),11,11.5,7,16,
1255,Nitrogen oxides emission,11,11.5,0,0,
1256,NOx emission,11,11.5,0,0,
1257,Flood (19),11,11.5,19,0,
1258,Forced miragation,11,11.5,0,0,
1259,Greenhouse emission,11,11.5,0,0,
1260,Greenhouse gas,11,11.5,0,0,
1261,Public infrastructure (7),11,11.5,7,0,
1262,Smart cities,11,11.5,0,0,
1263,Smart city,11,11.5,0,0,
1264,Smart house,11,11.5,0,0,
1265,Smart grid,11,11.5,0,0,
1266,Water infrastructure (16),11,11.5,16,0,
1267,Air pollution,11,11.6,0,0,
1268,Air quality,11,11.6,0,0,
1269,Ambient heat (33),11,11.6,33,0,
1270,Astroturf (33),11,11.6,33,0,
1271,Clean city (16),11,11.6,16,0,
1272,Criteria pollutant (16),11,11.6,16,0,
1273,Energy subsidies (16),11,11.6,16,0,
1274,Energy subsidy (16),11,11.6,16,0,
1275,Environmental impact (7),11,11.6,7,0,
1276,Impact of cities,11,11.6,0,0,
1277,Impact of city,11,11.6,0,0,
1278,Reduce pollution (3),11,11.6,3,0,
1279,Ecosystem management,11,11.6,0,0,
1280,Ecotourism (7),11,11.6,7,0,
1281,Sustainable ecosystem,11,11.6,0,0,
1282,Ecological resilience (7),11,11.6,7,0,
1283,Ecosystem services (16),11,11.6,16,0,
1284,Air Pollution,11,11.6,0,0,
1285,Disease,11,11.6,0,0,
1286,Health,11,11.6,0,0,
1287,Reduce pollution (3),11,11.6,3,0,
1288,"WASH (water, sanitation and hygiene)",11,11.6,0,0,
1289,"Water, Sanitation and Hygiene for All ",11,11.6,0,0,
1290,Recycle ,11,11.6,0,0,
1291,Recycling (7),11,11.6,7,0,
1292,Reuse (7),11,11.6,7,0,
1293,Energy,11,11.6,0,0,
1294,Green economy,11,11.6,0,0,
1295,Renewable,11,11.6,0,0,
1296,Renewable electricity (20),11,11.6,20,0,
1297,Sustainable energy,11,11.6,0,0,
1298,Sustainable energy service,11,11.6,0,0,
1299,Sustainable power,11,11.6,0,0,
1300,Sustainable energy,11,11.6,0,0,
1301,Sustainable energy service,11,11.6,0,0,
1302,Wind power,11,11.6,0,0,
1303,Co-benefit (5),11,11.6,5,0,
1304,Eco tourism,11,11.6,0,0,
1305,ethically produced (25),11,11.6,25,0,
1306,Hazardous chemical (7),11,11.6,7,0,
1307,Hazardous waste (7),11,11.6,7,0,
1308,Recycle ,11,11.6,0,0,
1309,Recycling (7),11,11.6,7,0,
1310,Restructuring taxation (19),11,11.6,19,0,
1311,Carbon negative ,11,11.6,0,0,
1312,Carbon neutral (25),11,11.6,25,0,
1313,Carbon neutrality (25),11,11.6,25,0,
1314,Carbon emission (3) ,11,11.6,3,0,
1315,Reuse (7),11,11.6,7,0,
1316,Solid waste (7),11,11.6,7,0,
1317,sustainably produced (25),11,11.6,25,0,
1318,Waste composting (7),11,11.6,7,0,
1319,Waste sorting (7),11,11.6,7,0,
1320,Water pollution,11,11.6,0,0,
1321,Zero waste (7),11,11.6,7,0,
1322, Low carbon,11,11.6,0,0,
1323,Millennium Development Goals (19),11,11.6,19,0,
1324,Net zero carbon (39),11,11.6,39,0,
1325,Net zero emissions (39),11,11.6,39,0,
