id,keyword,sdggoal,target,reference1,reference2,note
672,Trade restriction,17,17.1,0,0,
673,Cooperation,17,17.1,0,0,
674,Millennium Development Goals (19),17,17.1,19,0,
675,International support (7),17,17.1,7,0,
676,Duty-free trade (19),17,17.11,19,0,
677,Equitable multilateral trading system (19),17,17.11,19,0,
678,Free trade,17,17.11,0,0,
679,Cooperation,17,17.11,0,0,
680,Millennium Development Goals (19),17,17.11,19,0,
681,Inequalities (14),17,17.11,14,0,
682,Inequality (14),17,17.11,14,0,
683,Equality,17,17.11,0,0,
684,Inequity,17,17.11,0,0,
685,Inequities (14),17,17.11,14,0,
686,International support (7),17,17.11,7,0,
687,Duty-free trade (19),17,17.12,19,0,
688,Equitable multilateral trading system (19),17,17.12,19,0,
689,Free trade,17,17.12,0,0,
690,Equal priority,17,17.12,0,0,
691,Quota-free trade (19),17,17.12,19,0,
692,Weighted tariff average,17,17.12,0,0,
693,Trade diversity,17,17.12,0,0,
694,Trade restriction,17,17.12,0,0,
695,Cooperation,17,17.12,0,0,
696,Millennium Development Goals (19),17,17.12,19,0,
697,Inequalities (14),17,17.12,14,0,
698,Inequality (14),17,17.12,14,0,
699,Equality,17,17.12,0,0,
700,Inequity,17,17.12,0,0,
701,Inequities (14),17,17.12,14,0,
702,International support (7),17,17.12,7,0,
703,Global stability,17,17.13,0,0,
704,Addis Ababa Action Agenda (19),17,17.13,19,0,
705,Economic disaster  (7),17,17.13,7,0,
706,Millennium Development Goals (19),17,17.13,19,0,
707,Policy coherence,17,17.13,0,0,
708,International support (7),17,17.13,7,0,
709,Agenda 21,17,17.14,0,0,
710,Environmentally sound management (19),17,17.14,19,0,
711,Environmentally sound technologies (19),17,17.14,19,0,
712,Environmentally sound technology (19),17,17.14,19,0,
713,Global environmental governance(16),17,17.14,16,0,
714,Global governance (16),17,17.14,16,0,
715,International agreement (16),17,17.14,16,0,
716,National priority,17,17.14,0,0,
717,Science cooperation agreement,17,17.14,0,0,
718,Hybrid car,17,17.14,0,0,
719,Hybrid vehicle,17,17.14,0,0,
720,Millennium Development Goals (19),17,17.14,19,0,
721,Policy coherence,17,17.14,0,0,
722,International support (7),17,17.14,7,0,
723,Smart cities,17,17.14,0,0,
724,Smart city,17,17.14,0,0,
725,Smart house,17,17.14,0,0,
726,Smart grid,17,17.14,0,0,
727,social service,17,17.14,0,0,
728,social venture,17,17.14,0,0,
729,Global environmental governance(16),17,17.15,16,0,
730,Global governance (16),17,17.15,16,0,
731,National circumstance (19) ,17,17.15,19,0,
732,National priorities (19),17,17.15,19,0,
733,National priority,17,17.15,0,0,
734,National priority (19),17,17.15,19,0,
735,Participatory approach (16),17,17.15,16,0,
736,Poverty eradication,17,17.15,0,0,
737,Poverty,17,17.15,0,0,
738,Millennium Development Goals (19),17,17.15,19,0,
739,International support (7),17,17.15,7,0,
740,Communication technologies,17,17.16,0,0,
741,Communication technology,17,17.16,0,0,
742,Government collaboration,17,17.16,0,0,
743,Acaemia collaboration,17,17.16,0,0,
744,University collaboration,17,17.16,0,0,
745,Industry collaboration,17,17.16,0,0,
746,Global environmental governance(16),17,17.16,16,0,
747,Global governance (16),17,17.16,16,0,
748,Global partnership for sustainable development,17,17.16,0,0,
749,Global partnership (16),17,17.16,16,0,
750,Global collaboration (16),17,17.16,16,0,
751,Global solidarity (19),17,17.16,19,0,
752,Global stability,17,17.16,0,0,
753,Global sustainability (3),17,17.16,3,0,
754,Improved coordination (19),17,17.16,19,0,
755,Integrated solution (19),17,17.16,19,0,
756,International agreement (16),17,17.16,16,0,
757,International aid,17,17.16,0,0,
758,International cooperation (16),17,17.16,16,0,
759,International collabration (16),17,17.16,16,0,
760,International support,17,17.16,0,0,
761,International support for developing country,17,17.16,0,0,
762,International support for developing countries,17,17.16,0,0,
763,Knowledge sharing,17,17.16,0,0,
764,Technology sharing,17,17.16,0,0,
765,Technical assistant (19),17,17.16,19,0,
766,Technology cooperation agreement,17,17.16,0,0,
767,Technology transfer,17,17.16,0,0,
768,Multidisciplinary approach (16),17,17.16,16,0,
769,Multidisciplinary collaboration (16),17,17.16,16,0,
770,Multilateral institution (16),17,17.16,16,0,
771,Multinational (19),17,17.16,19,0,
772,Multisectoral approach (16),17,17.16,16,0,
773,Multisectoral collaboration (16),17,17.16,16,0,
774,Multi-sectoral approach (16),17,17.16,16,0,
775,Multi-sectoral collaboration (16),17,17.16,16,0,
776,Multistakeholder partnership,17,17.16,0,0,
777,Multi-stakeholder partnership,17,17.16,0,0,
778,Nontraditional partnership (20),17,17.16,20,0,
779,Non-traditional partnership (20),17,17.16,20,0,
780,Novel partnership (20),17,17.16,20,0,
781,Transboundary cooperation (19),17,17.16,19,0,
782,CSR (23),17,17.16,23,0,
783,Corporate social responsibility (16),17,17.16,16,0,
784,Corporate social responsibilities (16),17,17.16,16,0,
785,Cooperation,17,17.16,0,0,
786,Millennium Development Goals (19),17,17.16,19,0,
787,International support (7),17,17.16,7,0,
788,R&D (20),17,17.16,20,0,
789,R&D investment (7),17,17.16,7,0,
790,Scientific research,17,17.16,0,0,
791,Smart cities,17,17.16,0,0,
792,Smart city,17,17.16,0,0,
793,Smart house,17,17.16,0,0,
794,Smart grid,17,17.16,0,0,
795,Aid effectiveness(16),17,17.17,16,0,
796,Civil society (19),17,17.17,19,0,
797,Government collaboration,17,17.17,0,0,
798,Acaemia collaboration,17,17.17,0,0,
799,University collaboration,17,17.17,0,0,
800,Industry collaboration,17,17.17,0,0,
801,Community-based approach(16),17,17.17,16,0,
802,Civil society partnerships,17,17.17,0,0,
803,Global partnership for sustainable development,17,17.17,0,0,
804,Global partnership (16),17,17.17,16,0,
805,Global collaboration (16),17,17.17,16,0,
806,Global solidarity (19),17,17.17,19,0,
807,Global stability,17,17.17,0,0,
808,Global sustainability (3),17,17.17,3,0,
809,Improved coordination (19),17,17.17,19,0,
810,Integrated solution (19),17,17.17,19,0,
811,International agreement (16),17,17.17,16,0,
812,International aid,17,17.17,0,0,
813,International cooperation (16),17,17.17,16,0,
814,International collabration (16),17,17.17,16,0,
815,International support,17,17.17,0,0,
816,International support for developing country,17,17.17,0,0,
817,International support for developing countries,17,17.17,0,0,
818,Multinational (19),17,17.17,19,0,
819,Multistakeholder partnership,17,17.17,0,0,
820,Multi-stakeholder partnership,17,17.17,0,0,
821,Nontraditional partnership (20),17,17.17,20,0,
822,Non-traditional partnership (20),17,17.17,20,0,
823,Novel partnership (20),17,17.17,20,0,
824,Private sector (19),17,17.17,19,0,
825,Public-private partnership,17,17.17,0,0,
826,Transboundary cooperation (19),17,17.17,19,0,
827,Millennium Development Goals (19),17,17.17,19,0,
828,Electrical power,17,17.17,0,0,
829,Flood (19),17,17.17,19,0,
830,International support (7),17,17.17,7,0,
831,R&D (20),17,17.17,20,0,
832,R&D investment (7),17,17.17,7,0,
833,Scientific research,17,17.17,0,0,
834,Smart city,17,17.18,0,0,
835,Smart house,17,17.18,0,0,
836,Smart grid,17,17.18,0,0,
837,Smart house,17,17.19,0,0,
838,Smart grid,17,17.19,0,0,
