id,keyword,sdggoal,target,reference1,reference2,note
670,Climate resilience,13,13.B,0,-,
671,Climate risk ,13,13.B,7,-,
672,Climate service ,13,13.B,16,-,
673,Climate signal ,13,13.B,16,-,
674,Climate tipping point ,13,13.B,16,-,
675,Climate war ,13,13.B,27,-,
676,Coastal area ,13,13.B,19,-,
677,Collective wellbeing ,13,13.B,27,-,
678,Culture war ,13,13.B,27,-,
679,Deforestation ,13,13.B,5,-,
680,Afforestation ,13,13.B,5,-,
681,Divided society ,13,13.B,27,-,
682,El Nino-Southern Oscillation ,13,13.B,16,-,
683,El Nino Southern Oscillation ,13,13.B,16,-,
684,ENSO ,13,13.B,16,-,
685,FLOWER Framwork ,13,13.B,5,-,
686,Food chain ,13,13.B,7,-,
687,Foodprint ,13,13.B,5,-,
688,Glacier retreat ,13,13.B,7,-,
689,Global climate system ,13,13.B,19,-,
690,Global mean temperature,13,13.B,0,-,
691,Global temperature,13,13.B,0,-,
692,Sea surface temperature,13,13.B,0,-,
693,Global warming,13,13.B,0,-,
694,Ice loss,13,13.B,0,-,
695,Intergovernmental Panel on Climate Change ,13,13.B,16,-,
696,Low-carbon economy,13,13.B,0,-,
697,Natural disaster,13,13.B,0,-,
698,Natural system,13,13.B,0,-,
699,Ocean system ,13,13.B,17,-,
700,Ocean warming,13,13.B,0,-,
701,Paris Agreement,13,13.B,0,-,
702,Radiative forcing ,13,13.B,16,-,
703,Regional climate ,13,13.B,16,-,
704,Urban climate ,13,13.B,7,16,
705,Vulnerability to climate change ,13,13.B,16,-,
706,Climate variation ,13,13.B,16,-,
707,Climate modeling ,13,13.B,16,-,
708,Rising sea ,13,13.B,0,-,
709,Rising sea level,13,13.B,0,-,
710,Sea level rise ,13,13.B,0,-,
711,Climate change measure,13,13.B,0,-,
712,Climate change mitigation,13,13.B,0,-,
713,Climate policy,13,13.B,0,-,
714,Climate policies,13,13.B,0,-,
715,climate council ,13,13.B,0,-,
716,El Nino,13,13.B,0,-,
717,La Nina,13,13.B,0,-,
718,El Niño,13,13.B,0,-,
719,La Niña,13,13.B,0,-,
720,Climate emergency,13,13.B,0,-,
721,Climate politic,13,13.B,0,-,
722,glacial melt ,13,13.B,0,-,
723,ice melt,13,13.B,0,-,
724,methane,13,13.B,0,-,
725,nitrous oxide,13,13.B,0,-,
726,ozone,13,13.B,0,-,
727,Population displacement ,13,13.B,0,-,
728,Sinking island ,13,13.B,0,-,
729,Biogeochemical cycle ,13,13.B,7,-,
730,Ecosystem management,13,13.B,0,-,
731,Sustainable ecosystem,13,13.B,0,-,
732,Capacity building,13,13.B,0,-,
733,Green economy,13,13.B,0,-,
734,Sustainable energy service,13,13.B,0,-,
735,Company credibility ,13,13.B,3,-,
736,Decarbonisation,13,13.B,0,-,
737,Deep decarbonisation,13,13.B,0,-,
738,Fossil fuel subsidies,13,13.B,0,-,
739,Fossil fuel subsidy,13,13.B,0,-,
740,Hybrid car,13,13.B,0,-,
741,Hybrid vehicle,13,13.B,0,-,
742,Carbon negative ,13,13.B,0,-,
743,Carbon neutral ,13,13.B,25,-,
744,Carbon neutrality ,13,13.B,25,-,
745,Carbon emission ,13,13.B,3,-,
746,Sharing economy ,13,13.B,7,-,
747,Millennium Development Goals ,13,13.B,19,-,
748,Net zero assets ,13,13.B,39,-,
749,Net zero carbon ,13,13.B,39,-,
750,Net zero emissions ,13,13.B,39,-,
751,conservation,13,13.B,0,-,
752,Conserve,13,13.B,0,-,
753,Climate change,13,13.B,0,-,
754,CO2 emission,13,13.B,0,-,
755,Methane emission,13,13.B,0,-,
756,Coral Bleaching,13,13.B,0,-,
757,Ecological,13,13.B,0,-,
758,Ecological balance,13,13.B,0,-,
759,Ecological equilibium,13,13.B,0,-,
760,Ecological footprint ,13,13.B,7,16,
761,Nitrogen oxides emission,13,13.B,0,-,
762,NOx emission,13,13.B,0,-,
763,Flood ,13,13.B,19,-,
764,Green product ,13,13.B,7,-,
765,Greenhouse emission,13,13.B,0,-,
766,Greenhouse gas,13,13.B,0,-,
767,Industrial pollution ,13,13.B,7,-,
768,Industrial waste management ,13,13.B,7,-,
769,Industrial waste treatment ,13,13.B,7,-,
770,Inequalities ,13,13.B,14,-,
771,Inequality ,13,13.B,14,-,
772,Equality,13,13.B,0,-,
773,Inequity,13,13.B,0,-,
774,Inequities ,13,13.B,14,-,
775,Pollution ,13,13.B,7,-,
776,R&D ,13,13.B,20,-,
777,R&D investment ,13,13.B,7,-,
778,Scientific research,13,13.B,0,-,
779,Smart cities,13,13.B,0,-,
780,Smart city,13,13.B,0,-,
781,Smart house,13,13.B,0,-,
782,Smart grid,13,13.B,0,-,
783,Sustainable farming,13,13.B,0,-,
784,Sustainable manufacturing ,13,13.B,7,-,
785,Sustainable production,13,13.B,0,-,
786,Sustainable tourism ,13,13.B,19,-,
787,=======,,,,,
788,﻿keyword,sdggoal,target,reference1,reference2,note
789,Atmosphere-ocean coupling (16),13,13.1,16,0,
790,Atmosphere ocean coupling (16),13,13.1,16,0,
791,ocean-atmosphere coupling ,13,13.1,0,0,
792,ocean atmosphere coupling ,13,13.1,0,0,
793,Atmospheric general circulation model (16),13,13.1,16,0,
794,Average global temperature,13,13.1,0,0,
795,Carbon calculator (5),13,13.1,5,0,
796,Carbon capture and storage (16),13,13.1,16,0,
797,Carbon cycle (16),13,13.1,16,0,
798,Carbon dioxide,13,13.1,0,0,
799,CO2 capture,13,13.1,0,0,
800,CO2 conversion,13,13.1,0,0,
801,Changing weather pattern,13,13.1,0,0,
802,Clean development mechanism (16),13,13.1,16,0,
803,Climate action (7),13,13.1,7,0,
804,Climate adaptation (7),13,13.1,7,0,
805,Climate and infectious disease,13,13.1,0,0,
806,Climate and politics,13,13.1,0,0,
807,Climate change adaptation ,13,13.1,0,0,
808,Climate change management,13,13.1,0,0,
809,Climate change planning,13,13.1,0,0,
810,Climate change policy,13,13.1,0,0,
811,Climate change policies,13,13.1,0,0,
812,Climate change (16),13,13.1,16,0,
813,Climate feedback (16),13,13.1,16,0,
814,Climate forcing (16),13,13.1,16,0,
815,Climate hazard,13,13.1,0,0,
816,Climate impact,13,13.1,0,0,
817,Climate justice (5),13,13.1,5,0,
818,Climate mitigation,13,13.1,0,0,
819,Climate model (16),13,13.1,16,0,
820,Climate prediction (16),13,13.1,16,0,
821,Climate protection (5),13,13.1,5,0,
822,Climate refugee,13,13.1,0,0,
823,Climate related hazard,13,13.1,0,0,
824,Climate-related disaster,13,13.1,0,0,
825,Climate related disaster,13,13.1,0,0,
826,Climate related harzard,13,13.1,0,0,
827,Climate resilience,13,13.1,0,0,
828,Climate risk (7),13,13.1,7,0,
829,Climate service (16),13,13.1,16,0,
830,Climate signal (16),13,13.1,16,0,
831,Climate tipping point (16),13,13.1,16,0,
832,Climate war (27),13,13.1,27,0,
833,Coastal area (19),13,13.1,19,0,
834,Collective wellbeing (27),13,13.1,27,0,
835,Culture war (27),13,13.1,27,0,
836,Deforestation (5),13,13.1,5,0,
837,Afforestation (5),13,13.1,5,0,
838,Divided society (27),13,13.1,27,0,
839,El Nino-Southern Oscillation (16),13,13.1,16,0,
840,El Nino Southern Oscillation (16),13,13.1,16,0,
841,ENSO (16),13,13.1,16,0,
842,FLOWER Framwork (5),13,13.1,5,0,
843,Food chain (7),13,13.1,7,0,
844,Foodprint (5),13,13.1,5,0,
845,Glacier retreat (7),13,13.1,7,0,
846,Global climate system (19),13,13.1,19,0,
847,Global mean temperature,13,13.1,0,0,
848,Global temperature,13,13.1,0,0,
849,Sea surface temperature,13,13.1,0,0,
850,Global warming,13,13.1,0,0,
851,Ice loss,13,13.1,0,0,
852,Low-carbon economy,13,13.1,0,0,
853,Low-lying coastal countries (19),13,13.1,19,0,
854,Low-lying coastal country (19),13,13.1,19,0,
855,Natural disaster,13,13.1,0,0,
856,Natural system,13,13.1,0,0,
857,Ocean system (17),13,13.1,17,0,
858,Ocean warming,13,13.1,0,0,
859,Paris Agreement,13,13.1,0,0,
860,Radiative forcing (16),13,13.1,16,0,
861,Regional climate (16),13,13.1,16,0,
862,Urban climate (7) (16),13,13.1,7,16,
863,Vulnerability to climate change (16),13,13.1,16,0,
864,Climate variation (16),13,13.1,16,0,
865,Climate modeling (16),13,13.1,16,0,
866,Rising sea ,13,13.1,0,0,
867,Rising sea level,13,13.1,0,0,
868,Sea level rise ,13,13.1,0,0,
869,Carbon trading (16),13,13.1,16,0,
870,Emissions trading (16),13,13.1,16,0,
871,Climate change measure,13,13.1,0,0,
872,Climate change mitigation,13,13.1,0,0,
873,Climate policy,13,13.1,0,0,
874,Climate policies,13,13.1,0,0,
875,climate council ,13,13.1,0,0,
876,Local produce (3),13,13.1,3,0,
877,El Nino,13,13.1,0,0,
878,La Nina,13,13.1,0,0,
879,El Niño,13,13.1,0,0,
880,La Niña,13,13.1,0,0,
881,Climate emergency,13,13.1,0,0,
882,Climate politic,13,13.1,0,0,
883,Climate legislation ,13,13.1,0,0,
884,glacial melt ,13,13.1,0,0,
885,ice melt,13,13.1,0,0,
886,methane,13,13.1,0,0,
887,nitrous oxide,13,13.1,0,0,
888,ozone,13,13.1,0,0,
889,Bush fire,13,13.1,0,0,
890,Coral bleaching,13,13.1,0,0,
891,Deforestation,13,13.1,0,0,
892,Desertification,13,13.1,0,0,
893,Biodiversity,13,13.1,0,0,
894,Biogeochemical cycle (7),13,13.1,7,0,
895,Eco-restoration (14),13,13.1,14,0,
896,Ecosystem management,13,13.1,0,0,
897,Glacier dynamics (7),13,13.1,7,0,
898,Glacier mass (7),13,13.1,7,0,
899,Sustainable ecosystem,13,13.1,0,0,
900,Drought,13,13.1,0,0,
901,Earth system (7),13,13.1,7,0,
902,Ecological resilience (7),13,13.1,7,0,
903,Ecosystem restoration,13,13.1,0,0,
904,Biodiversity loss,13,13.1,0,0,
905,Ecosystem services (16),13,13.1,16,0,
906,Human-wildlife conflict (7),13,13.1,7,0,
907,Natural resource depletion (19),13,13.1,19,0,
908,Restoration (7),13,13.1,7,0,
909,Environmental disaster (7),13,13.1,7,0,
910,Agriculture,13,13.1,0,0,
911,Crops,13,13.1,0,0,
912,Capacity building,13,13.1,0,0,
913,carbon abatement (40),13,13.1,40,0,
914,Disease,13,13.1,0,0,
915,Health,13,13.1,0,0,
916,Reduce pollution (3),13,13.1,3,0,
917,Soil pollution,13,13.1,0,0,
918,"WASH (water, sanitation and hygiene)",13,13.1,"water, sanitation and hygiene",0,
919,"Water, Sanitation and Hygiene for All ",13,13.1,0,0,
920,Recycle ,13,13.1,0,0,
921,Recycling (7),13,13.1,7,0,
922,Reuse (7),13,13.1,7,0,
923,Waste Dumping,13,13.1,0,0,
924,Trash Dumping,13,13.1,0,0,
925,Energy,13,13.1,0,0,
926,Green economy,13,13.1,0,0,
927,Renewable,13,13.1,0,0,
928,Renewable electricity (20),13,13.1,20,0,
929,Sustainable energy,13,13.1,0,0,
930,Sustainable power,13,13.1,0,0,
931,Sustainable energy service,13,13.1,0,0,
932,Wind power,13,13.1,0,0,
933,Contaminated ,13,13.1,0,0,
934,Contamination (7),13,13.1,7,0,
935,Hazardous chemical (7),13,13.1,7,0,
936,Hazardous waste (7),13,13.1,7,0,
937,Hybrid car,13,13.1,0,0,
938,Hybrid vehicle,13,13.1,0,0,
939,Life cycle,13,13.1,0,0,
940,Life cycle analysis (7),13,13.1,7,0,
941,Natural resource,13,13.1,0,0,
942,Resourse footprint (7) (16),13,13.1,7,16,
943,Carbon negative ,13,13.1,0,0,
944,Carbon neutral (25),13,13.1,25,0,
945,Carbon neutrality (25),13,13.1,25,0,
946,Carbon emission (3) ,13,13.1,3,0,
947,Sharing economy (7),13,13.1,7,0,
948,Solid waste (7),13,13.1,7,0,
949,Waste composting (7),13,13.1,7,0,
950,Waste sorting (7),13,13.1,7,0,
951,Water pollution,13,13.1,0,0,
952,Zero waste (7),13,13.1,7,0,
953,Low carbon,13,13.1,0,0,
954,Millennium Development Goals (19),13,13.1,19,0,
955,Net zero carbon (39),13,13.1,39,0,
956,Net zero emissions (39),13,13.1,39,0,
957,Per capita material footprint (20),13,13.1,20,0,
958,Resilience,13,13.1,0,0,
959,Resilient,13,13.1,0,0,
960,Reuse technologies,13,13.1,0,0,
961,Solid waste segregation (16),13,13.1,16,0,
962,conservation,13,13.1,0,0,
963,Conserve,13,13.1,0,0,
964,Extinct,13,13.1,0,0,
965,Extinct species,13,13.1,0,0,
966,Extinction,13,13.1,0,0,
967,Extinction risk (7),13,13.1,7,0,
968,Extinction wave (7),13,13.1,7,0,
969,Ecosystem,13,13.1,0,0,
970,Habitat fragmentation (7),13,13.1,7,0,
971,Habitat loss (7),13,13.1,7,0,
972,Climate change,13,13.1,0,0,
973,CO2 emission,13,13.1,0,0,
974,Methane emission,13,13.1,0,0,
975,Ecological,13,13.1,0,0,
976,Ecological balance,13,13.1,0,0,
977,Ecological equilibium,13,13.1,0,0,
978,Ecological footprint (7) (16),13,13.1,7,16,
979,Nitrogen oxides emission,13,13.1,0,0,
980,NOx emission,13,13.1,0,0,
981,Energy efficiency (7),13,13.1,7,0,
982,Energy efficient (7),13,13.1,7,0,
983,Flood (19),13,13.1,19,0,
984,Greenhouse emission,13,13.1,0,0,
985,Greenhouse gas,13,13.1,0,0,
986,Industrial pollution (7),13,13.1,7,0,
987,Industrial waste management (7),13,13.1,7,0,
988,Industrial waste treatment (7),13,13.1,7,0,
989,Pollution (7),13,13.1,7,0,
990,R&D (20),13,13.1,20,0,
991,R&D investment (7),13,13.1,7,0,
992,Scientific research,13,13.1,0,0,
993,Smart grid,13,13.1,0,0,
994,Sustainable manufacturing (7),13,13.1,7,0,
995,Sustainable production,13,13.1,0,0,
996,Atmosphere-ocean coupling (16),13,13.2,16,0,
997,Atmosphere ocean coupling (16),13,13.2,16,0,
998,ocean-atmosphere coupling ,13,13.2,0,0,
999,ocean atmosphere coupling ,13,13.2,0,0,
1000,Atmospheric general circulation model (16),13,13.2,16,0,
1001,Average global temperature,13,13.2,0,0,
1002,Carbon calculator (5),13,13.2,5,0,
1003,Carbon capture and storage (16),13,13.2,16,0,
1004,Carbon cycle (16),13,13.2,16,0,
1005,Carbon dioxide,13,13.2,0,0,
1006,Carbon tax (5),13,13.2,5,0,
1007,CO2 capture,13,13.2,0,0,
1008,CO2 conversion,13,13.2,0,0,
1009,Changing weather pattern,13,13.2,0,0,
1010,Clean development mechanism (16),13,13.2,16,0,
1011,Climate action (7),13,13.2,7,0,
1012,Climate adaptation (7),13,13.2,7,0,
1013,Climate and infectious disease,13,13.2,0,0,
1014,Climate and politics,13,13.2,0,0,
1015,Climate change adaptation ,13,13.2,0,0,
1016,Climate change management,13,13.2,0,0,
1017,Climate change planning,13,13.2,0,0,
1018,Climate change policy,13,13.2,0,0,
1019,Climate change policies,13,13.2,0,0,
1020,Climate change (16),13,13.2,16,0,
1021,Climate feedback (16),13,13.2,16,0,
1022,Climate forcing (16),13,13.2,16,0,
1023,Climate hazard,13,13.2,0,0,
1024,Climate impact,13,13.2,0,0,
1025,Climate justice (5),13,13.2,5,0,
1026,Climate mitigation,13,13.2,0,0,
1027,Climate model (16),13,13.2,16,0,
1028,Climate prediction (16),13,13.2,16,0,
1029,Climate protection (5),13,13.2,5,0,
1030,Climate refugee,13,13.2,0,0,
1031,Climate related hazard,13,13.2,0,0,
1032,Climate-related disaster,13,13.2,0,0,
1033,Climate related disaster,13,13.2,0,0,
1034,Climate related harzard,13,13.2,0,0,
1035,Climate resilience,13,13.2,0,0,
1036,Climate risk (7),13,13.2,7,0,
1037,Climate service (16),13,13.2,16,0,
1038,Climate signal (16),13,13.2,16,0,
1039,Climate tipping point (16),13,13.2,16,0,
1040,Climate war (27),13,13.2,27,0,
1041,Coastal area (19),13,13.2,19,0,
1042,Collective wellbeing (27),13,13.2,27,0,
1043,Culture war (27),13,13.2,27,0,
1044,Deforestation (5),13,13.2,5,0,
1045,Afforestation (5),13,13.2,5,0,
1046,Divided society (27),13,13.2,27,0,
1047,El Nino-Southern Oscillation (16),13,13.2,16,0,
1048,El Nino Southern Oscillation (16),13,13.2,16,0,
1049,ENSO (16),13,13.2,16,0,
1050,FLOWER Framwork (5),13,13.2,5,0,
1051,Food chain (7),13,13.2,7,0,
1052,Foodprint (5),13,13.2,5,0,
1053,Glacier retreat (7),13,13.2,7,0,
1054,Global climate system (19),13,13.2,19,0,
1055,Global mean temperature,13,13.2,0,0,
1056,Global temperature,13,13.2,0,0,
1057,Sea surface temperature,13,13.2,0,0,
1058,Global warming,13,13.2,0,0,
1059,Ice loss,13,13.2,0,0,
1060,Intergovernmental Panel on Climate Change (16),13,13.2,16,0,
1061,Low-carbon economy,13,13.2,0,0,
1062,Low-lying coastal countries (19),13,13.2,19,0,
1063,Low-lying coastal country (19),13,13.2,19,0,
1064,Natural disaster,13,13.2,0,0,
1065,Natural system,13,13.2,0,0,
1066,Ocean system (17),13,13.2,17,0,
1067,Ocean warming,13,13.2,0,0,
1068,Paris Agreement,13,13.2,0,0,
1069,Radiative forcing (16),13,13.2,16,0,
1070,Regional climate (16),13,13.2,16,0,
1071,Urban climate (7) (16),13,13.2,7,16,
1072,Vulnerability to climate change (16),13,13.2,16,0,
1073,Climate variation (16),13,13.2,16,0,
1074,Climate modeling (16),13,13.2,16,0,
1075,Rising sea ,13,13.2,0,0,
1076,Rising sea level,13,13.2,0,0,
1077,Sea level rise ,13,13.2,0,0,
1078,Carbon trading (16),13,13.2,16,0,
1079,Emissions trading (16),13,13.2,16,0,
1080,Climate change measure,13,13.2,0,0,
1081,Climate change mitigation,13,13.2,0,0,
1082,Climate policy,13,13.2,0,0,
1083,Climate policies,13,13.2,0,0,
1084,climate council ,13,13.2,0,0,
1085,El Nino,13,13.2,0,0,
1086,La Nina,13,13.2,0,0,
1087,El Niño,13,13.2,0,0,
1088,La Niña,13,13.2,0,0,
1089,Climate emergency,13,13.2,0,0,
1090,Climate politic,13,13.2,0,0,
1091,Climate legislation ,13,13.2,0,0,
1092,glacial melt ,13,13.2,0,0,
1093,ice melt,13,13.2,0,0,
1094,methane,13,13.2,0,0,
1095,nitrous oxide,13,13.2,0,0,
1096,ozone,13,13.2,0,0,
1097,Hydrogen,13,13.2,0,0,
1098,Hydrogen fuel,13,13.2,0,0,
1099,Hydro power,13,13.2,0,0,
1100,Carbon pricing,13,13.2,0,0,
1101,Carbon price,13,13.2,0,0,
1102,Eco-restoration (14),13,13.2,14,0,
1103,Ecosystem management,13,13.2,0,0,
1104,Sustainable ecosystem,13,13.2,0,0,
1105,Ecosystem restoration,13,13.2,0,0,
1106,Ecosystem services (16),13,13.2,16,0,
1107,Restoration (7),13,13.2,7,0,
1108,Green economy,13,13.2,0,0,
1109,Sustainable energy service,13,13.2,0,0,
1110,Co-benefit (5),13,13.2,5,0,
1111,Decarbonisation,13,13.2,0,0,
1112,Deep decarbonisation,13,13.2,0,0,
1113,Fossil fuel subsidies,13,13.2,0,0,
1114,Fossil fuel subsidy,13,13.2,0,0,
1115,Hybrid car,13,13.2,0,0,
1116,Hybrid vehicle,13,13.2,0,0,
1117,Carbon negative ,13,13.2,0,0,
1118,Carbon neutral (25),13,13.2,25,0,
1119,Carbon neutrality (25),13,13.2,25,0,
1120,Carbon emission (3) ,13,13.2,3,0,
1121,Restructuring taxation (19),13,13.2,19,0,
1122,Sharing economy (7),13,13.2,7,0,
1123,Millennium Development Goals (19),13,13.2,19,0,
1124,Net zero assets (39),13,13.2,39,0,
1125,Net zero carbon (39),13,13.2,39,0,
1126,Net zero emissions (39),13,13.2,39,0,
1127,conservation,13,13.2,0,0,
1128,Conserve,13,13.2,0,0,
1129,Ecological,13,13.2,0,0,
1130,Ecology,13,13.2,0,0,
1131,Climate change,13,13.2,0,0,
1132,CO2 emission,13,13.2,0,0,
1133,Methane emission,13,13.2,0,0,
1134,Coral Bleaching,13,13.2,0,0,
1135,Ecological balance,13,13.2,0,0,
1136,Ecological equilibium,13,13.2,0,0,
1137,Ecological footprint (7) (16),13,13.2,7,16,
1138,Nitrogen oxides emission,13,13.2,0,0,
1139,NOx emission,13,13.2,0,0,
1140,Flood (19),13,13.2,19,0,
1141,Green product (7),13,13.2,7,0,
1142,Greenhouse emission,13,13.2,0,0,
1143,Greenhouse gas,13,13.2,0,0,
1144,Industrial pollution (7),13,13.2,7,0,
1145,Industrial waste management (7),13,13.2,7,0,
1146,Industrial waste treatment (7),13,13.2,7,0,
1147,Pollution (7),13,13.2,7,0,
1148,R&D (20),13,13.2,20,0,
1149,R&D investment (7),13,13.2,7,0,
1150,Scientific research,13,13.2,0,0,
1151,Smart cities,13,13.2,0,0,
1152,Smart city,13,13.2,0,0,
1153,Smart house,13,13.2,0,0,
1154,Smart grid,13,13.2,0,0,
1155,Sustainable economic growth,13,13.2,0,0,
1156,Sustainable manufacturing (7),13,13.2,7,0,
1157,Sustainable production,13,13.2,0,0,
1158,Sustainable societies,13,13.2,0,0,
1159,Sustainable society,13,13.2,0,0,
1160,Sustainable tourism (19),13,13.2,19,0,
1161,El Nino-Southern Oscillation (16),13,13.3,16,0,
1162,El Nino Southern Oscillation (16),13,13.3,16,0,
1163,ENSO (16),13,13.3,16,0,
1164,FLOWER Framwork (5),13,13.3,5,0,
1165,Food chain (7),13,13.3,7,0,
1166,Foodprint (5),13,13.3,5,0,
1167,Glacier retreat (7),13,13.3,7,0,
1168,Global climate system (19),13,13.3,19,0,
1169,Global mean temperature,13,13.3,0,0,
1170,Global temperature,13,13.3,0,0,
1171,Sea surface temperature,13,13.3,0,0,
1172,Global warming,13,13.3,0,0,
1173,Ice loss,13,13.3,0,0,
1174,Natural disaster,13,13.3,0,0,
1175,Natural system,13,13.3,0,0,
1176,Ocean system (17),13,13.3,17,0,
1177,Ocean warming,13,13.3,0,0,
1178,Paris Agreement,13,13.3,0,0,
1179,Radiative forcing (16),13,13.3,16,0,
1180,Regional climate (16),13,13.3,16,0,
1181,Urban climate (7) (16),13,13.3,7,16,
1182,Vulnerability to climate change (16),13,13.3,16,0,
1183,Climate variation (16),13,13.3,16,0,
1184,Climate modeling (16),13,13.3,16,0,
1185,Rising sea ,13,13.3,0,0,
1186,Rising sea level,13,13.3,0,0,
1187,Sea level rise ,13,13.3,0,0,
1188,Climate change measure,13,13.3,0,0,
1189,Climate change mitigation,13,13.3,0,0,
1190,Climate policy,13,13.3,0,0,
1191,Climate policies,13,13.3,0,0,
1192,climate council ,13,13.3,0,0,
1193,Climate denier (27),13,13.3,27,0,
1194,Climate Denial (27),13,13.3,27,0,
1195,El Nino,13,13.3,0,0,
1196,La Nina,13,13.3,0,0,
1197,El Niño,13,13.3,0,0,
1198,La Niña,13,13.3,0,0,
1199,Climate emergency,13,13.3,0,0,
1200,Climate politic,13,13.3,0,0,
1201,Climate legislation ,13,13.3,0,0,
1202,glacial melt ,13,13.3,0,0,
1203,ice melt,13,13.3,0,0,
1204,methane,13,13.3,0,0,
1205,nitrous oxide,13,13.3,0,0,
1206,ozone,13,13.3,0,0,
1207,Hydrogen,13,13.3,0,0,
1208,Hydrogen fuel,13,13.3,0,0,
1209,Hydro power,13,13.3,0,0,
1210,Population displacement ,13,13.3,0,0,
1211,Sinking island ,13,13.3,0,0,
1212,Ecosystem management,13,13.3,0,0,
1213,Sustainable ecosystem,13,13.3,0,0,
1214,Capacity building,13,13.3,0,0,
1215,Recycle ,13,13.3,0,0,
1216,Recycling (7),13,13.3,7,0,
1217,Reuse (7),13,13.3,7,0,
1218,Caring for the commons  (31),13,13.3,31,0,
1219,Caring for the public goods  (31),13,13.3,31,0,
1220,Common good (26),13,13.3,26,0,
1221,Company credibility (3),13,13.3,3,0,
1222,Decarbonisation,13,13.3,0,0,
1223,Deep decarbonisation,13,13.3,0,0,
1224,Hybrid car,13,13.3,0,0,
1225,Hybrid vehicle,13,13.3,0,0,
1226,Carbon negative ,13,13.3,0,0,
1227,Carbon neutral (25),13,13.3,25,0,
1228,Carbon neutrality (25),13,13.3,25,0,
1229,Carbon emission (3) ,13,13.3,3,0,
1230,Sharing economy (7),13,13.3,7,0,
1231,Millennium Development Goals (19),13,13.3,19,0,
1232,Net zero assets (39),13,13.3,39,0,
1233,Net zero carbon (39),13,13.3,39,0,
1234,Net zero emissions (39),13,13.3,39,0,
1235,conservation,13,13.3,0,0,
1236,Conserve,13,13.3,0,0,
1237,Ecological,13,13.3,0,0,
1238,Ecology,13,13.3,0,0,
1239,Climate change,13,13.3,0,0,
1240,CO2 emission,13,13.3,0,0,
1241,Methane emission,13,13.3,0,0,
1242,Coral Bleaching,13,13.3,0,0,
1243,Ecological balance,13,13.3,0,0,
1244,Ecological equilibium,13,13.3,0,0,
1245,Ecological footprint (7) (16),13,13.3,7,16,
1246,Nitrogen oxides emission,13,13.3,0,0,
1247,NOx emission,13,13.3,0,0,
1248,Flood (19),13,13.3,19,0,
1249,Green product (7),13,13.3,7,0,
1250,Greenhouse emission,13,13.3,0,0,
1251,Greenhouse gas,13,13.3,0,0,
1252,Industrial pollution (7),13,13.3,7,0,
1253,Industrial waste management (7),13,13.3,7,0,
1254,Industrial waste treatment (7),13,13.3,7,0,
1255,Inequalities (14),13,13.3,14,0,
1256,Inequality (14),13,13.3,14,0,
1257,Equality,13,13.3,0,0,
1258,Inequity,13,13.3,0,0,
1259,Inequities (14),13,13.3,14,0,
1260,Pollution (7),13,13.3,7,0,
1261,R&D (20),13,13.3,20,0,
1262,R&D investment (7),13,13.3,7,0,
1263,Scientific research,13,13.3,0,0,
1264,Smart cities,13,13.3,0,0,
1265,Smart city,13,13.3,0,0,
1266,Smart house,13,13.3,0,0,
1267,Smart grid,13,13.3,0,0,
1268,Sustainable consumption,13,13.3,0,0,
1269,Sustainable farming,13,13.3,0,0,
1270,Sustainable manufacturing (7),13,13.3,7,0,
1271,Sustainable production,13,13.3,0,0,
1272,Sustainable tourism (19),13,13.3,19,0,
1273,Average global temperature,13,13.A,0,0,
1274,Carbon calculator (5),13,13.A,5,0,
1275,Carbon capture and storage (16),13,13.A,16,0,
1276,Carbon cycle (16),13,13.A,16,0,
1277,Carbon dioxide,13,13.A,0,0,
1278,Carbon tax (5),13,13.A,5,0,
1279,CO2 capture,13,13.A,0,0,
1280,CO2 conversion,13,13.A,0,0,
1281,Clean development mechanism (16),13,13.A,16,0,
1282,Climate action (7),13,13.A,7,0,
1283,Climate adaptation (7),13,13.A,7,0,
1284,Climate and politics,13,13.A,0,0,
1285,Climate change adaptation ,13,13.A,0,0,
1286,Climate change management,13,13.A,0,0,
1287,Climate change planning,13,13.A,0,0,
1288,Climate change policy,13,13.A,0,0,
1289,Climate change policies,13,13.A,0,0,
1290,Climate change (16),13,13.A,16,0,
1291,Climate feedback (16),13,13.A,16,0,
1292,Climate forcing (16),13,13.A,16,0,
1293,Climate hazard,13,13.A,0,0,
1294,Climate impact,13,13.A,0,0,
1295,Climate justice (5),13,13.A,5,0,
1296,Climate mitigation,13,13.A,0,0,
1297,Climate model (16),13,13.A,16,0,
1298,Climate prediction (16),13,13.A,16,0,
1299,Climate protection (5),13,13.A,5,0,
1300,Climate refugee,13,13.A,0,0,
1301,Climate related hazard,13,13.A,0,0,
1302,Climate-related disaster,13,13.A,0,0,
1303,Climate related disaster,13,13.A,0,0,
1304,Climate related harzard,13,13.A,0,0,
1305,Climate resilience,13,13.A,0,0,
1306,Climate risk (7),13,13.A,7,0,
1307,Climate service (16),13,13.A,16,0,
1308,Climate signal (16),13,13.A,16,0,
1309,Climate tipping point (16),13,13.A,16,0,
1310,Climate war (27),13,13.A,27,0,
1311,Coastal area (19),13,13.A,19,0,
1312,Collective wellbeing (27),13,13.A,27,0,
1313,"COP 21, 2015 United Nations Climate Change Conference",13,13.A,0,0,
1314,"COP 22, 2016 United Nations Climate Change Conference",13,13.A,0,0,
