id,keyword,sdggoal,target,reference1,reference2,note
667,Minority student (7),4,4.A,7,0,
668,m-learning (7),4,4.A,7,0,
669,Numeracy,4,4.A,0,0,
670,Opportunities for all (17),4,4.A,17,0,
671,Primary education,4,4.A,0,0,
672,Refugees and learning,4,4.A,0,0,
673,School safety (7),4,4.A,7,0,
674,Teacher training,4,4.A,0,0,
675,Women's education (7),4,4.A,7,0,
676,Women's rights,4,4.A,0,0,
677,Social disaster (7),4,4.A,7,0,
678,Indigenous (20),4,4.A,20,0,
679,Poor household (14),4,4.A,14,0,
680, ,4,4.A,0,0,
681,Inclusive,4,4.A,0,0,
682,left behind children (11),4,4.A,11,0,
683,Electricity,4,4.A,0,0,
684,Disabilities,4,4.A,0,0,
685,Disability,4,4.A,0,0,
686,Disadvantaged,4,4.A,0,0,
687,Refugee crisis,4,4.A,0,0,
688,Refugee rights,4,4.A,0,0,
689,Woman,4,4.A,0,0,
690,Women,4,4.A,0,0,
691,Discrimination,4,4.A,0,0,
692,Discriminatory,4,4.A,0,0,
693,Education ,4,4.A,0,0,
694,Electrical power,4,4.A,0,0,
695,ICT infrastructure,4,4.A,0,0,
696,Inequalities (14),4,4.A,14,0,
697,Inequality (14),4,4.A,14,0,
698,Equality,4,4.A,0,0,
699,Inequity,4,4.A,0,0,
700,Inequities (14),4,4.A,14,0,
701,Information and communication technology ICT,4,4.A,0,0,
702,Internet access,4,4.A,0,0,
703,Internet of Things (3),4,4.A,3,0,
704,IoT (3),4,4.A,3,0,
705,Mobile networks in developing countries,4,4.A,0,0,
706,Mobile networks in developing country,4,4.A,0,0,
707,Public infrastructure (7),4,4.A,7,0,
708,social service,4,4.A,0,0,
709,social venture,4,4.A,0,0,
710,Technological capabilities,4,4.A,0,0,
711,Technological development (7),4,4.A,7,0,
712,Water infrastructure (16),4,4.A,16,0,
713,Access to education,4,4.B,0,0,
714,accessible education (7),4,4.B,7,0,
715,Affordable (higher end) education (7),4,4.B,higher end  education ,7,
716,class-based learning (7),4,4.B,7,0,
717,Demand for schooling (16),4,4.B,16,0,
718,digital learning (7),4,4.B,7,0,
719,Education in developing countries,4,4.B,0,0,
720,Education in developing country,4,4.B,0,0,
721,Education resource (7),4,4.B,7,0,
722,Educational attainment (16),4,4.B,16,0,
723,Educational financial aid (7),4,4.B,7,0,
724,Educational gap (7),4,4.B,7,0,
725,Educational governance (7),4,4.B,7,0,
726,Educational inequality (7),4,4.B,7,0,
727,e-learning (7),4,4.B,7,0,
728,Enrolment,4,4.B,0,0,
729,Equal education,4,4.B,0,0,
730,Equitable education,4,4.B,0,0,
731,Female education (7),4,4.B,7,0,
732,Gender disparities in education,4,4.B,0,0,
733,Gender disparity (21),4,4.B,21,0,
734,Gender equality,4,4.B,0,0,
735,Gender equity,4,4.B,0,0,
736,Gender sensitive,4,4.B,0,0,
737,Girls' education (7),4,4.B,7,0,
738,Global citizenship education,4,4.B,0,0,
739,Global education,4,4.B,0,0,
740,Grand challenges (2),4,4.B,2,0,
741,Higher education (19),4,4.B,19,0,
742,hybrid learning (7),4,4.B,7,0,
743,Inclusion and education,4,4.B,0,0,
744,Learning opportunities,4,4.B,0,0,
745,Learning opportunity,4,4.B,0,0,
746,marginalised student (7),4,4.B,7,0,
747,marginalized student (7),4,4.B,7,0,
748,Minority student (7),4,4.B,7,0,
749,m-learning (7),4,4.B,7,0,
750,Opportunities for all (17),4,4.B,17,0,
751,Refugees and learning,4,4.B,0,0,
752,Scholarship,4,4.B,0,0,
753,Tertiary education (19),4,4.B,19,0,
754,University education (19),4,4.B,19,0,
755,Women's education (7),4,4.B,7,0,
756,Women's rights,4,4.B,0,0,
757,Poor household (14),4,4.B,14,0,
758,Refugee crisis,4,4.B,0,0,
759,Refugee rights,4,4.B,0,0,
760,Discrimination,4,4.B,0,0,
761,Discriminatory,4,4.B,0,0,
762,Education ,4,4.B,0,0,
763,Inequalities (14),4,4.B,14,0,
764,Inequality (14),4,4.B,14,0,
765,Equality,4,4.B,0,0,
766,Inequity,4,4.B,0,0,
767,Inequities (14),4,4.B,14,0,
768,social service,4,4.B,0,0,
769,social venture,4,4.B,0,0,
770,Access to education,4,4.C,0,0,
771,accessible education (7),4,4.C,7,0,
772,class-based learning (7),4,4.C,7,0,
773,Demand for schooling (16),4,4.C,16,0,
774,Digital experience (3) ,4,4.C,3,0,
775,digital learning (7),4,4.C,7,0,
776,Digitalisation (3),4,4.C,3,0,
777,Discrimination,4,4.C,0,0,
778,Discriminatory,4,4.C,0,0,
779,Education ,4,4.C,0,0,
780,Education in developing countries,4,4.C,0,0,
781,Education in developing country,4,4.C,0,0,
782,Education resource (7),4,4.C,7,0,
783,Educational financial aid (7),4,4.C,7,0,
784,Educational gap (7),4,4.C,7,0,
785,Educational governance (7),4,4.C,7,0,
786,Educational inequality (7),4,4.C,7,0,
787,e-learning (7),4,4.C,7,0,
788,Equal education,4,4.C,0,0,
789,Equality,4,4.C,0,0,
790,Equitable education,4,4.C,0,0,
791,Female education (7),4,4.C,7,0,
792,Gender disparities in education,4,4.C,0,0,
793,Gender disparity (21),4,4.C,21,0,
794,Gender equality,4,4.C,0,0,
795,Gender equity,4,4.C,0,0,
796,Gender sensitive,4,4.C,0,0,
797,Girls' education (7),4,4.C,7,0,
798,Global education,4,4.C,0,0,
799,Graduate capabilities (2),4,4.C,2,0,
800,Graduate capability (2),4,4.C,2,0,
801,Grand challenges (2),4,4.C,2,0,
802,hybrid learning (7),4,4.C,7,0,
803,Inclusion and education,4,4.C,0,0,
804,Inequalities (14),4,4.C,14,0,
805,Inequality (14),4,4.C,14,0,
806,Inequities (14),4,4.C,14,0,
807,Inequity,4,4.C,0,0,
808,insightfulness (1),4,4.C,1,0,
809,International cooperation,4,4.C,0,0,
810,Knowledge economy (15),4,4.C,15,0,
811,Learning opportunities,4,4.C,0,0,
812,Learning opportunity,4,4.C,0,0,
813,Literacy,4,4.C,0,0,
814,Literacy skill,4,4.C,0,0,
815,Managing Impulsivity (1),4,4.C,1,0,
816,marginalised student (7),4,4.C,7,0,
817,marginalized student (7),4,4.C,7,0,
818,Massive Open Online Course (13),4,4.C,13,0,
819,Minority student (7),4,4.C,7,0,
820,m-learning (7),4,4.C,7,0,
821,MOOC (13),4,4.C,13,0,
822,Numeracy,4,4.C,0,0,
823,Opportunities for all (17),4,4.C,17,0,
824,Parental education (7),4,4.C,7,0,
825,Qualified teacher,4,4.C,0,0,
826,Refugee crisis,4,4.C,0,0,
827,Refugee rights,4,4.C,0,0,
828,Responding with Wonderment and Awe (1),4,4.C,1,0,
829,Responsible Management Education (2),4,4.C,2,0,
830,social service,4,4.C,0,0,
831,social venture,4,4.C,0,0,
832,Teacher attrition (7),4,4.C,7,0,
833,Teacher training,4,4.C,0,0,
834,Women's education (7),4,4.C,7,0,
835,Women's rights,4,4.C,0,0,
836,Work Integrated Learning (2),4,4.C,2,0,
