id,keyword,sdggoal,target,reference1,reference2,note
665,Capacity building,12,12.A,0,-,
666,Digital experience ,12,12.A,3,-,
667,Digitalisation ,12,12.A,3,-,
668,Energy,12,12.A,0,-,
669,Green economy,12,12.A,0,-,
670,Circular economy,12,12.A,0,-,
671,Co-benefit ,12,12.A,5,-,
672,Decarbonisation,12,12.A,0,-,
673,Deep decarbonisation,12,12.A,0,-,
674,ethically produced ,12,12.A,25,-,
675,sustainably produced ,12,12.A,25,-,
676,Millennium Development Goals ,12,12.A,19,-,
677,Energy efficiency ,12,12.A,7,-,
678,Energy efficient ,12,12.A,7,-,
679,Flood ,12,12.A,19,-,
680,Green product ,12,12.A,7,-,
681,Industrial pollution ,12,12.A,7,-,
682,Industrial waste management ,12,12.A,7,-,
683,Industrial waste treatment ,12,12.A,7,-,
684,Inequalities ,12,12.A,14,-,
685,Inequality ,12,12.A,14,-,
686,Equality,12,12.A,0,-,
687,Inequity,12,12.A,0,-,
688,Inequities ,12,12.A,14,-,
689,Medium enterprise ,12,12.A,7,-,
690,Medium entrepreneur ,12,12.A,7,-,
691,Microenterprise ,12,12.A,7,-,
692,Microplastic ,12,12.A,7,-,
693,Pollution ,12,12.A,7,-,
694,R&D ,12,12.A,20,-,
695,R&D investment ,12,12.A,7,-,
696,Scientific research,12,12.A,0,-,
697,Sustainable economic growth,12,12.A,0,-,
698,Sustainable farming,12,12.A,0,-,
699,Sustainable manufacturing ,12,12.A,7,-,
700,Sustainable production,12,12.A,0,-,
701,Sustainable societies,12,12.A,0,-,
702,Sustainable society,12,12.A,0,-,
703,Technological capabilities,12,12.A,0,-,
704,Brand Credibility ,12,12.A,3,-,
705,Consumer level,12,12.B,0,-,
706,Consumerism,12,12.B,0,-,
707,Corporate reports ,12,12.B,7,-,
708,corporate responsibility ,12,12.B,7,-,
709,Materialism,12,12.B,0,-,
710,Materials goods,12,12.B,0,-,
711,Obsolescence,12,12.B,0,-,
712,Overconsumption,12,12.B,0,-,
713,Plastic waste ,12,12.B,7,-,
714,Productive pattern ,12,12.B,17,-,
715,Responsible production chain,12,12.B,0,-,
716,Sustainability labelling ,12,12.B,7,-,
717,Sustainable supply chain,12,12.B,0,-,
718,Sustainable tourism ,12,12.B,19,-,
719,transparent retailer ,12,12.B,25,-,
720,transparent supply chain ,12,12.B,25,-,
721,Transportation cost  ,12,12.B,7,-,
722,Wasteful consumption,12,12.B,0,-,
723,Company Credibility ,12,12.B,3,-,
724,Sustainable consumption,12,12.B,0,-,
725,Ecotourism ,12,12.B,7,-,
726,Green economy,12,12.B,0,-,
727,Caring for country,12,12.B,0,-,
728,Caring for countries,12,12.B,0,-,
729,Eco tourism,12,12.B,0,-,
730,ethically produced ,12,12.B,25,-,
731,sustainably produced ,12,12.B,25,-,
732,Water pollution,12,12.B,0,-,
733,Millennium Development Goals ,12,12.B,19,-,
734,Net zero carbon ,12,12.B,39,-,
735,Net zero emissions ,12,12.B,39,-,
736,Climate change,12,12.B,0,-,
737,Climate emergency,12,12.B,0,-,
738,CO2 emission,12,12.B,0,-,
739,Methane emission,12,12.B,0,-,
740,Coral Bleaching,12,12.B,0,-,
741,Ecological,12,12.B,0,-,
742,Ecological balance,12,12.B,0,-,
743,Ecological equilibium,12,12.B,0,-,
744,Ecological footprint ,12,12.B,7,16,
745,Nitrogen oxides emission,12,12.B,0,-,
746,NOx emission,12,12.B,0,-,
747,Flood ,12,12.B,19,-,
748,Forced miragation,12,12.B,0,-,
749,Green product ,12,12.B,7,-,
750,Greenhouse emission,12,12.B,0,-,
751,Greenhouse gas,12,12.B,0,-,
752,Industrial pollution ,12,12.B,7,-,
753,Industrial waste management ,12,12.B,7,-,
754,Industrial waste treatment ,12,12.B,7,-,
755,Medium enterprise ,12,12.B,7,-,
756,Medium entrepreneur ,12,12.B,7,-,
757,Microenterprise ,12,12.B,7,-,
758,Microplastic ,12,12.B,7,-,
759,Pollution ,12,12.B,7,-,
760,Smart cities,12,12.B,0,-,
761,Smart city,12,12.B,0,-,
762,Smart house,12,12.B,0,-,
763,Sustainable economic growth,12,12.B,0,-,
764,Sustainable manufacturing ,12,12.B,7,-,
765,Sustainable production,12,12.B,0,-,
766,Sustainable societies,12,12.B,0,-,
767,Sustainable society,12,12.B,0,-,
768,Productive pattern ,12,12.C,17,-,
769,Responsible production chain,12,12.C,0,-,
770,Sustainability labelling ,12,12.C,7,-,
771,Sustainable supply chain,12,12.C,0,-,
772,transparent supply chain ,12,12.C,25,-,
773,Wasteful consumption,12,12.C,0,-,
774,Sustainable consumption,12,12.C,0,-,
775,Restructuring taxation ,12,12.C,19,-,
776,Co-benefit ,12,12.C,5,-,
777,Efficient use of energy ,12,12.C,19,-,
778,Efficient use of resource,12,12.C,0,-,
779,ethically produced ,12,12.C,25,-,
780,Fossil fuel subsidy,12,12.C,0,-,
781,sustainably produced ,12,12.C,25,-,
782,Water saving ,12,12.C,7,-,
783,Water supply,12,12.C,0,-,
784,Resource efficiency,12,12.C,0,-,
785,Green product ,12,12.C,7,-,
786,Inequalities ,12,12.C,14,-,
787,Inequality ,12,12.C,14,-,
788,Equality,12,12.C,0,-,
789,Inequity,12,12.C,0,-,
790,Inequities ,12,12.C,14,-,
791,Industrial pollution ,12,12.C,7,-,
792,Industrial waste management ,12,12.C,7,-,
793,Industrial waste treatment ,12,12.C,7,-,
794,Medium enterprise ,12,12.C,7,-,
795,Medium entrepreneur ,12,12.C,7,-,
796,Microenterprise ,12,12.C,7,-,
797,Pollution ,12,12.C,7,-,
798,Resource use efficiency,12,12.C,0,-,
799,Smart cities,12,12.C,0,-,
800,Smart city,12,12.C,0,-,
801,Smart house,12,12.C,0,-,
802,Sustainable economic growth,12,12.C,0,-,
803,Sustainable manufacturing ,12,12.C,7,-,
804,Sustainable production,12,12.C,0,-,
805,Sustainable societies,12,12.C,0,-,
806,Sustainable society,12,12.C,0,-,
807,Water resources,12,12.C,0,-,
808,=======,,,,,
809,﻿keyword,sdggoal,target,reference1,reference2,note
810,Brand Credibility (3),12,12.1,3,0,
811,10-Year Framework of Programmes on Sustainable Consumption and Production (19),12,12.1,19,0,
812,Collborative consumption (7),12,12.1,7,0,
813,conscious consumerism (25),12,12.1,25,0,
814,conscious shopper (25),12,12.1,25,0,
815,Consumer behavior  (7),12,12.1,7,0,
816,Consumer level,12,12.1,0,0,
817,Consumerism,12,12.1,0,0,
818,corporate responsibility (7),12,12.1,7,0,
819,edible garden (32),12,12.1,32,0,
820,food loss,12,12.1,0,0,
821,Food waste,12,12.1,0,0,
822,Global food waste,12,12.1,0,0,
823,Harvest loss,12,12.1,0,0,
824,Materialism,12,12.1,0,0,
825,Materials goods,12,12.1,0,0,
826,Natural product (7),12,12.1,7,0,
827,Obsolescence,12,12.1,0,0,
828,Overconsumption,12,12.1,0,0,
829,Plastic waste (7),12,12.1,7,0,
830,Productive pattern (17),12,12.1,17,0,
831,Responsible production chain,12,12.1,0,0,
832,Sustainability labelling (7),12,12.1,7,0,
833,Sustainable supply chain,12,12.1,0,0,
834,transparent retailer (25),12,12.1,25,0,
835,transparent supply chain (25),12,12.1,25,0,
836,Transportation cost  (7),12,12.1,7,0,
837,Wasteful consumption,12,12.1,0,0,
838,Company Credibility (3),12,12.1,3,0,
839,Biobased product (7),12,12.1,7,0,
840,Sustainable consumption,12,12.1,0,0,
841,Addis Ababa Action Agenda (19),12,12.1,19,0,
842,Alternative energy,12,12.1,0,0,
843,carbon abatement (40),12,12.1,40,0,
844,Recycle ,12,12.1,0,0,
845,Recycling (7),12,12.1,7,0,
846,Reuse (7),12,12.1,7,0,
847,Energy,12,12.1,0,0,
848,Green economy,12,12.1,0,0,
849,Circular economy,12,12.1,0,0,
850,Decarbonisation,12,12.1,0,0,
851,Deep decarbonisation,12,12.1,0,0,
852,ethically produced (25),12,12.1,25,0,
853,Hazardous chemical (7),12,12.1,7,0,
854,Hazardous waste (7),12,12.1,7,0,
855,Carbon negative ,12,12.1,0,0,
856,Carbon neutral (25),12,12.1,25,0,
857,Carbon neutrality (25),12,12.1,25,0,
858,Carbon emission (3) ,12,12.1,3,0,
859,sustainably produced (25),12,12.1,25,0,
860,Water pollution,12,12.1,0,0,
861,Water saving (7),12,12.1,7,0,
862,Water supply,12,12.1,0,0,
863,Food-energy-water nexus,12,12.1,0,0,
864,Water-energy-food nexus,12,12.1,0,0,
865,Net zero carbon (39),12,12.1,39,0,
866,Net zero emissions (39),12,12.1,39,0,
867,Climate change,12,12.1,0,0,
868,Climate emergency,12,12.1,0,0,
869,CO2 emission,12,12.1,0,0,
870,Methane emission,12,12.1,0,0,
871,Coral Bleaching,12,12.1,0,0,
872,Ecological,12,12.1,0,0,
873,Ecological balance,12,12.1,0,0,
874,Ecological equilibium,12,12.1,0,0,
875,Ecological footprint (7) (16),12,12.1,7,16,
876,Nitrogen oxides emission,12,12.1,0,0,
877,NOx emission,12,12.1,0,0,
878,Energy efficiency (7),12,12.1,7,0,
879,Energy efficient (7),12,12.1,7,0,
880,Environmentally sound technologies,12,12.1,0,0,
881,Environmentally sound technology,12,12.1,0,0,
882,Flood (19),12,12.1,19,0,
883,Forced miragation,12,12.1,0,0,
884,Green product (7),12,12.1,7,0,
885,Greenhouse emission,12,12.1,0,0,
886,Greenhouse gas,12,12.1,0,0,
887,ICT infrastructure,12,12.1,0,0,
888,Industrial pollution (7),12,12.1,7,0,
889,Industrial waste management (7),12,12.1,7,0,
890,Industrial waste treatment (7),12,12.1,7,0,
891,Internet access,12,12.1,0,0,
892,Internet of Things (3),12,12.1,3,0,
893,IoT (3),12,12.1,3,0,
894,Medium enterprise (7),12,12.1,7,0,
895,Medium entrepreneur (7),12,12.1,7,0,
896,Microenterprise (7),12,12.1,7,0,
897,Microplastic (7),12,12.1,7,0,
898,Mobile networks in developing countries,12,12.1,0,0,
899,Mobile networks in developing country,12,12.1,0,0,
900,Pollution (7),12,12.1,7,0,
901,Sustainable economic growth,12,12.1,0,0,
902,Sustainable farming,12,12.1,0,0,
903,Sustainable manufacturing (7),12,12.1,7,0,
904,Sustainable production,12,12.1,0,0,
905,Sustainable societies,12,12.1,0,0,
906,Sustainable society,12,12.1,0,0,
907,Water resources,12,12.1,0,0,
908,Brand Credibility (3),12,12.2,3,0,
909,corporate responsibility (7),12,12.2,7,0,
910,edible garden (32),12,12.2,32,0,
911,food loss,12,12.2,0,0,
912,Food waste,12,12.2,0,0,
913,Global food waste,12,12.2,0,0,
914,Harvest loss,12,12.2,0,0,
915,Natural product (7),12,12.2,7,0,
916,Obsolescence,12,12.2,0,0,
917,Overconsumption,12,12.2,0,0,
918,Plastic waste (7),12,12.2,7,0,
919,Productive pattern (17),12,12.2,17,0,
920,Responsible production chain,12,12.2,0,0,
921,Sustainability labelling (7),12,12.2,7,0,
922,Sustainable supply chain,12,12.2,0,0,
923,transparent retailer (25),12,12.2,25,0,
924,transparent supply chain (25),12,12.2,25,0,
925,Transportation cost  (7),12,12.2,7,0,
926,Company Credibility (3),12,12.2,3,0,
927,Biobased product (7),12,12.2,7,0,
928,Biodiversity,12,12.2,0,0,
929,Eco-restoration (14),12,12.2,14,0,
930,Ecosystem management,12,12.2,0,0,
931,Sustainable ecosystem,12,12.2,0,0,
932,Earth system (7),12,12.2,7,0,
933,Ecosystem restoration,12,12.2,0,0,
934,Biodiversity loss,12,12.2,0,0,
935,Ecosystem services (16),12,12.2,16,0,
936,Human-wildlife conflict (7),12,12.2,7,0,
937,Natural resource depletion (19),12,12.2,19,0,
938,Restoration (7),12,12.2,7,0,
939,Food supply (7),12,12.2,7,0,
940,Agriculture,12,12.2,0,0,
941,Nutrition,12,12.2,0,0,
942,Nutritious,12,12.2,0,0,
943,Crops,12,12.2,0,0,
944,Alternative energy,12,12.2,0,0,
945,"WASH (water, sanitation and hygiene)",12,12.2,"water, sanitation and hygiene   ",0,
946,"Water, Sanitation and Hygiene for All ",12,12.2,0,0,
947,Energy,12,12.2,0,0,
948,Renewable,12,12.2,0,0,
949,Renewable electricity (20),12,12.2,20,0,
950,Sustainable energy,12,12.2,0,0,
951,Sustainable energy service,12,12.2,0,0,
952,Sustainable power,12,12.2,0,0,
953,Wind power,12,12.2,0,0,
954,Caring for the commons  (31),12,12.2,31,0,
955,Caring for the public goods  (31),12,12.2,31,0,
956,Circular economy,12,12.2,0,0,
957,Co-benefit (5),12,12.2,5,0,
958,Common good (26),12,12.2,26,0,
959,Consumption of Resources (17),12,12.2,17,0,
960,Efficient use of energy (19) ,12,12.2,19,0,
961,Efficient use of resource,12,12.2,0,0,
962,ethically produced (25),12,12.2,25,0,
963,Hazardous chemical (7),12,12.2,7,0,
964,Hazardous waste (7),12,12.2,7,0,
965,Natural resource,12,12.2,0,0,
966,Resourse footprint (7) (16),12,12.2,7,16,
967,Recycle ,12,12.2,0,0,
968,Recycling (7),12,12.2,7,0,
969,Carbon negative ,12,12.2,0,0,
970,Carbon neutral (25),12,12.2,25,0,
971,Carbon neutrality (25),12,12.2,25,0,
972,Carbon emission (3) ,12,12.2,3,0,
973,Reuse (7),12,12.2,7,0,
974,Sharing economy (7),12,12.2,7,0,
975,Solid waste (7),12,12.2,7,0,
976,sustainably produced (25),12,12.2,25,0,
977,Waste composting (7),12,12.2,7,0,
978,Waste sorting (7),12,12.2,7,0,
979,Water pollution,12,12.2,0,0,
980,Water saving (7),12,12.2,7,0,
981,Water supply,12,12.2,0,0,
982,Zero waste (7),12,12.2,7,0,
983,Food-energy-water nexus,12,12.2,0,0,
984,Water-energy-food nexus,12,12.2,0,0,
985,Low carbon,12,12.2,0,0,
986,Millennium Development Goals (19),12,12.2,19,0,
987,Net zero carbon (39),12,12.2,39,0,
988,Net zero emissions (39),12,12.2,39,0,
989,Per capita material footprint (20),12,12.2,20,0,
990,Reuse technologies,12,12.2,0,0,
991,Solid waste segregation (16),12,12.2,16,0,
992,conservation,12,12.2,0,0,
993,Conserve,12,12.2,0,0,
994,Resource efficiency,12,12.2,0,0,
995,Extinct,12,12.2,0,0,
996,Extinct species,12,12.2,0,0,
997,Extinction,12,12.2,0,0,
998,Extinction risk (7),12,12.2,7,0,
999,Extinction wave (7),12,12.2,7,0,
1000,Ecosystem,12,12.2,0,0,
1001,Habitat fragmentation (7),12,12.2,7,0,
1002,Habitat loss (7),12,12.2,7,0,
1003,Climate change,12,12.2,0,0,
1004,Climate emergency,12,12.2,0,0,
1005,CO2 emission,12,12.2,0,0,
1006,Methane emission,12,12.2,0,0,
1007,Coral Bleaching,12,12.2,0,0,
1008,Ecological,12,12.2,0,0,
1009,Ecological balance,12,12.2,0,0,
1010,Ecological equilibium,12,12.2,0,0,
1011,Ecological footprint (7) (16),12,12.2,7,16,
1012,Nitrogen oxides emission,12,12.2,0,0,
1013,NOx emission,12,12.2,0,0,
1014,Energy efficiency (7),12,12.2,7,0,
1015,Energy efficient (7),12,12.2,7,0,
1016,Environmentally sound technologies,12,12.2,0,0,
1017,Environmentally sound technology,12,12.2,0,0,
1018,Flood (19),12,12.2,19,0,
1019,Forced miragation,12,12.2,0,0,
1020,Green product (7),12,12.2,7,0,
1021,Greenhouse emission,12,12.2,0,0,
1022,Greenhouse gas,12,12.2,0,0,
1023,Industrial pollution (7),12,12.2,7,0,
1024,Industrial waste management (7),12,12.2,7,0,
1025,Industrial waste treatment (7),12,12.2,7,0,
1026,Medium enterprise (7),12,12.2,7,0,
1027,Medium entrepreneur (7),12,12.2,7,0,
1028,Microenterprise (7),12,12.2,7,0,
1029,Pollution (7),12,12.2,7,0,
1030,Resource use efficiency,12,12.2,0,0,
1031,Sustainable consumption,12,12.2,0,0,
1032,Sustainable economic growth,12,12.2,0,0,
1033,Sustainable farming,12,12.2,0,0,
1034,Sustainable manufacturing (7),12,12.2,7,0,
1035,Sustainable production,12,12.2,0,0,
1036,Sustainable societies,12,12.2,0,0,
1037,Sustainable society,12,12.2,0,0,
1038,Water resources,12,12.2,0,0,
1039,Brand Credibility (3),12,12.3,3,0,
1040,Collborative consumption (7),12,12.3,7,0,
1041,conscious consumerism (25),12,12.3,25,0,
1042,conscious shopper (25),12,12.3,25,0,
1043,Consumer behavior  (7),12,12.3,7,0,
1044,Consumer level,12,12.3,0,0,
1045,Consumerism,12,12.3,0,0,
1046,corporate responsibility (7),12,12.3,7,0,
1047,edible garden (32),12,12.3,32,0,
1048,food loss,12,12.3,0,0,
1049,Food waste,12,12.3,0,0,
1050,Global food waste,12,12.3,0,0,
1051,Harvest loss,12,12.3,0,0,
1052,Materialism,12,12.3,0,0,
1053,Materials goods,12,12.3,0,0,
1054,Natural product (7),12,12.3,7,0,
1055,Obsolescence,12,12.3,0,0,
1056,Overconsumption,12,12.3,0,0,
1057,Wasteful consumption,12,12.3,0,0,
1058,Ugly food (38),12,12.3,38,0,
1059,Unattractive produce (38),12,12.3,38,0,
1060,unattractive fruit (38),12,12.3,38,0,
1061,unattractive vegetable (38),12,12.3,38,0,
1062,Company Credibility (3),12,12.3,3,0,
1063,Biobased product (7),12,12.3,7,0,
1064,Sustainable consumption,12,12.3,0,0,
1065,Food supply (7),12,12.3,7,0,
1066,Waste Dumping,12,12.3,0,0,
1067,Trash Dumping,12,12.3,0,0,
1068,ethically produced (25),12,12.3,25,0,
1069,Solid waste (7),12,12.3,7,0,
1070,sustainably produced (25),12,12.3,25,0,
1071,Waste composting (7),12,12.3,7,0,
1072,Waste sorting (7),12,12.3,7,0,
1073,Perceived responsibility (31),12,12.3,31,0,
1074,Solid waste segregation (16),12,12.3,16,0,
1075,Industrial pollution (7),12,12.3,7,0,
1076,Industrial waste management (7),12,12.3,7,0,
1077,Industrial waste treatment (7),12,12.3,7,0,
1078,Medium enterprise (7),12,12.3,7,0,
1079,Medium entrepreneur (7),12,12.3,7,0,
1080,Microenterprise (7),12,12.3,7,0,
1081,Pollution (7),12,12.3,7,0,
1082,Alcohol abuse (7),12,12.4,7,0,
1083,Alcohol addiction (7),12,12.4,7,0,
1084,Biobased product (7),12,12.4,7,0,
1085,Brand Credibility (3),12,12.4,3,0,
1086,Company Credibility (3),12,12.4,3,0,
1087,corporate responsibility (7),12,12.4,7,0,
1088,Drug abuse (7),12,12.4,7,0,
1089,Drug addiction (7),12,12.4,7,0,
1090,edible garden (32),12,12.4,32,0,
1091,Natural product (7),12,12.4,7,0,
1092,Plastic waste (7),12,12.4,7,0,
1093,Productive pattern (17),12,12.4,17,0,
1094,Responsible production chain,12,12.4,0,0,
1095,Substance abuse (7),12,12.4,7,0,
1096,Sustainability labelling (7),12,12.4,7,0,
1097,Sustainable supply chain,12,12.4,0,0,
1098,Tobacco abuse (7),12,12.4,7,0,
1099,Tobacco addiction (7),12,12.4,7,0,
1100,transparent retailer (25),12,12.4,25,0,
1101,transparent supply chain (25),12,12.4,25,0,
1102,Biogeochemical cycle (7),12,12.4,7,0,
1103,Ecosystem management,12,12.4,0,0,
1104,Sustainable ecosystem,12,12.4,0,0,
1105,Food supply (7),12,12.4,7,0,
1106,Agriculture,12,12.4,0,0,
1107,Nutrition,12,12.4,0,0,
1108,Nutritious,12,12.4,0,0,
1109,Crops,12,12.4,0,0,
1110,Air Pollution,12,12.4,0,0,
1111,Disease,12,12.4,0,0,
1112,Health,12,12.4,0,0,
1113,Reduce pollution (3),12,12.4,3,0,
1114,Soil pollution,12,12.4,0,0,
1115,"WASH (water, sanitation and hygiene)",12,12.4,"water, sanitation and hygiene   ",0,
1116,"Water, Sanitation and Hygiene for All ",12,12.4,0,0,
1117,Recycle ,12,12.4,0,0,
1118,Recycling (7),12,12.4,7,0,
1119,Reuse (7),12,12.4,7,0,
1120,Waste Dumping,12,12.4,0,0,
1121,Trash Dumping,12,12.4,0,0,
1122,Energy,12,12.4,0,0,
1123,Renewable,12,12.4,0,0,
1124,Renewable electricity (20),12,12.4,20,0,
1125,Sustainable energy,12,12.4,0,0,
1126,Sustainable energy service,12,12.4,0,0,
1127,Sustainable power,12,12.4,0,0,
1128,Contaminated ,12,12.4,0,0,
1129,Contamination (7),12,12.4,7,0,
1130,ethically produced (25),12,12.4,25,0,
1131,Hazardous chemical (7),12,12.4,7,0,
1132,Hazardous waste (7),12,12.4,7,0,
1133,Life cycle,12,12.4,0,0,
1134,Life cycle analysis (7),12,12.4,7,0,
1135,Solid waste (7),12,12.4,7,0,
1136,sustainably produced (25),12,12.4,25,0,
1137,Waste composting (7),12,12.4,7,0,
1138,Waste sorting (7),12,12.4,7,0,
1139,Water pollution,12,12.4,0,0,
1140,Zero waste (7),12,12.4,7,0,
1141,Low carbon,12,12.4,0,0,
1142,Millennium Development Goals (19),12,12.4,19,0,
1143,Perceived responsibility (31),12,12.4,31,0,
1144,Reuse technologies,12,12.4,0,0,
1145,Solid waste segregation (16),12,12.4,16,0,
1146,Ecosystem,12,12.4,0,0,
1147,Energy efficiency (7),12,12.4,7,0,
1148,Energy efficient (7),12,12.4,7,0,
1149,Environmentally sound technologies,12,12.4,0,0,
1150,Environmentally sound technology,12,12.4,0,0,
1151,Green product (7),12,12.4,7,0,
1152,Industrial pollution (7),12,12.4,7,0,
1153,Industrial waste management (7),12,12.4,7,0,
1154,Industrial waste treatment (7),12,12.4,7,0,
1155,Medium enterprise (7),12,12.4,7,0,
1156,Medium entrepreneur (7),12,12.4,7,0,
1157,Microenterprise (7),12,12.4,7,0,
1158,Microplastic (7),12,12.4,7,0,
1159,Pollution (7),12,12.4,7,0,
1160,Sanitation,12,12.4,0,0,
1161,Smart cities,12,12.4,0,0,
1162,Smart city,12,12.4,0,0,
1163,Smart house,12,12.4,0,0,
1164,Sustainable consumption,12,12.4,0,0,
1165,Sustainable economic growth,12,12.4,0,0,
1166,Sustainable farming,12,12.4,0,0,
1167,Sustainable manufacturing (7),12,12.4,7,0,
1168,Sustainable production,12,12.4,0,0,
1169,Sustainable societies,12,12.4,0,0,
1170,Sustainable society,12,12.4,0,0,
1171,Brand Credibility (3),12,12.5,3,0,
1172,Collborative consumption (7),12,12.5,7,0,
1173,conscious consumerism (25),12,12.5,25,0,
1174,conscious shopper (25),12,12.5,25,0,
1175,Consumer behavior  (7),12,12.5,7,0,
1176,Consumer level,12,12.5,0,0,
1177,Consumerism,12,12.5,0,0,
1178,corporate responsibility (7),12,12.5,7,0,
1179,edible garden (32),12,12.5,32,0,
1180,Materialism,12,12.5,0,0,
1181,Materials goods,12,12.5,0,0,
1182,Obsolescence,12,12.5,0,0,
1183,Overconsumption,12,12.5,0,0,
1184,Plastic waste (7),12,12.5,7,0,
1185,Productive pattern (17),12,12.5,17,0,
1186,Reduce waste generation,12,12.5,0,0,
1187,Responsible production chain,12,12.5,0,0,
1188,Sustainable supply chain,12,12.5,0,0,
1189,transparent retailer (25),12,12.5,25,0,
1190,transparent supply chain (25),12,12.5,25,0,
1191,Transportation cost  (7),12,12.5,7,0,
1192,Wasteful consumption,12,12.5,0,0,
1193,Company Credibility (3),12,12.5,3,0,
1194,Sustainable consumption,12,12.5,0,0,
1195,Food supply (7),12,12.5,7,0,
1196,Soil pollution,12,12.5,0,0,
1197,Recycle ,12,12.5,0,0,
1198,Recycling (7),12,12.5,7,0,
1199,Reuse (7),12,12.5,7,0,
1200,Waste Dumping,12,12.5,0,0,
1201,Trash Dumping,12,12.5,0,0,
1202,Caring for the commons  (31),12,12.5,31,0,
1203,Caring for the public goods  (31),12,12.5,31,0,
1204,Co-benefit (5),12,12.5,5,0,
1205,Common good (26),12,12.5,26,0,
1206,ethically produced (25),12,12.5,25,0,
1207,Hazardous chemical (7),12,12.5,7,0,
1208,Hazardous waste (7),12,12.5,7,0,
1209,Solid waste (7),12,12.5,7,0,
1210,sustainably produced (25),12,12.5,25,0,
1211,Waste composting (7),12,12.5,7,0,
1212,Waste sorting (7),12,12.5,7,0,
1213,Water pollution,12,12.5,0,0,
1214,Millennium Development Goals (19),12,12.5,19,0,
1215,Perceived responsibility (31),12,12.5,31,0,
1216,Solid waste segregation (16),12,12.5,16,0,
1217,Environmentally sound technologies,12,12.5,0,0,
1218,Environmentally sound technology,12,12.5,0,0,
1219,Green product (7),12,12.5,7,0,
1220,Industrial pollution (7),12,12.5,7,0,
1221,Industrial waste management (7),12,12.5,7,0,
1222,Industrial waste treatment (7),12,12.5,7,0,
1223,Medium enterprise (7),12,12.5,7,0,
1224,Medium entrepreneur (7),12,12.5,7,0,
1225,Microenterprise (7),12,12.5,7,0,
1226,Microplastic (7),12,12.5,7,0,
1227,Pollution (7),12,12.5,7,0,
1228,Sanitation,12,12.5,0,0,
1229,Smart cities,12,12.5,0,0,
1230,Smart city,12,12.5,0,0,
1231,Smart house,12,12.5,0,0,
1232,Sustainable economic growth,12,12.5,0,0,
1233,Sustainable societies,12,12.5,0,0,
1234,Sustainable society,12,12.5,0,0,
1235,Alcohol abuse (7),12,12.6,7,0,
1236,Alcohol addiction (7),12,12.6,7,0,
1237,Biobased product (7),12,12.6,7,0,
1238,Brand Credibility (3),12,12.6,3,0,
1239,Company Credibility (3),12,12.6,3,0,
1240,Corporate reports (7),12,12.6,7,0,
1241,corporate responsibility (7),12,12.6,7,0,
1242,Drug abuse (7),12,12.6,7,0,
1243,Drug addiction (7),12,12.6,7,0,
1244,food loss,12,12.6,0,0,
1245,Food waste,12,12.6,0,0,
1246,Global food waste,12,12.6,0,0,
1247,Harvest loss,12,12.6,0,0,
1248,Natural product (7),12,12.6,7,0,
1249,Obsolescence,12,12.6,0,0,
1250,Overconsumption,12,12.6,0,0,
1251,Plastic waste (7),12,12.6,7,0,
1252,Productive pattern (17),12,12.6,17,0,
1253,Responsible production chain,12,12.6,0,0,
1254,Substance abuse (7),12,12.6,7,0,
1255,Sustainability labelling (7),12,12.6,7,0,
1256,Sustainable supply chain,12,12.6,0,0,
1257,Tobacco abuse (7),12,12.6,7,0,
1258,Tobacco addiction (7),12,12.6,7,0,
1259,transparent retailer (25),12,12.6,25,0,
1260,transparent supply chain (25),12,12.6,25,0,
1261,Transportation cost  (7),12,12.6,7,0,
1262,Wasteful consumption,12,12.6,0,0,
1263,Illegal wildlife product,12,12.6,0,0,
1264,Illicit trafficking,12,12.6,0,0,
1265,Poaching,12,12.6,0,0,
1266,Protected fauna,12,12.6,0,0,
1267,Protected flora,12,12.6,0,0,
1268,Protected species,12,12.6,0,0,
1269,Red List Index (7),12,12.6,7,0,
1270,Threatened species  (7),12,12.6,7,0,
1271,Endangered species  (7),12,12.6,7,0,
1272,Wildlife market (7),12,12.6,7,0,
1273,Wildlife product (7),12,12.6,7,0,
1274,Wildlife trafficking (7),12,12.6,7,0,
1275,Wildlife trade (7),12,12.6,7,0,
1276,Circular economy,12,12.6,0,0,
1277,Co-benefit (5),12,12.6,5,0,
1278,Decarbonisation,12,12.6,0,0,
1279,Deep decarbonisation,12,12.6,0,0,
1280,ethically produced (25),12,12.6,25,0,
1281,Carbon negative ,12,12.6,0,0,
1282,Carbon neutral (25),12,12.6,25,0,
1283,Carbon neutrality (25),12,12.6,25,0,
1284,Carbon emission (3) ,12,12.6,3,0,
1285,sustainably produced (25),12,12.6,25,0,
1286,Millennium Development Goals (19),12,12.6,19,0,
1287,Net zero assets (39),12,12.6,39,0,
1288,Net zero carbon (39),12,12.6,39,0,
1289,Net zero emissions (39),12,12.6,39,0,
1290,Climate change,12,12.6,0,0,
1291,Climate emergency,12,12.6,0,0,
1292,CO2 emission,12,12.6,0,0,
1293,Methane emission,12,12.6,0,0,
1294,Coral Bleaching,12,12.6,0,0,
1295,Ecological,12,12.6,0,0,
1296,Ecological balance,12,12.6,0,0,
1297,Ecological equilibium,12,12.6,0,0,
1298,Ecological footprint (7) (16),12,12.6,7,16,
1299,Nitrogen oxides emission,12,12.6,0,0,
1300,NOx emission,12,12.6,0,0,
1301,Flood (19),12,12.6,19,0,
1302,Forced miragation,12,12.6,0,0,
