id,keyword,sdggoal,target,reference1,reference2,note
695,Health risk (16),3,3.4,16,0,
696,Health system (7),3,3.4,7,0,
697,Healthy,3,3.4,0,0,
698,healthy eating index (7),3,3.4,7,0,
699,Healthy life,3,3.4,0,0,
700,Healthy lives,3,3.4,0,0,
701,Household accident (16),3,3.4,16,0,
702,Improving mortality,3,3.4,0,0,
703,Inclusive,3,3.4,0,0,
704,Increasing life expectancy,3,3.4,0,0,
705,Industrial pollution (7),3,3.4,7,0,
706,Industrial waste management (7),3,3.4,7,0,
707,Industrial waste treatment (7),3,3.4,7,0,
708,Inequalities (14),3,3.4,14,0,
709,Inequality (14),3,3.4,14,0,
710,Inequities (14),3,3.4,14,0,
711,Inequity,3,3.4,0,0,
712,Internet bullying (7),3,3.4,7,0,
713,left behind children (11),3,3.4,11,0,
714,Medical,3,3.4,0,0,
715,Mental health,3,3.4,0,0,
716,Mental illness,3,3.4,0,0,
717,Millennium Development Goals (19),3,3.4,19,0,
718,Mortality,3,3.4,0,0,
719,Mortality rate,3,3.4,0,0,
720,Narcotic drug,3,3.4,0,0,
721,Neonatal mortality (19),3,3.4,19,0,
722,Non-communicable diseases (19),3,3.4,19,0,
723,Nutrition,3,3.4,0,0,
724,Nutritious,3,3.4,0,0,
725,Obesity (7),3,3.4,7,0,
726,Pollution (7),3,3.4,7,0,
727,Poor household (14),3,3.4,14,0,
728,Post natal depression (16),3,3.4,16,0,
729,Premature mortality (7),3,3.4,7,0,
730,Preventable death,3,3.4,0,0,
731,Psychological distress (20),3,3.4,20,0,
732,Quality of Life,3,3.4,0,0,
733,Reducing mortality,3,3.4,0,0,
734,Refugee crisis,3,3.4,0,0,
735,Refugee rights,3,3.4,0,0,
736,Social ills (23),3,3.4,23,0,
737,Social issue,3,3.4,0,0,
738,social problem,3,3.4,0,0,
739,Substance abuse (7),3,3.4,7,0,
740,Suicide (7),3,3.4,7,0,
741,Tobacco abuse (7),3,3.4,7,0,
742,Tobacco addiction (7),3,3.4,7,0,
743,Treatment intervention (7),3,3.4,7,0,
744,Unattended disease (19),3,3.4,19,0,
745,Violence,3,3.4,0,0,
746,well being,3,3.4,0,0,
747,wellbeing,3,3.4,0,0,
748,well-being,3,3.4,0,0,
749,Healthy lives,3,3.5,0,0,
750,Improving mortality,3,3.5,0,0,
751,Increasing life expectancy,3,3.5,0,0,
752,Inequalities (14),3,3.5,14,0,
753,Inequality (14),3,3.5,14,0,
754,Inequities (14),3,3.5,14,0,
755,Inequity,3,3.5,0,0,
756,Medical,3,3.5,0,0,
757,Narcotic drug,3,3.5,0,0,
758,Premature mortality,3,3.5,0,0,
759,Substance abuse (7),3,3.5,7,0,
760,Tobacco abuse (7),3,3.5,7,0,
761,Tobacco addiction (7),3,3.5,7,0,
762,Treatment intervention (7),3,3.5,7,0,
763,Treatment of substance abuse,3,3.5,0,0,
764,Unattended disease (19),3,3.5,19,0,
765,Healthy lives,3,3.6,0,0,
766,Improving mortality,3,3.6,0,0,
767,Increasing life expectancy,3,3.6,0,0,
768,Inequalities (14),3,3.6,14,0,
769,Inequality (14),3,3.6,14,0,
770,Inequities (14),3,3.6,14,0,
771,Inequity,3,3.6,0,0,
772,Medical,3,3.6,0,0,
773,Narcotic drug,3,3.6,0,0,
774,Premature mortality,3,3.6,0,0,
775,Road death,3,3.6,0,0,
776,Road injuries,3,3.6,0,0,
777,Road injury,3,3.6,0,0,
778,Road traffic accident,3,3.6,0,0,
779,Substance abuse (7),3,3.6,7,0,
780,Tobacco abuse (7),3,3.6,7,0,
781,Tobacco addiction (7),3,3.6,7,0,
782,Treatment intervention (7),3,3.6,7,0,
783,Healthy,3,3.7,0,0,
784,Healthy life,3,3.7,0,0,
785,Healthy lives,3,3.7,0,0,
786,Indigenous (20),3,3.7,20,0,
787,Inequality (14),3,3.7,14,0,
788,Inequalities (14),3,3.7,14,0,
789,Inequities (14),3,3.7,14,0,
790,Inequity,3,3.7,0,0,
791,left behind children (11),3,3.7,11,0,
792,Medical,3,3.7,0,0,
793,Neonatal mortality (19),3,3.7,19,0,
794,Nutrition,3,3.7,0,0,
795,Nutritious,3,3.7,0,0,
796,Oportunidades (16),3,3.7,16,0,
797,Over population,3,3.7,0,0,
798,Poor household (14),3,3.7,14,0,
799,PROGRESA (16),3,3.7,16,0,
800,Refugee crisis,3,3.7,0,0,
801,Refugee rights,3,3.7,0,0,
802,Reproductive health (19),3,3.7,19,0,
803,Sexual and reproductive care,3,3.7,0,0,
804,Sexual and reproductive healthcare,3,3.7,0,0,
805,Sexual and reproductive health-care,3,3.7,0,0,
806,Sexual health (7),3,3.7,7,0,
807,Sexually transmitted disease (16),3,3.7,16,0,
808,Social wellbeing (3),3,3.7,3,0,
809,Spontaneous abortion (16),3,3.7,16,0,
810,Treatment intervention (7),3,3.7,7,0,
811,Unattended disease (19),3,3.7,19,0,
812,Universal Health Coverage (14),3,3.7,14,0,
813,Unplanned pregnancy (16),3,3.7,16,0,
814,(Increase) Life expectancy (7),3,3.8,7,0,
815,Agriculture,3,3.8,0,0,
816,Cancer (16),3,3.8,16,0,
817,Cardiovascular disease (16),3,3.8,16,0,
818,Death rate,3,3.8,0,0,
819,Dental,3,3.8,0,0,
820,Disabilities,3,3.8,0,0,
821,Disability,3,3.8,0,0,
822,Disability and inclusion,3,3.8,0,0,
823,Disability and politics of location,3,3.8,0,0,
824,Disability-Adjusted life year (7),3,3.8,7,0,
825,Disadvantaged,3,3.8,0,0,
826,Discrimination,3,3.8,0,0,
827,Discriminatory,3,3.8,0,0,
828,Disease,3,3.8,0,0,
829,Equality,3,3.8,0,0,
830,genetic modified food,3,3.8,0,0,
831,Health,3,3.8,0,0,
832,Health coverage (7),3,3.8,7,0,
833,Health Information and Education (19),3,3.8,19,0,
834,Health risk (16),3,3.8,16,0,
835,Health service (14),3,3.8,14,0,
836,Health system (7),3,3.8,7,0,
837,Health worker density,3,3.8,0,0,
838,Healthy,3,3.8,0,0,
839,Healthy life,3,3.8,0,0,
840,Healthy lives,3,3.8,0,0,
841,Improving mortality,3,3.8,0,0,
842,Inclusive health (7),3,3.8,7,0,
843,Increasing life expectancy,3,3.8,0,0,
844,Indigenous (20),3,3.8,20,0,
845,Inequalities (14),3,3.8,14,0,
846,Inequality (14),3,3.8,14,0,
847,Inequities (14),3,3.8,14,0,
848,Inequity,3,3.8,0,0,
849,left behind children (11),3,3.8,11,0,
850,Medical,3,3.8,0,0,
851,Neonatal mortality (19),3,3.8,19,0,
852,Nutrition,3,3.8,0,0,
853,Nutritious,3,3.8,0,0,
854,Oportunidades (16),3,3.8,16,0,
855,Over population,3,3.8,0,0,
856,Poor household (14),3,3.8,14,0,
857,PROGRESA (16),3,3.8,16,0,
858,Public health (16),3,3.8,16,0,
859,Quality of Life,3,3.8,0,0,
860,Refugee crisis,3,3.8,0,0,
861,Refugee rights,3,3.8,0,0,
862,Refugees and health service,3,3.8,0,0,
863,Sexual and reproductive care,3,3.8,0,0,
864,Sexual and reproductive healthcare,3,3.8,0,0,
865,Sexual and reproductive health-care,3,3.8,0,0,
866,Sexual health (7),3,3.8,7,0,
867,Sexually transmitted disease (16),3,3.8,16,0,
868,Sexually-transmitted disease (16),3,3.8,16,0,
869,Social disaster (7),3,3.8,7,0,
870,Social ills (23),3,3.8,23,0,
871,Social issue,3,3.8,0,0,
872,social problem,3,3.8,0,0,
873,social service,3,3.8,0,0,
874,social venture,3,3.8,0,0,
875,Social wellbeing (3),3,3.8,3,0,
876,Treatment intervention (7),3,3.8,7,0,
877,Unattended disease (19),3,3.8,19,0,
878,Vaccine,3,3.8,0,0,
879,Vaccines in developing countries,3,3.8,0,0,
880,Vacination,3,3.8,0,0,
881,well being,3,3.8,0,0,
882,wellbeing,3,3.8,0,0,
883,well-being,3,3.8,0,0,
884,Agriculture,3,3.9,0,0,
885,Air contamination,3,3.9,0,0,
886,Air Pollution,3,3.9,0,0,
887,Biogeochemical cycle (7),3,3.9,7,0,
888,carbon abatement (40),3,3.9,40,0,
889,Carbon emission (3) ,3,3.9,3,0,
890,Carbon negative ,3,3.9,0,0,
891,Carbon neutral (25),3,3.9,25,0,
892,Carbon neutrality (25),3,3.9,25,0,
893,chronic illness (21),3,3.9,21,0,
894,Chronic respiratory disease (16),3,3.9,16,0,
895,Climate change,3,3.9,0,0,
896,Climate emergency,3,3.9,0,0,
897,CO2 emission,3,3.9,0,0,
898,Crops,3,3.9,0,0,
899,Death rate,3,3.9,0,0,
900,Decarbonisation,3,3.9,0,0,
901,Decarbonization,3,3.9,0,0,
902,Deep decarbonisation,3,3.9,0,0,
903,Disease,3,3.9,0,0,
904,Ecological,3,3.9,0,0,
905,Ecological balance,3,3.9,0,0,
906,Ecological equilibium,3,3.9,0,0,
907,Ecological footprint (7) (16),3,3.9,7,16,
908,Ecosystem services (16),3,3.9,16,0,
909,Equality,3,3.9,0,0,
910,Food supply (7),3,3.9,7,0,
911,Forced miragation,3,3.9,0,0,
912,Greenhouse emission,3,3.9,0,0,
913,Greenhouse gas,3,3.9,0,0,
914,Hazardous chemical (7),3,3.9,7,0,
915,Hazardous chemicals (7),3,3.9,7,0,
916,Hazardous waste (7),3,3.9,7,0,
917,Health,3,3.9,0,0,
918,Health coverage (7),3,3.9,7,0,
919,Health Information and Education (19),3,3.9,19,0,
920,Health risk (16),3,3.9,16,0,
921,Health system (7),3,3.9,7,0,
922,Healthy,3,3.9,0,0,
923,Healthy life,3,3.9,0,0,
924,Healthy lives,3,3.9,0,0,
925,Improving mortality,3,3.9,0,0,
926,Increasing life expectancy,3,3.9,0,0,
927,Industrial pollution (7),3,3.9,7,0,
928,Industrial waste management (7),3,3.9,7,0,
929,Industrial waste treatment (7),3,3.9,7,0,
930,Inequalities (14),3,3.9,14,0,
931,Inequality (14),3,3.9,14,0,
932,Inequities (14),3,3.9,14,0,
933,Inequity,3,3.9,0,0,
934,Life cycle,3,3.9,0,0,
935,Life cycle analysis (7),3,3.9,7,0,
936,Low carbon,3,3.9,0,0,
937,Medical,3,3.9,0,0,
938,Methane emission,3,3.9,0,0,
939,Microplastic (7),3,3.9,7,0,
940,Mortality,3,3.9,0,0,
941,Mortality rate,3,3.9,0,0,
942,Net zero carbon (39),3,3.9,39,0,
943,Net zero emissions (39),3,3.9,39,0,
944,Nitrogen oxides emission,3,3.9,0,0,
945,NOx emission,3,3.9,0,0,
946,"Nutrient pollution (7, 19)",3,3.9,7,19,
947,Nutrition,3,3.9,0,0,
948,Nutritious,3,3.9,0,0,
949,Pollution (7),3,3.9,7,0,
950,Premature mortality (7),3,3.9,7,0,
951,Preventable death,3,3.9,0,0,
952,Public health (16),3,3.9,16,0,
953,Quality of Life,3,3.9,0,0,
954,Recycle,3,3.9,0,0,
955,Recycle ,3,3.9,0,0,
956,Recycling (7),3,3.9,7,0,
957,Reduce pollution (3),3,3.9,3,0,
958,Reducing mortality,3,3.9,0,0,
959,Renewable,3,3.9,0,0,
960,Renewable electricity (20),3,3.9,20,0,
961,Reuse (7),3,3.9,7,0,
962,Reuse technologies,3,3.9,0,0,
963,Sanitation,3,3.9,0,0,
964,Social disaster (7),3,3.9,7,0,
965,Soil contamination,3,3.9,0,0,
966,Soil pollution,3,3.9,0,0,
967,Solid waste (7),3,3.9,7,0,
968,Solid waste segregation (16),3,3.9,16,0,
969,Sustainable economic growth,3,3.9,0,0,
970,Sustainable energy,3,3.9,0,0,
971,Sustainable energy service,3,3.9,0,0,
972,Sustainable farming,3,3.9,0,0,
973,Sustainable power,3,3.9,0,0,
974,Sustainable societies,3,3.9,0,0,
975,Sustainable society,3,3.9,0,0,
976,Trash Dumping,3,3.9,0,0,
977,Treatment intervention (7),3,3.9,7,0,
978,Unattended disease (19),3,3.9,19,0,
979,"WASH (water, sanitation and hygiene)",3,3.9,,0,
980,Waste composting (7),3,3.9,7,0,
981,Waste Dumping,3,3.9,0,0,
982,Waste sorting (7),3,3.9,7,0,
983,"Water, Sanitation and Hygiene for All ",3,3.9,0,0,
984,Wind power,3,3.9,0,0,
985,Zero waste (7),3,3.9,7,0,
986,chronic illness (21),3,3.A,21,0,
987,Death rate,3,3.A,0,0,
988,Disease,3,3.A,0,0,
989,Drug abuse (7),3,3.A,7,0,
990,Drug addiction (7),3,3.A,7,0,
991,Equality,3,3.A,0,0,
992,Health,3,3.A,0,0,
993,Health coverage (7),3,3.A,7,0,
994,Health Information and Education (19),3,3.A,19,0,
995,Health risk (16),3,3.A,16,0,
996,Health system (7),3,3.A,7,0,
997,Healthy,3,3.A,0,0,
998,Healthy life,3,3.A,0,0,
999,Healthy lives,3,3.A,0,0,
1000,Improving mortality,3,3.A,0,0,
1001,Increasing life expectancy,3,3.A,0,0,
1002,Inequalities (14),3,3.A,14,0,
1003,Inequalities (14),3,3.A,14,0,
1004,Inequality (14),3,3.A,14,0,
1005,Inequities (14),3,3.A,14,0,
1006,Inequity,3,3.A,0,0,
1007,Medical,3,3.A,0,0,
1008,Public health (16),3,3.A,16,0,
1009,Quality of Life,3,3.A,0,0,
1010,social service,3,3.A,0,0,
1011,social venture,3,3.A,0,0,
1012,Substance abuse (7),3,3.A,7,0,
1013,Tobacco abuse (7),3,3.A,7,0,
1014,Tobacco addiction (7),3,3.A,7,0,
1015,Tobacco control,3,3.A,0,0,
1016,Treatment intervention (7),3,3.A,7,0,
1017,Unattended disease (19),3,3.A,19,0,
1018,World Health Organisation,3,3.A,0,0,
1019,(Increase) Life expectancy (7),3,3.B,,7,
1020,Affordable medicine,3,3.B,0,0,
1021,Biomedical,3,3.B,0,0,
1022,Cancer (16),3,3.B,16,0,
1023,Cardiovascular disease (16),3,3.B,16,0,
1024,Communicable disease (7),3,3.B,7,0,
1025,Death rate,3,3.B,0,0,
1026,Diabetes (16),3,3.B,16,0,
1027,Disabilities,3,3.B,0,0,
1028,Disability,3,3.B,0,0,
1029,Disability and family support,3,3.B,0,0,
1030,Disability and inclusion,3,3.B,0,0,
1031,Disability-Adjusted life year (7),3,3.B,7,0,
1032,Disadvantaged,3,3.B,0,0,
1033,Discrimination,3,3.B,0,0,
1034,Discriminatory,3,3.B,0,0,
1035,Disease,3,3.B,0,0,
1036,Doha Declaration,3,3.B,0,0,
1037,Epidemic,3,3.B,0,0,
1038,Equality,3,3.B,0,0,
1039,Health,3,3.B,0,0,
1040,Health coverage (7),3,3.B,7,0,
1041,Health Information and Education (19),3,3.B,19,0,
1042,Health risk (16),3,3.B,16,0,
1043,Health service (14),3,3.B,14,0,
1044,Health system (7),3,3.B,7,0,
1045,Health worker density,3,3.B,0,0,
1046,Healthy,3,3.B,0,0,
1047,Healthy lives,3,3.B,0,0,
1048,Hepatitis (16),3,3.B,16,0,
1049,Improving mortality,3,3.B,0,0,
1050,Inclusive health (7),3,3.B,7,0,
1051,Increasing life expectancy,3,3.B,0,0,
1052,Inequalities (14),3,3.B,14,0,
1053,Inequality (14),3,3.B,14,0,
1054,Inequities (14),3,3.B,14,0,
1055,Inequity,3,3.B,0,0,
1056,left behind children (11),3,3.B,11,0,
1057,Medical,3,3.B,0,0,
1058,Millennium Development Goals (19),3,3.B,19,0,
1059,National Security,3,3.B,0,0,
1060,Oportunidades (16),3,3.B,16,0,
1061,Over population,3,3.B,0,0,
1062,Pandemic,3,3.B,0,0,
1063,Poor household (14),3,3.B,14,0,
1064,PROGRESA (16),3,3.B,16,0,
1065,R&D (20),3,3.B,20,0,
1066,R&D investment (7),3,3.B,7,0,
1067,Refugees and health service,3,3.B,0,0,
1068,Scientific research,3,3.B,0,0,
1069,social service,3,3.B,0,0,
1070,social venture,3,3.B,0,0,
1071,Social wellbeing (3),3,3.B,3,0,
1072,Treatment intervention (7),3,3.B,7,0,
1073,TRIPS Agreement,3,3.B,0,0,
1074,Unattended disease (19),3,3.B,19,0,
1075,Vaccine,3,3.B,0,0,
1076,Vaccines in developing countries,3,3.B,0,0,
1077,Vacination,3,3.B,0,0,
1078,World Health Organisation,3,3.B,0,0,
1079,Death rate,3,3.C,0,0,
1080,Disabilities,3,3.C,0,0,
1081,Disability,3,3.C,0,0,
1082,Disability and family support,3,3.C,0,0,
1083,Disability and inclusion,3,3.C,0,0,
1084,Disadvantaged,3,3.C,0,0,
1085,Disease,3,3.C,0,0,
1086,Distributional effect (16),3,3.C,16,0,
1087,Equality,3,3.C,0,0,
1088,Health,3,3.C,0,0,
1089,Health coverage (7),3,3.C,7,0,
1090,Health finance (16),3,3.C,16,0,
1091,Health in resource-constrained settings,3,3.C,0,0,
1092,Health Information and Education (19),3,3.C,19,0,
1093,Health risk (16),3,3.C,16,0,
1094,Health service (14),3,3.C,14,0,
1095,Health system (7),3,3.C,7,0,
1096,Health worker density,3,3.C,0,0,
1097,Healthy,3,3.C,0,0,
1098,Healthy life,3,3.C,0,0,
1099,Healthy lives,3,3.C,0,0,
1100,Improving mortality,3,3.C,0,0,
1101,Inclusive health (7),3,3.C,7,0,
1102,Increasing life expectancy,3,3.C,0,0,
1103,Inequality (14),3,3.C,14,0,
1104,Inequalities (14),3,3.C,14,0,
1105,Inequities (14),3,3.C,14,0,
1106,Inequity,3,3.C,0,0,
1107,International health policy,3,3.C,0,0,
1108,International health regulations,3,3.C,0,0,
1109,Poor household (14),3,3.C,14,0,
1110,Refugees and health service,3,3.C,0,0,
1111,social service,3,3.C,0,0,
1112,social venture,3,3.C,0,0,
1113,Treatment intervention (7),3,3.C,7,0,
1114,Unattended disease (19),3,3.C,19,0,
1115,Vaccines in developing countries,3,3.C,0,0,
1116,World Health Organisation,3,3.C,0,0,
1117,Capacity building,3,3.D,0,0,
1118,Communicable disease (7),4,3.D,7,0,
1119,Death rate,5,3.D,0,0,
1120,Disease,6,3.D,0,0,
1121,Early warning system,7,3.D,0,0,
1122,Equality,8,3.D,0,0,
1123,genetic modified food,9,3.D,0,0,
1124,Health,10,3.D,0,0,
1125,Health coverage (7),11,3.D,7,0,
1126,Health Information and Education (19),12,3.D,19,0,
1127,Health risk (16),13,3.D,16,0,
1128,Health system (7),14,3.D,7,0,
1129,Healthcare management,15,3.D,0,0,
1130,Healthy,16,3.D,0,0,
1131,Healthy life,17,3.D,0,0,
1132,Healthy lives,18,3.D,0,0,
1133,Hepatitis (16),19,3.D,16,0,
1134,Improving mortality,20,3.D,0,0,
1135,Increasing life expectancy,21,3.D,0,0,
1136,Inequality (14),22,3.D,14,0,
1137,Inequalities (14),23,3.D,14,0,
1138,Inequities (14),24,3.D,14,0,
1139,Inequity,25,3.D,0,0,
1140,International health policy,26,3.D,0,0,
1141,International health regulations,27,3.D,0,0,
1142,Medical,28,3.D,0,0,
1143,National Security,29,3.D,0,0,
1144,Refugee crisis,30,3.D,0,0,
1145,Refugee rights,31,3.D,0,0,
1146,social service,32,3.D,0,0,
1147,social venture,33,3.D,0,0,
1148,Treatment intervention (7),34,3.D,7,0,
1149,Unattended disease (19),35,3.D,19,0,
1150,World Health Organisation,36,3.D,0,0,
