id,keyword,sdggoal,target,reference1,reference2,note
691,Women in leadership (7) (14),5,5.1,7,14,
692,Women in work,5,5.1,0,0,
693,Women's economic development (7),5,5.1,7,0,
694,Women's employment (16),5,5.1,16,0,
695,Women's empowerment,5,5.1,0,0,
696,Women's political participation (7),5,5.1,7,0,
697,Women's right,5,5.1,0,0,
698,Women's unemployment (17),5,5.1,17,0,
699,Workplace equalities,5,5.1,0,0,
700,Workplace equality,5,5.1,0,0,
701,Social disaster (7),5,5.1,7,0,
702,Poor household (14),5,5.1,14,0,
703,well being,5,5.1,0,0,
704,wellbeing,5,5.1,0,0,
705,well-being,5,5.1,0,0,
706,Equal access (4),5,5.1,4,0,
707,Inclusive,5,5.1,0,0,
708,Millennium Development Goals (19),5,5.1,19,0,
709,Over population,5,5.1,0,0,
710,Woman,5,5.1,0,0,
711,Women,5,5.1,0,0,
712,Discrimination,5,5.1,0,0,
713,Discriminatory,5,5.1,0,0,
714,Inequalities (14),5,5.1,14,0,
715,Inequality (14),5,5.1,14,0,
716,Equality,5,5.1,0,0,
717,Inequity,5,5.1,0,0,
718,Inequities (14),5,5.1,14,0,
719,Social issue,5,5.1,0,0,
720,Social ills (23),5,5.1,23,0,
721,social problem,5,5.1,0,0,
722,Basic living standard,5,5.2,0,0,
723,Child marriage (7),5,5.2,7,0,
724,Contraceptive behaviour (7),5,5.2,7,0,
725,Divorce right (7),5,5.2,7,0,
726,Domestic violence (7),5,5.2,7,0,
727,Early marriage (16),5,5.2,16,0,
728,Employment equity (16),5,5.2,16,0,
729,Exploitation,5,5.2,0,0,
730,Female genital mutilation,5,5.2,0,0,
731,Feminism,5,5.2,0,0,
732,Forced marriage,5,5.2,0,0,
733,Forced prostitution (7),5,5.2,7,0,
734,Gender discrimination,5,5.2,0,0,
735,Gender disparities (21),5,5.2,21,0,
736,Gender disparity (21),5,5.2,21,0,
737,Gender equalities (7),5,5.2,7,0,
738,Gender equality (7),5,5.2,7,0,
739,Gender gap (16),5,5.2,16,0,
740,Gender inequality (16),5,5.2,16,0,
741,Gender parities,5,5.2,0,0,
742,Gender parity,5,5.2,0,0,
743,Gendered violence (35),5,5.2,35,0,
744,Honour killing (7),5,5.2,7,0,
745,Human trafficking,5,5.2,0,0,
746,Humanitarian,5,5.2,0,0,
747,menstrual care (7),5,5.2,7,0,
748,Reproductive health (7),5,5.2,7,0,
749,Reproductive right (17),5,5.2,17,0,
750,Sexism,5,5.2,0,0,
751,Sexist ,5,5.2,0,0,
752,Sexual assault (35),5,5.2,35,0,
753,Sexual exploitation,5,5.2,0,0,
754,Sexual harassment (35),5,5.2,35,0,
755,Sexual health (17),5,5.2,17,0,
756,Sexual healthcare (7),5,5.2,7,0,
757,Sexual misconduct (35),5,5.2,35,0,
758,Sexual violence,5,5.2,0,0,
759,Trafficking,5,5.2,0,0,
760,Unplanned pregnancy (16),5,5.2,16,0,
761,Violence against girls,5,5.2,0,0,
762,Violence against women,5,5.2,0,0,
763,Poor household (14),5,5.2,14,0,
764,Violence,5,5.2,0,0,
765,well being,5,5.2,0,0,
766,wellbeing,5,5.2,0,0,
767,well-being,5,5.2,0,0,
768,Equal access (4),5,5.2,4,0,
769,Millennium Development Goals (19),5,5.2,19,0,
770,Woman,5,5.2,0,0,
771,Women,5,5.2,0,0,
772,Discrimination,5,5.2,0,0,
773,Discriminatory,5,5.2,0,0,
774,Inequalities (14),5,5.2,14,0,
775,Inequality (14),5,5.2,14,0,
776,Equality,5,5.2,0,0,
777,Inequity,5,5.2,0,0,
778,Inequities (14),5,5.2,14,0,
779,Social issue,5,5.2,0,0,
780,Social ills (23),5,5.2,23,0,
781,social problem,5,5.2,0,0,
782,Basic living standard,5,5.3,0,0,
783,Child marriage (7),5,5.3,7,0,
784,Contraceptive behaviour (7),5,5.3,7,0,
785,Divorce right (7),5,5.3,7,0,
786,Domestic violence (7),5,5.3,7,0,
787,Early marriage (16),5,5.3,16,0,
788,Empower women,5,5.3,0,0,
789,Empowerment of women,5,5.3,0,0,
790,Exploitation,5,5.3,0,0,
791,Female genital mutilation,5,5.3,0,0,
792,Feminism,5,5.3,0,0,
793,Forced marriage,5,5.3,0,0,
794,Gender discrimination,5,5.3,0,0,
795,Gender disparities (21),5,5.3,21,0,
796,Gender disparity (21),5,5.3,21,0,
797,Gender equalities (7),5,5.3,7,0,
798,Gender equality (7),5,5.3,7,0,
799,Gender inequality (16),5,5.3,16,0,
800,Gender parity,5,5.3,0,0,
801,Human trafficking,5,5.3,0,0,
802,Humanitarian,5,5.3,0,0,
803,Mother,5,5.3,0,0,
804,Mother with child (21),5,5.3,21,0,
805,Mother with children (21),5,5.3,21,0,
806,motherhood (21),5,5.3,21,0,
807,Reproductive health (7),5,5.3,7,0,
808,Reproductive right (17),5,5.3,17,0,
809,Sexism,5,5.3,0,0,
810,Sexist ,5,5.3,0,0,
811,Sexual education (7),5,5.3,7,0,
812,Sexual exploitation,5,5.3,0,0,
813,Sexual health (17),5,5.3,17,0,
814,sexual healthcare (7),5,5.3,7,0,
815,Sexual violence,5,5.3,0,0,
816,Trafficking,5,5.3,0,0,
817,Universal health coverage,5,5.3,0,0,
818,Unplanned pregnancy (16),5,5.3,16,0,
819,Violence against girls,5,5.3,0,0,
820,Women's empowerment,5,5.3,0,0,
821,Poor household (14),5,5.3,14,0,
822,well being,5,5.3,0,0,
823,wellbeing,5,5.3,0,0,
824,well-being,5,5.3,0,0,
825,Equal access (4),5,5.3,4,0,
826,Millennium Development Goals (19),5,5.3,19,0,
827,Woman,5,5.3,0,0,
828,Women,5,5.3,0,0,
829,Discrimination,5,5.3,0,0,
830,Discriminatory,5,5.3,0,0,
831,Inequalities (14),5,5.3,14,0,
832,Inequality (14),5,5.3,14,0,
833,Equality,5,5.3,0,0,
834,Inequity,5,5.3,0,0,
835,Inequities (14),5,5.3,14,0,
836,Social issue,5,5.3,0,0,
837,Social ills (23),5,5.3,23,0,
838,social problem,5,5.3,0,0,
839,Social problem,5,5.3,0,0,
840,Care work (7),5,5.4,7,0,
841,Carer responsibilities,5,5.4,0,0,
842,Carer responsibility,5,5.4,0,0,
843,Childcare responsibilities,5,5.4,0,0,
844,Childcare responsibility ,5,5.4,0,0,
845,Domestic responsibilities (29),5,5.4,29,0,
846,Domestic responsibility (29),5,5.4,29,0,
847,Family planning service (7),5,5.4,7,0,
848,Femininity (29),5,5.4,29,0,
849,Feminism,5,5.4,0,0,
850,Gender blindness (14),5,5.4,14,0,
851,Gender disparities (21),5,5.4,21,0,
852,Gender disparity (21),5,5.4,21,0,
853,Gender equalities (7),5,5.4,7,0,
854,Gender equality (7),5,5.4,7,0,
855,Gender gap (16),5,5.4,16,0,
856,Gender inequality (16),5,5.4,16,0,
857,Gender parities,5,5.4,0,0,
858,Gender parity,5,5.4,0,0,
859,Gender stereotype (29),5,5.4,29,0,
860,Housewife (29),5,5.4,29,0,
861,Intra-household allocation (7),5,5.4,7,0,
862,menstrual care (7),5,5.4,7,0,
863,Mother,5,5.4,0,0,
864,Mother with child (21),5,5.4,21,0,
865,Mother with children (21),5,5.4,21,0,
866,motherhood (21),5,5.4,21,0,
867,Promotion of shared responsibilities (19),5,5.4,19,0,
868,Promotion of shared responsibility (19),5,5.4,19,0,
869,Sexism,5,5.4,0,0,
870,Sexist ,5,5.4,0,0,
871,Smart wife (29),5,5.4,29,0,
872,time on child care (21),5,5.4,21,0,
873,time on housework (21),5,5.4,21,0,
874,Underemployment (20),5,5.4,20,0,
875,Unpaid work (7),5,5.4,7,0,
876,Wifework (29),5,5.4,29,0,
877,Women in work,5,5.4,0,0,
878,Women's employment (16),5,5.4,16,0,
879,Women's right,5,5.4,0,0,
880,Women's unemployment (17),5,5.4,17,0,
881,Women entrepreneur,5,5.4,0,0,
882,well being,5,5.4,0,0,
883,wellbeing,5,5.4,0,0,
884,well-being,5,5.4,0,0,
885,Equal access (4),5,5.4,4,0,
886,Disabilities,5,5.4,0,0,
887,Disability,5,5.4,0,0,
888,Disadvantaged,5,5.4,0,0,
889,Millennium Development Goals (19),5,5.4,19,0,
890,Woman,5,5.4,0,0,
891,Women,5,5.4,0,0,
892,Discrimination,5,5.4,0,0,
893,Discriminatory,5,5.4,0,0,
894,Inequalities (14),5,5.4,14,0,
895,Inequality (14),5,5.4,14,0,
896,Equality,5,5.4,0,0,
897,Inequity,5,5.4,0,0,
898,Inequities (14),5,5.4,14,0,
899,Public infrastructure (7),5,5.4,7,0,
900,Social issue,5,5.4,0,0,
901,Social ills (23),5,5.4,23,0,
902,social problem,5,5.4,0,0,
903,Water infrastructure (16),5,5.4,16,0,
904,Distributional effect (16),5,5.5,16,0,
905,Employment equity (16),5,5.5,16,0,
906,Empower girls,5,5.5,0,0,
907,Empower women,5,5.5,0,0,
908,Empowerment of women,5,5.5,0,0,
909,Equal access,5,5.5,0,0,
910,Equal opportunities,5,5.5,0,0,
911,Equal opportunity,5,5.5,0,0,
912,Female empowerment,5,5.5,0,0,
913,Female labor force participation (16),5,5.5,16,0,
914,Female labour force participation (7),5,5.5,7,0,
915,Feminism,5,5.5,0,0,
916,Gender disparities (21),5,5.5,21,0,
917,Gender equalities (7),5,5.5,7,0,
918,Gender equality (7),5,5.5,7,0,
919,gender equality policy (22),5,5.5,22,0,
920,Gender gap (16),5,5.5,16,0,
921,Gender inequality (16),5,5.5,16,0,
922,Gender parities,5,5.5,0,0,
923,Gender parity,5,5.5,0,0,
924,gender quota (22),5,5.5,22,0,
925,Gender stereotype (29),5,5.5,29,0,
926,Governance and gender,5,5.5,0,0,
927,Marginalised,5,5.5,0,0,
928,Marginalized,5,5.5,0,0,
929,Occupational segregation (16),5,5.5,16,0,
930,Sexism,5,5.5,0,0,
931,Sexist ,5,5.5,0,0,
932,Social inclusion,5,5.5,0,0,
933,Underemployment (20),5,5.5,20,0,
934,Women in leadership (7) (14),5,5.5,7,14,
935,Women in work,5,5.5,0,0,
936,Women's economic development (7),5,5.5,7,0,
937,Women's employment (16),5,5.5,16,0,
938,Women's empowerment,5,5.5,0,0,
939,Women's political participation (7),5,5.5,7,0,
940,Women's right,5,5.5,0,0,
941,Women's unemployment (17),5,5.5,17,0,
942,Workplace equalities,5,5.5,0,0,
943,Workplace equality,5,5.5,0,0,
944,Equal access (4),5,5.5,4,0,
945,Millennium Development Goals (19),5,5.5,19,0,
946,Woman,5,5.5,0,0,
947,Women,5,5.5,0,0,
948,Discrimination,5,5.5,0,0,
949,Discriminatory,5,5.5,0,0,
950,Inequalities (14),5,5.5,14,0,
951,Inequality (14),5,5.5,14,0,
952,Equality,5,5.5,0,0,
953,Inequity,5,5.5,0,0,
954,Inequities (14),5,5.5,14,0,
955,Basic living standard,5,5.6,0,0,
956,Child marriage (7),5,5.6,7,0,
957,Contraceptive behaviour (7),5,5.6,7,0,
958,Domestic responsibilities (29),5,5.6,29,0,
959,Domestic responsibility (29),5,5.6,29,0,
960,Domestic violence (7),5,5.6,7,0,
961,Early marriage (16),5,5.6,16,0,
962,Equal access,5,5.6,0,0,
963,Equal opportunities,5,5.6,0,0,
964,Equal opportunity,5,5.6,0,0,
965,Family planning service (7),5,5.6,7,0,
966,Female genital mutilation,5,5.6,0,0,
967,Feminism,5,5.6,0,0,
968,Forced marriage,5,5.6,0,0,
969,Forced prostitution (7),5,5.6,7,0,
970,Gender disparities (21),5,5.6,21,0,
971,Gender disparity (21),5,5.6,21,0,
972,Gender equalities (7),5,5.6,7,0,
973,Gender equality (7),5,5.6,7,0,
974,Gender gap (16),5,5.6,16,0,
975,Gender inequality (16),5,5.6,16,0,
976,Gender parities,5,5.6,0,0,
977,Gender parity,5,5.6,0,0,
978,Human trafficking,5,5.6,0,0,
979,Humanitarian,5,5.6,0,0,
980,Lesbian (16),5,5.6,16,0,
981,menstrual care (7),5,5.6,7,0,
982,Mother,5,5.6,0,0,
983,Mother with child (21),5,5.6,21,0,
984,Mother with children (21),5,5.6,21,0,
985,Motherhood (21),5,5.6,21,0,
986,Motherhood penalities (21),5,5.6,21,0,
987,Motherhood penalty (21),5,5.6,21,0,
988,Planned abortion (16),5,5.6,16,0,
989,Reproductive health (7),5,5.6,7,0,
990,Reproductive right (17),5,5.6,17,0,
991,Reproductive rights / healthcare reproductive health (7),5,5.6,7,0,
992,Sexism,5,5.6,0,0,
993,Sexist ,5,5.6,0,0,
994,Sexual and reproductive health,5,5.6,0,0,
995,Sexual education (7),5,5.6,7,0,
996,Sexual exploitation,5,5.6,0,0,
997,Sexual health (17),5,5.6,17,0,
998,sexual healthcare (7),5,5.6,7,0,
999,Sexual violence,5,5.6,0,0,
1000,time on child care (21),5,5.6,21,0,
1001,Trafficking,5,5.6,0,0,
1002,Universal health coverage,5,5.6,0,0,
1003,Unplanned pregnancy (16),5,5.6,16,0,
1004,Violence,5,5.6,0,0,
1005,well being,5,5.6,0,0,
1006,wellbeing,5,5.6,0,0,
1007,well-being,5,5.6,0,0,
1008,Equal access (4),5,5.6,4,0,
1009,Millennium Development Goals (19),5,5.6,19,0,
1010,Woman,5,5.6,0,0,
1011,Women,5,5.6,0,0,
1012,Discrimination,5,5.6,0,0,
1013,Discriminatory,5,5.6,0,0,
1014,Inequalities (14),5,5.6,14,0,
1015,Inequality (14),5,5.6,14,0,
1016,Equality,5,5.6,0,0,
1017,Inequity,5,5.6,0,0,
1018,Inequities (14),5,5.6,14,0,
1019,Social issue,5,5.6,0,0,
1020,Social ills (23),5,5.6,23,0,
1021,social problem,5,5.6,0,0,
1022,Access to financial services,5,5.A,0,0,
1023,Consumption of Resources (17),5,5.A,17,0,
1024,Discrimination,5,5.A,0,0,
1025,Discriminatory,5,5.A,0,0,
1026,Distributional effect (16),5,5.A,16,0,
1027,Divorce right (7),5,5.A,7,0,
1028,Economic resource (19),5,5.A,19,0,
1029,Empower girls,5,5.A,0,0,
1030,Empower women,5,5.A,0,0,
1031,Empowerment of women,5,5.A,0,0,
1032,Equal access,5,5.A,0,0,
1033,Equal access (4),5,5.A,4,0,
1034,Equal opportunities,5,5.A,0,0,
1035,Equal opportunity,5,5.A,0,0,
1036,Equality,5,5.A,0,0,
1037,Exploitation,5,5.A,0,0,
1038,Female empowerment,5,5.A,0,0,
1039,Female ownership (7),5,5.A,7,0,
1040,Female smallholder (7),5,5.A,7,0,
1041,Feminism,5,5.A,0,0,
1042,Gender disparities (21),5,5.A,21,0,
1043,Gender disparity (21),5,5.A,21,0,
1044,Gender equalities (7),5,5.A,7,0,
1045,Gender equality (7),5,5.A,7,0,
1046,Gender gap (16),5,5.A,16,0,
1047,Gender inequality (16),5,5.A,16,0,
1048,Gender parities,5,5.A,0,0,
1049,Gender parity,5,5.A,0,0,
1050,Gender stereotype (29),5,5.A,29,0,
1051,Gender wage gap (7),5,5.A,7,0,
1052,Gender-sensitive development strategy (19),5,5.A,19,0,
1053,Governance and gender,5,5.A,0,0,
1054,Humanitarian,5,5.A,0,0,
1055,Inequalities (14),5,5.A,14,0,
1056,Inequality (14),5,5.A,14,0,
1057,Inequities (14),5,5.A,14,0,
1058,Inequity,5,5.A,0,0,
1059,Marginalised,5,5.A,0,0,
1060,Marginalized,5,5.A,0,0,
1061,Microfinance (7),5,5.A,7,0,
1062,Millennium Development Goals (19),5,5.A,19,0,
1063,Over population,5,5.A,0,0,
1064,Pro-poor development strategy (19),5,5.A,19,0,
1065,Restructuring taxation (19),5,5.A,19,0,
1066,Sexism,5,5.A,0,0,
1067,Sexist ,5,5.A,0,0,
1068,Social inclusion,5,5.A,0,0,
1069,Social wellbeing (3),5,5.A,3,0,
1070,Underemployment (20),5,5.A,20,0,
1071,Wage differential (16),5,5.A,16,0,
1072,Woman,5,5.A,0,0,
1073,Women,5,5.A,0,0,
1074,Women in leadership (7) (14),5,5.A,7,14,
1075,Women in work,5,5.A,0,0,
1076,Women's economic development (7),5,5.A,7,0,
1077,Women's employment (16),5,5.A,16,0,
1078,Women's empowerment,5,5.A,0,0,
1079,Women's right,5,5.A,0,0,
1080,Workplace equalities,5,5.A,0,0,
1081,Workplace equality,5,5.A,0,0,
1082,Digital experience (3),5,5.B,3,0,
1083,Digitalization (3),5,5.B,3,0,
1084,Digitalisation (3),5,5.B,3,0,
1085,Discrimination,5,5.B,0,0,
1086,Discriminatory,5,5.B,0,0,
1087,Empower girls,5,5.B,0,0,
1088,Empower women,5,5.B,0,0,
1089,Empowerment of women,5,5.B,0,0,
1090,Equal access (4),5,5.B,4,0,
1091,Equality,5,5.B,0,0,
1092,Female empowerment,5,5.B,0,0,
1093,Feminism,5,5.B,0,0,
1094,Gender disparities (21),5,5.B,21,0,
1095,Gender disparity (21),5,5.B,21,0,
1096,Gender equalities (7),5,5.B,7,0,
1097,Gender equality (7),5,5.B,7,0,
1098,Gender gap (16),5,5.B,16,0,
1099,Gender inequality (16),5,5.B,16,0,
1100,ICT infrastructure,5,5.B,0,0,
1101,Inequalities (14),5,5.B,14,0,
1102,Inequality (14),5,5.B,14,0,
1103,Inequities (14),5,5.B,14,0,
1104,Inequity,5,5.B,0,0,
1105,Information and communication technology ICT,5,5.B,0,0,
1106,Internet access,5,5.B,0,0,
1107,Internet of Things (3),5,5.B,3,0,
1108,IoT (3),5,5.B,3,0,
1109,Millennium Development Goals (19),5,5.B,19,0,
1110,Mobile networks in developing countries,5,5.B,0,0,
1111,Mobile networks in developing country,5,5.B,0,0,
1112,Technological capabilities,5,5.B,0,0,
1113,Technological development (7),5,5.B,7,0,
1114,Woman,5,5.B,0,0,
1115,Women,5,5.B,0,0,
1116,Women's empowerment,5,5.B,0,0,
1117,Child marriage (7),5,5.C,7,0,
1118,Discrimination,5,5.C,0,0,
1119,Discriminatory,5,5.C,0,0,
1120,Divorce right (7),5,5.C,7,0,
1121,Domestic violence (7),5,5.C,7,0,
1122,Early marriage (16),5,5.C,16,0,
1123,Education ,5,5.C,0,0,
1124,Employment equity (16),5,5.C,16,0,
1125,Empower girls,5,5.C,0,0,
1126,Empower women,5,5.C,0,0,
1127,Empowerment of women,5,5.C,0,0,
1128,Equal access,5,5.C,0,0,
1129,Equal access (4),5,5.C,4,0,
1130,Equal opportunities,5,5.C,0,0,
1131,Equal opportunity,5,5.C,0,0,
1132,Equality,5,5.C,0,0,
1133,Female empowerment,5,5.C,0,0,
1134,Female genital mutilation,5,5.C,0,0,
1135,Female labor force participation (16),5,5.C,16,0,
1136,Female labour force participation (7),5,5.C,7,0,
1137,Female ownership (7),5,5.C,7,0,
1138,Female smallholder (7),5,5.C,7,0,
1139,Feminism,5,5.C,0,0,
1140,Feminity,5,5.C,0,0,
1141,Forced marriage,5,5.C,0,0,
1142,Forced prostitution (7),5,5.C,7,0,
1143,Gender blindness (14),5,5.C,14,0,
1144,Gender discrimination,5,5.C,0,0,
1145,Gender disparities (21),5,5.C,21,0,
1146,Gender disparity (21),5,5.C,21,0,
1147,Gender equalities (7),5,5.C,7,0,
1148,Gender equality (7),5,5.C,7,0,
1149,Gender equality policy (22),5,5.C,22,0,
1150,Gender gap (16),5,5.C,16,0,
1151,Gender inequality (16),5,5.C,16,0,
1152,Gender parities,5,5.C,0,0,
1153,Gender parity,5,5.C,0,0,
1154,gender quota (22),5,5.C,22,0,
1155,Gender segregation (7),5,5.C,7,0,
1156,Gender stereotype (29),5,5.C,29,0,
1157,Gender wage gap (7),5,5.C,7,0,
1158,Gendered violence (35),5,5.C,35,0,
1159,Gender-sensitive development strategy (19),5,5.C,19,0,
1160,Governance and gender,5,5.C,0,0,
1161,Honour killing (7),5,5.C,7,0,
1162,Human trafficking,5,5.C,0,0,
1163,Humanitarian,5,5.C,0,0,
1164,Inequalities (14),5,5.C,14,0,
1165,Inequality (14),5,5.C,14,0,
1166,Inequities (14),5,5.C,14,0,
1167,Inequity,5,5.C,0,0,
1168,Intersex (16),5,5.C,16,0,
1169,Lesbian (16),5,5.C,16,0,
1170,Marginalised,5,5.C,0,0,
1171,Marginalized,5,5.C,0,0,
1172,Microfinance (7),5,5.C,7,0,
1173,Millennium Development Goals (19),5,5.C,19,0,
1174,Motherhood penalities (21),5,5.C,21,0,
1175,Motherhood penalty (21),5,5.C,21,0,
1176,Occupational segregation (16),5,5.C,16,0,
1177,Over population,5,5.C,0,0,
1178,Pay,5,5.C,0,0,
1179,Pink tax (12),5,5.C,12,0,
1180,Planned abortion (16),5,5.C,16,0,
1181,Promotion of shared responsibilities (19),5,5.C,19,0,
1182,Promotion of shared responsibility (19),5,5.C,19,0,
1183,Pro-poor development strategy (19),5,5.C,19,0,
1184,Restructuring taxation (19),5,5.C,19,0,
1185,Sex segregation (7),5,5.C,7,0,
1186,Sexism,5,5.C,0,0,
1187,Sexist ,5,5.C,0,0,
1188,Sexual assault (35),5,5.C,35,0,
1189,Sexual education (7),5,5.C,7,0,
1190,Sexual exploitation,5,5.C,0,0,
1191,Sexual harassment (35),5,5.C,35,0,
1192,Sexual healthcare (7),5,5.C,7,0,
1193,Sexual misconduct (35),5,5.C,35,0,
1194,Sexual violence,5,5.C,0,0,
1195,Social disaster (7),5,5.C,7,0,
1196,Social inclusion,5,5.C,0,0,
1197,social service,5,5.C,0,0,
1198,social venture,5,5.C,0,0,
1199,Trafficking,5,5.C,0,0,
1200,Transgender (16),5,5.C,16,0,
1201,Underemployment (20),5,5.C,20,0,
1202,Universal health coverage,5,5.C,0,0,
1203,Violence,5,5.C,0,0,
1204,Violence against girls,5,5.C,0,0,
1205,Violence against women,5,5.C,0,0,
1206,Wage differential (16),5,5.C,16,0,
1207,Woman,5,5.C,0,0,
1208,Women,5,5.C,0,0,
1209,Women in leadership (7) (14),5,5.C,7,14,
1210,Women in work,5,5.C,0,0,
1211,Women's economic development (7),5,5.C,7,0,
1212,Women's employment (16),5,5.C,16,0,
1213,Women's empowerment,5,5.C,0,0,
1214,Women's political participation (7),5,5.C,7,0,
1215,Women's right,5,5.C,0,0,
1216,Women's unemployment (17),5,5.C,17,0,
1217,Workplace equalities,5,5.C,0,0,
1218,Workplace equality,5,5.C,0,0,
