id,keyword,sdggoal,target,reference1,reference2,note
662,Natural resource depletion (19),15,15.1,19,0,
663,Restoration (7),15,15.1,7,0,
664,Environmental disaster (7),15,15.1,7,0,
665,Reduce pollution (3),15,15.1,3,0,
666,Soil pollution,15,15.1,0,0,
667,"WASH (water, sanitation and hygiene)",15,15.1,0,0,
668,"Water, Sanitation and Hygiene for All ",15,15.1,0,0,
669,Recycle ,15,15.1,0,0,
670,Recycling (7),15,15.1,7,0,
671,Reuse (7),15,15.1,7,0,
672,Caring for the commons  (31),15,15.1,31,0,
673,Caring for the public goods  (31),15,15.1,31,0,
674,Circular economy,15,15.1,0,0,
675,Common good (26),15,15.1,26,0,
676,Contaminated ,15,15.1,0,0,
677,Contamination (7),15,15.1,7,0,
678,Efficient use of energy (19) ,15,15.1,19,0,
679,Efficient use of resource,15,15.1,0,0,
680,Hazardous chemical (7),15,15.1,7,0,
681,Hazardous waste (7),15,15.1,7,0,
682,Life cycle,15,15.1,0,0,
683,Life cycle analysis (7),15,15.1,7,0,
684,Natural resource,15,15.1,0,0,
685,Resourse footprint (7) (16),15,15.1,7,16,
686,Solid waste (7),15,15.1,7,0,
687,Waste composting (7),15,15.1,7,0,
688,Waste sorting (7),15,15.1,7,0,
689,Water pollution,15,15.1,0,0,
690,Water saving (7),15,15.1,7,0,
691,Water supply,15,15.1,0,0,
692,Food-energy-water nexus,15,15.1,0,0,
693,Water-energy-food nexus,15,15.1,0,0,
694,Millennium Development Goals (19),15,15.1,19,0,
695,Per capita material footprint (20),15,15.1,20,0,
696,Solid waste segregation (16),15,15.1,16,0,
697,conservation,15,15.1,0,0,
698,Conserve,15,15.1,0,0,
699,Resource efficiency,15,15.1,0,0,
700,Ecological,15,15.1,0,0,
701,Ecology,15,15.1,0,0,
702,Ecosystem,15,15.1,0,0,
703,Coral Bleaching,15,15.1,0,0,
704,Ecological balance,15,15.1,0,0,
705,Ecological equilibium,15,15.1,0,0,
706,Ecological footprint (7) (16),15,15.1,7,16,
707,Flood (19),15,15.1,19,0,
708,Green product (7),15,15.1,7,0,
709,Industrial pollution (7),15,15.1,7,0,
710,Industrial waste management (7),15,15.1,7,0,
711,Industrial waste treatment (7),15,15.1,7,0,
712,Microplastic (7),15,15.1,7,0,
713,Pollution (7),15,15.1,7,0,
714,Resource use efficiency,15,15.1,0,0,
715,Sanitation,15,15.1,0,0,
716,Sustainable economic growth,15,15.1,0,0,
717,Sustainable farming,15,15.1,0,0,
718,Sustainable societies,15,15.1,0,0,
719,Sustainable society,15,15.1,0,0,
720,Water infrastructure (16),15,15.1,16,0,
721,Water resources,15,15.1,0,0,
722,Afforestation,15,15.2,0,0,
723,Arable land,15,15.2,0,0,
724,Bushfire (13),15,15.2,13,0,
725,Deforestation,15,15.2,0,0,
726,Desertification,15,15.2,0,0,
727,Forest auditing (7),15,15.2,7,0,
728,Auditing forest (7),15,15.2,7,0,
729,Forest management,15,15.2,0,0,
730,Forest conservation (7),15,15.2,7,0,
731,Conserve forest (7),15,15.2,7,0,
732,Forest coverage (7),15,15.2,7,0,
733,Illegal logging (7),15,15.2,7,0,
734,LULUCF (7),15,15.2,7,0,
735,"land use, land-use change, and forestry (7)",15,15.2,7,0,
736,Manage forest,15,15.2,0,0,
737,Managed forest,15,15.2,0,0,
738,Mountainous cover (7),15,15.2,7,0,
739,Mountain green cover,15,15.2,0,0,
740,Mountainous ecosystem (7),15,15.2,7,0,
741,Rainforest Alliance (7),15,15.2,7,0,
742,Rainforest loss (16),15,15.2,16,0,
743,Rainforest restoration (16),15,15.2,16,0,
744,Reforestation,15,15.2,0,0,
745,Biogeochemical cycle (7),15,15.2,7,0,
746,Eco-restoration (14),15,15.2,14,0,
747,Earth system (7),15,15.2,7,0,
748,Ecological resilience (7),15,15.2,7,0,
749,Ecosystem restoration,15,15.2,0,0,
750,Biodiversity loss,15,15.2,0,0,
751,Natural resource depletion (19),15,15.2,19,0,
752,Restoration (7),15,15.2,7,0,
753,Environmental disaster (7),15,15.2,7,0,
754,Carbon negative ,15,15.2,0,0,
755,Carbon neutral (25),15,15.2,25,0,
756,Carbon neutrality (25),15,15.2,25,0,
757,Carbon emission (3) ,15,15.2,3,0,
758,Millennium Development Goals (19),15,15.2,19,0,
759,Net zero carbon (39),15,15.2,39,0,
760,Net zero emissions (39),15,15.2,39,0,
761,conservation,15,15.2,0,0,
762,Conserve,15,15.2,0,0,
763,Ecological,15,15.2,0,0,
764,Ecology,15,15.2,0,0,
765,Ecosystem,15,15.2,0,0,
766,Climate change,15,15.2,0,0,
767,Climate emergency,15,15.2,0,0,
768,CO2 emission,15,15.2,0,0,
769,Methane emission,15,15.2,0,0,
770,Ecological balance,15,15.2,0,0,
771,Ecological equilibium,15,15.2,0,0,
772,Ecological footprint (7) (16),15,15.2,7,16,
773,Nitrogen oxides emission,15,15.2,0,0,
774,NOx emission,15,15.2,0,0,
775,Flood (19),15,15.2,19,0,
776,Green product (7),15,15.2,7,0,
777,Greenhouse emission,15,15.2,0,0,
778,Greenhouse gas,15,15.2,0,0,
779,Sustainable economic growth,15,15.2,0,0,
780,Sustainable farming,15,15.2,0,0,
781,Sustainable manufacturing (7),15,15.2,7,0,
782,Sustainable production,15,15.2,0,0,
783,Sustainable societies,15,15.2,0,0,
784,Sustainable society,15,15.2,0,0,
785,"Degradation neutral  (7, 19)",15,15.3,7,19,
786,"Degradation neutrality (7, 19)",15,15.3,7,19,
787,"LDN  (7, 19)",15,15.3,7,19,
788,"Land Degradation neutrality (7, 19)",15,15.3,7,19,
789,Land degradation,15,15.3,0,0,
790,Soil degradation,15,15.3,0,0,
791,Soil retrogression (7),15,15.3,7,0,
792,Soil retrogression and degradation (7),15,15.3,7,0,
793,Deforestation,15,15.3,0,0,
794,Desertification,15,15.3,0,0,
795,Land conservation,15,15.3,0,0,
796,Conserve land,15,15.3,0,0,
797,Land loss,15,15.3,0,0,
798,Land use and sustainability,15,15.3,0,0,
799,Biogeochemical cycle (7),15,15.3,7,0,
800,Eco-restoration (14),15,15.3,14,0,
801,Drought,15,15.3,0,0,
802,Earth system (7),15,15.3,7,0,
803,Ecological resilience (7),15,15.3,7,0,
804,Ecosystem restoration,15,15.3,0,0,
805,Biodiversity loss,15,15.3,0,0,
806,Natural resource depletion (19),15,15.3,19,0,
807,Restoration (7),15,15.3,7,0,
808,Environmental disaster (7),15,15.3,7,0,
809,Soil pollution,15,15.3,0,0,
810,Millennium Development Goals (19),15,15.3,19,0,
811,conservation,15,15.3,0,0,
812,Conserve,15,15.3,0,0,
813,Ecological,15,15.3,0,0,
814,Ecology,15,15.3,0,0,
815,Ecosystem,15,15.3,0,0,
816,Ecological balance,15,15.3,0,0,
817,Ecological equilibium,15,15.3,0,0,
818,Ecological footprint (7) (16),15,15.3,7,16,
819,Flood (19),15,15.3,19,0,
820,Sustainable economic growth,15,15.3,0,0,
821,Sustainable farming,15,15.3,0,0,
822,Sustainable manufacturing (7),15,15.3,7,0,
823,Sustainable production,15,15.3,0,0,
824,Sustainable societies,15,15.3,0,0,
825,Sustainable society,15,15.3,0,0,
826,Bushfire (13),15,15.4,13,0,
827,Illegal logging (7),15,15.4,7,0,
828,Manage forest,15,15.4,0,0,
829,Managed forest,15,15.4,0,0,
830,Mountainous cover (7),15,15.4,7,0,
831,Mountain green cover,15,15.4,0,0,
832,Mountainous ecosystems (7),15,15.4,7,0,
833,Rainforest Alliance (7),15,15.4,7,0,
834,Rainforest loss (16),15,15.4,16,0,
835,Rainforest restoration (16),15,15.4,16,0,
836,Reforestation,15,15.4,0,0,
837,Biogeochemical cycle (7),15,15.4,7,0,
838,Eco-restoration (14),15,15.4,14,0,
839,Earth system (7),15,15.4,7,0,
840,Ecological resilience (7),15,15.4,7,0,
841,Ecosystem restoration,15,15.4,0,0,
842,Biodiversity loss,15,15.4,0,0,
843,Natural resource depletion (19),15,15.4,19,0,
844,Restoration (7),15,15.4,7,0,
845,Environmental disaster (7),15,15.4,7,0,
846,Capacity building,15,15.4,0,0,
847,Reduce pollution (3),15,15.4,3,0,
848,Waste Dumping,15,15.4,0,0,
849,Trash Dumping,15,15.4,0,0,
850,Caring for the commons  (31),15,15.4,31,0,
851,Caring for the public goods  (31),15,15.4,31,0,
852,Circular economy,15,15.4,0,0,
853,Common good (26),15,15.4,26,0,
854,Solid waste (7),15,15.4,7,0,
855,Waste composting (7),15,15.4,7,0,
856,Waste sorting (7),15,15.4,7,0,
857,Millennium Development Goals (19),15,15.4,19,0,
858,Solid waste segregation (16),15,15.4,16,0,
859,conservation,15,15.4,0,0,
860,Conserve,15,15.4,0,0,
861,Ecological,15,15.4,0,0,
862,Ecology,15,15.4,0,0,
863,Ecosystem,15,15.4,0,0,
864,Ecological balance,15,15.4,0,0,
865,Ecological equilibium,15,15.4,0,0,
866,Ecological footprint (7) (16),15,15.4,7,16,
867,Flood (19),15,15.4,19,0,
868,Industrial pollution (7),15,15.4,7,0,
869,Industrial waste management (7),15,15.4,7,0,
870,Industrial waste treatment (7),15,15.4,7,0,
871,Pollution (7),15,15.4,7,0,
872,Sustainable economic growth,15,15.4,0,0,
873,Sustainable manufacturing (7),15,15.4,7,0,
874,Sustainable production,15,15.4,0,0,
875,Sustainable societies,15,15.4,0,0,
876,Sustainable society,15,15.4,0,0,
877,Bushfire (13),15,15.5,13,0,
878,Biodiversity,15,15.5,0,0,
879,"Degradation neutral  (7, 19)",15,15.5,7,19,
880,"Degradation neutrality (7, 19)",15,15.5,7,19,
881,"LDN  (7, 19)",15,15.5,7,19,
882,"Land Degradation neutrality (7, 19)",15,15.5,7,19,
883,Land degradation,15,15.5,0,0,
884,Soil degradation,15,15.5,0,0,
885,Soil retrogression (7),15,15.5,7,0,
886,Soil retrogression and degradation (7),15,15.5,7,0,
887,Deforestation,15,15.5,0,0,
888,Desertification,15,15.5,0,0,
889,Extinct,15,15.5,0,0,
890,Extinct species,15,15.5,0,0,
891,Extinction,15,15.5,0,0,
892,Extinction risk (7),15,15.5,7,0,
893,Extinction wave (7),15,15.5,7,0,
894,Habitat fragmentation (7),15,15.5,7,0,
895,Habitat loss (7),15,15.5,7,0,
896,Illegal wildlife product,15,15.5,0,0,
897,Illicit trafficking,15,15.5,0,0,
898,Land conservation,15,15.5,0,0,
899,Conserve land,15,15.5,0,0,
900,Land loss,15,15.5,0,0,
901,Poaching,15,15.5,0,0,
902,Protected fauna,15,15.5,0,0,
903,Protected flora,15,15.5,0,0,
904,Protected species,15,15.5,0,0,
905,Red List Index (7),15,15.5,7,0,
906,Threatened species  (7),15,15.5,7,0,
907,Endangered species  (7),15,15.5,7,0,
908,Tree species,15,15.5,0,0,
909,Wildlife market (7),15,15.5,7,0,
910,Wildlife product (7),15,15.5,7,0,
911,Wildlife trafficking (7),15,15.5,7,0,
912,Wildlife trade (7),15,15.5,7,0,
913,Biogeochemical cycle (7),15,15.5,7,0,
914,Eco-restoration (14),15,15.5,14,0,
915,Earth system (7),15,15.5,7,0,
916,Ecological resilience (7),15,15.5,7,0,
917,Ecosystem restoration,15,15.5,0,0,
918,Biodiversity loss,15,15.5,0,0,
919,Human-wildlife conflict (7),15,15.5,7,0,
920,Natural resource depletion (19),15,15.5,19,0,
921,Restoration (7),15,15.5,7,0,
922,Environmental disaster (7),15,15.5,7,0,
923,Caring for the commons  (31),15,15.5,31,0,
924,Caring for the public goods  (31),15,15.5,31,0,
925,Common good (26),15,15.5,26,0,
926,Millennium Development Goals (19),15,15.5,19,0,
927,conservation,15,15.5,0,0,
928,Conserve,15,15.5,0,0,
929,Ecological,15,15.5,0,0,
930,Ecology,15,15.5,0,0,
931,Ecosystem,15,15.5,0,0,
932,Ecological balance,15,15.5,0,0,
933,Ecological equilibium,15,15.5,0,0,
934,Ecological footprint (7) (16),15,15.5,7,16,
935,Flood (19),15,15.5,19,0,
936,Industrial pollution (7),15,15.5,7,0,
937,Industrial waste management (7),15,15.5,7,0,
938,Industrial waste treatment (7),15,15.5,7,0,
939,Pollution (7),15,15.5,7,0,
940,Sustainable economic growth,15,15.5,0,0,
941,Sustainable farming,15,15.5,0,0,
942,Sustainable manufacturing (7),15,15.5,7,0,
943,Sustainable production,15,15.5,0,0,
944,Sustainable societies,15,15.5,0,0,
945,Sustainable society,15,15.5,0,0,
946,Anthropocene (16),15,15.6,16,0,
947,Genetic resource,15,15.6,0,0,
948,Biogeochemical cycle (7),15,15.6,7,0,
949,Earth system (7),15,15.6,7,0,
950,Ecological resilience (7),15,15.6,7,0,
951,Biodiversity loss,15,15.6,0,0,
952,Agriculture,15,15.6,0,0,
953,genetic modified food,15,15.6,0,0,
954,Crops,15,15.6,0,0,
955,Equal access (4),15,15.6,4,0,
956,Consumption of Resources (17),15,15.6,17,0,
957,Millennium Development Goals (19),15,15.6,19,0,
958,conservation,15,15.6,0,0,
959,Conserve,15,15.6,0,0,
960,Ecological,15,15.6,0,0,
961,Ecology,15,15.6,0,0,
962,Ecosystem,15,15.6,0,0,
963,Ecological balance,15,15.6,0,0,
964,Ecological equilibium,15,15.6,0,0,
965,Ecological footprint (7) (16),15,15.6,7,16,
966,Flood (19),15,15.6,19,0,
967,Inequalities (14),15,15.6,14,0,
968,Inequality (14),15,15.6,14,0,
969,Equality,15,15.6,0,0,
970,Inequity,15,15.6,0,0,
971,Inequities (14),15,15.6,14,0,
972,Sustainable economic growth,15,15.6,0,0,
973,Sustainable farming,15,15.6,0,0,
974,Sustainable manufacturing (7),15,15.6,7,0,
975,Sustainable production,15,15.6,0,0,
976,Sustainable societies,15,15.6,0,0,
977,Sustainable society,15,15.6,0,0,
978,Illegal wildlife product,15,15.7,0,0,
979,Illicit trafficking,15,15.7,0,0,
980,Poaching,15,15.7,0,0,
981,Protected fauna,15,15.7,0,0,
982,Protected flora,15,15.7,0,0,
983,Protected species,15,15.7,0,0,
984,Red List Index (7),15,15.7,7,0,
985,Threatened species  (7),15,15.7,7,0,
986,Endangered species  (7),15,15.7,7,0,
987,Wildlife market (7),15,15.7,7,0,
988,Wildlife product (7),15,15.7,7,0,
989,Wildlife trafficking (7),15,15.7,7,0,
990,Wildlife trade (7),15,15.7,7,0,
991,Biogeochemical cycle (7),15,15.7,7,0,
992,Earth system (7),15,15.7,7,0,
993,Ecological resilience (7),15,15.7,7,0,
994,Biodiversity loss,15,15.7,0,0,
995,Natural resource depletion (19),15,15.7,19,0,
996,Environmental disaster (7),15,15.7,7,0,
997,Caring for country,15,15.7,0,0,
998,Caring for countries,15,15.7,0,0,
999,Caring for the commons  (31),15,15.7,31,0,
1000,Caring for the public goods  (31),15,15.7,31,0,
1001,Common good (26),15,15.7,26,0,
1002,Millennium Development Goals (19),15,15.7,19,0,
1003,conservation,15,15.7,0,0,
1004,Conserve,15,15.7,0,0,
1005,Ecological,15,15.7,0,0,
1006,Ecology,15,15.7,0,0,
1007,Ecosystem,15,15.7,0,0,
1008,Ecological balance,15,15.7,0,0,
1009,Ecological equilibium,15,15.7,0,0,
1010,Ecological footprint (7) (16),15,15.7,7,16,
1011,Flood (19),15,15.7,19,0,
1012,Sustainable consumption,15,15.7,0,0,
1013,Sustainable economic growth,15,15.7,0,0,
1014,Sustainable manufacturing (7),15,15.7,7,0,
1015,Sustainable production,15,15.7,0,0,
1016,Sustainable societies,15,15.7,0,0,
1017,Sustainable society,15,15.7,0,0,
1018,Indigenous population,15,15.8,0,0,
1019,Invasive alien species,15,15.8,0,0,
1020,Terrestrial and inland freshwater  (7),15,15.8,7,0,
1021,Inland freshwater  (7),15,15.8,7,0,
1022,Terrestrial ecosystem,15,15.8,0,0,
1023,Terrestrial,15,15.8,0,0,
1024,Biogeochemical cycle (7),15,15.8,7,0,
1025,Eco-restoration (14),15,15.8,14,0,
1026,Earth system (7),15,15.8,7,0,
1027,Ecological resilience (7),15,15.8,7,0,
1028,Ecosystem restoration,15,15.8,0,0,
1029,Biodiversity loss,15,15.8,0,0,
1030,Restoration (7),15,15.8,7,0,
1031,Indigenous (20),15,15.8,20,0,
1032,Caring for the commons  (31),15,15.8,31,0,
1033,Caring for the public goods  (31),15,15.8,31,0,
1034,Common good (26),15,15.8,26,0,
1035,Millennium Development Goals (19),15,15.8,19,0,
1036,conservation,15,15.8,0,0,
1037,Conserve,15,15.8,0,0,
1038,Ecological,15,15.8,0,0,
1039,Ecology,15,15.8,0,0,
1040,Ecosystem,15,15.8,0,0,
1041,Ecological balance,15,15.8,0,0,
1042,Ecological equilibium,15,15.8,0,0,
1043,Ecological footprint (7) (16),15,15.8,7,16,
1044,Flood (19),15,15.8,19,0,
1045,Sustainable economic growth,15,15.8,0,0,
1046,Sustainable farming,15,15.8,0,0,
1047,Sustainable manufacturing (7),15,15.8,7,0,
1048,Sustainable production,15,15.8,0,0,
1049,Sustainable societies,15,15.8,0,0,
1050,Sustainable society,15,15.8,0,0,
1051,Rainforest Alliance (7),15,15.9,7,0,
1052,Red List Index (7),15,15.9,7,0,
1053,Strategic plan for biodiversity,15,15.9,0,0,
1054,Threatened species  (7),15,15.9,7,0,
1055,Endangered species  (7),15,15.9,7,0,
1056,Tree species,15,15.9,0,0,
1057,Biodiversity,15,15.9,0,0,
1058,Biogeochemical cycle (7),15,15.9,7,0,
1059,Ecotourism (7),15,15.9,7,0,
1060,Earth system (7),15,15.9,7,0,
1061,Ecological resilience (7),15,15.9,7,0,
1062,Biodiversity loss,15,15.9,0,0,
1063,Ecosystem services (16),15,15.9,16,0,
1064,Natural resource depletion (19),15,15.9,19,0,
1065,Agriculture,15,15.9,0,0,
1066,Crops,15,15.9,0,0,
1067,Sustainable energy service,15,15.9,0,0,
1068,Circular economy,15,15.9,0,0,
1069,Eco tourism,15,15.9,0,0,
1070,Fossil fuel subsidies,15,15.9,0,0,
1071,Fossil fuel subsidy,15,15.9,0,0,
1072,Solid waste (7),15,15.9,7,0,
1073,Waste composting (7),15,15.9,7,0,
1074,Waste sorting (7),15,15.9,7,0,
1075,Millennium Development Goals (19),15,15.9,19,0,
1076,Solid waste segregation (16),15,15.9,16,0,
1077,conservation,15,15.9,0,0,
1078,Conserve,15,15.9,0,0,
1079,Ecological,15,15.9,0,0,
1080,Ecology,15,15.9,0,0,
1081,Ecosystem,15,15.9,0,0,
1082,Ecological balance,15,15.9,0,0,
1083,Ecological equilibium,15,15.9,0,0,
1084,Ecological footprint (7) (16),15,15.9,7,16,
1085,Flood (19),15,15.9,19,0,
1086,Pollution (7),15,15.9,7,0,
1087,Sustainable economic growth,15,15.9,0,0,
1088,Sustainable farming,15,15.9,0,0,
1089,Sustainable manufacturing (7),15,15.9,7,0,
1090,Sustainable production,15,15.9,0,0,
1091,Sustainable societies,15,15.9,0,0,
1092,Sustainable society,15,15.9,0,0,
1093,Land use and sustainability,15,15.A,0,0,
1094,LULUCF (7),15,15.A,7,0,
1095,"land use, land-use change, and forestry (7)",15,15.A,7,0,
1096,Mountainous cover (7),15,15.A,7,0,
1097,Mountain green cover,15,15.A,0,0,
1098,Mountainous ecosystem (7),15,15.A,7,0,
1099,Poaching,15,15.A,0,0,
1100,Protected fauna,15,15.A,0,0,
1101,Protected flora,15,15.A,0,0,
1102,Protected species,15,15.A,0,0,
1103,Rainforest Alliance (7),15,15.A,7,0,
1104,Red List Index (7),15,15.A,7,0,
1105,Reforestation,15,15.A,0,0,
1106,Strategic plan for biodiversity,15,15.A,0,0,
1107,Threatened species  (7),15,15.A,7,0,
1108,Endangered species  (7),15,15.A,7,0,
1109,Tree species,15,15.A,0,0,
1110,Biodiversity,15,15.A,0,0,
1111,Biogeochemical cycle (7),15,15.A,7,0,
1112,Ecosystem management,15,15.A,0,0,
1113,Ecotourism (7),15,15.A,7,0,
1114,Sustainable ecosystem,15,15.A,0,0,
1115,Earth system (7),15,15.A,7,0,
1116,Ecological resilience (7),15,15.A,7,0,
1117,Biodiversity loss,15,15.A,0,0,
1118,Ecosystem services (16),15,15.A,16,0,
1119,Natural resource depletion (19),15,15.A,19,0,
1120,Agriculture,15,15.A,0,0,
1121,Crops,15,15.A,0,0,
1122,Capacity building,15,15.A,0,0,
1123,carbon abatement (40),15,15.A,40,0,
1124,Sustainable energy service,15,15.A,0,0,
1125,Caring for country,15,15.A,0,0,
1126,Caring for countries,15,15.A,0,0,
1127,Circular economy,15,15.A,0,0,
1128,Company credibility (3),15,15.A,3,0,
1129,Consumption of Resources (17),15,15.A,17,0,
1130,Decarbonisation,15,15.A,0,0,
1131,Deep decarbonisation,15,15.A,0,0,
1132,Eco tourism,15,15.A,0,0,
1133,Fossil fuel subsidies,15,15.A,0,0,
1134,Fossil fuel subsidy,15,15.A,0,0,
1135,Carbon negative ,15,15.A,0,0,
1136,Carbon neutral (25),15,15.A,25,0,
1137,Carbon neutrality (25),15,15.A,25,0,
1138,Carbon emission (3) ,15,15.A,3,0,
1139,Solid waste (7),15,15.A,7,0,
1140,Waste composting (7),15,15.A,7,0,
1141,Waste sorting (7),15,15.A,7,0,
1142,Millennium Development Goals (19),15,15.A,19,0,
1143,Net zero assets (39),15,15.A,39,0,
1144,Net zero carbon (39),15,15.A,39,0,
1145,Net zero emissions (39),15,15.A,39,0,
1146,Solid waste segregation (16),15,15.A,16,0,
1147,conservation,15,15.A,0,0,
1148,Conserve,15,15.A,0,0,
1149,Ecological,15,15.A,0,0,
1150,Ecology,15,15.A,0,0,
1151,Ecosystem,15,15.A,0,0,
1152,Climate change,15,15.A,0,0,
1153,Climate emergency,15,15.A,0,0,
1154,CO2 emission,15,15.A,0,0,
1155,Methane emission,15,15.A,0,0,
1156,Ecological balance,15,15.A,0,0,
1157,Ecological equilibium,15,15.A,0,0,
1158,Ecological footprint (7) (16),15,15.A,7,16,
1159,Nitrogen oxides emission,15,15.A,0,0,
1160,NOx emission,15,15.A,0,0,
1161,Flood (19),15,15.A,19,0,
1162,Greenhouse emission,15,15.A,0,0,
1163,Greenhouse gas,15,15.A,0,0,
1164,Industrial pollution (7),15,15.A,7,0,
1165,Industrial waste management (7),15,15.A,7,0,
1166,Industrial waste treatment (7),15,15.A,7,0,
1167,Pollution (7),15,15.A,7,0,
1168,Sustainable economic growth,15,15.A,0,0,
1169,Sustainable farming,15,15.A,0,0,
1170,Sustainable manufacturing (7),15,15.A,7,0,
1171,Sustainable production,15,15.A,0,0,
1172,Sustainable societies,15,15.A,0,0,
1173,Sustainable society,15,15.A,0,0,
1174,Sustainable tourism (19),15,15.A,19,0,
1175,Forest auditing (7),15,15.B,7,0,
1176,Auditing forest (7),15,15.B,7,0,
1177,Forest management,15,15.B,0,0,
1178,Forest conservation (7),15,15.B,7,0,
1179,Conserve forest (7),15,15.B,7,0,
1180,Forest coverage (7),15,15.B,7,0,
1181,Illegal logging (7),15,15.B,7,0,
1182,LULUCF (7),15,15.B,7,0,
1183,"land use, land-use change, and forestry (7)",15,15.B,7,0,
1184,Manage forest,15,15.B,0,0,
1185,Managed forest,15,15.B,0,0,
1186,Mountainous cover (7),15,15.B,7,0,
1187,Mountain green cover,15,15.B,0,0,
1188,Mountainous ecosystem (7),15,15.B,7,0,
1189,Rainforest Alliance (7),15,15.B,7,0,
1190,Rainforest loss (16),15,15.B,16,0,
1191,Rainforest restoration (16),15,15.B,16,0,
1192,Reforestation,15,15.B,0,0,
1193,Biogeochemical cycle (7),15,15.B,7,0,
1194,Ecosystem management,15,15.B,0,0,
1195,Sustainable ecosystem,15,15.B,0,0,
1196,Earth system (7),15,15.B,7,0,
1197,Ecological resilience (7),15,15.B,7,0,
1198,Biodiversity loss,15,15.B,0,0,
1199,Ecosystem services (16),15,15.B,16,0,
1200,Natural resource depletion (19),15,15.B,19,0,
1201,Addis Ababa Action Agenda (19),15,15.B,19,0,
1202,Consumption of Resources (17),15,15.B,17,0,
1203,Solid waste (7),15,15.B,7,0,
1204,Waste composting (7),15,15.B,7,0,
1205,Waste sorting (7),15,15.B,7,0,
1206,Millennium Development Goals (19),15,15.B,19,0,
1207,Net zero assets (39),15,15.B,39,0,
1208,Solid waste segregation (16),15,15.B,16,0,
1209,conservation,15,15.B,0,0,
1210,Conserve,15,15.B,0,0,
1211,Ecological,15,15.B,0,0,
1212,Ecology,15,15.B,0,0,
1213,Ecosystem,15,15.B,0,0,
1214,Ecological balance,15,15.B,0,0,
1215,Ecological equilibium,15,15.B,0,0,
1216,Ecological footprint (7) (16),15,15.B,7,16,
1217,Flood (19),15,15.B,19,0,
1218,Sustainable economic growth,15,15.B,0,0,
1219,Sustainable farming,15,15.B,0,0,
1220,Sustainable manufacturing (7),15,15.B,7,0,
1221,Sustainable production,15,15.B,0,0,
1222,Sustainable societies,15,15.B,0,0,
1223,Sustainable society,15,15.B,0,0,
1224,Sustainable tourism (19),15,15.B,19,0,
1225,Illegal wildlife product,15,15.C,0,0,
1226,Illicit trafficking,15,15.C,0,0,
1227,Poaching,15,15.C,0,0,
1228,Protected fauna,15,15.C,0,0,
1229,Protected flora,15,15.C,0,0,
1230,Protected species,15,15.C,0,0,
1231,Red List Index (7),15,15.C,7,0,
1232,Threatened species  (7),15,15.C,7,0,
1233,Endangered species  (7),15,15.C,7,0,
1234,Wildlife market (7),15,15.C,7,0,
1235,Wildlife product (7),15,15.C,7,0,
1236,Wildlife trafficking (7),15,15.C,7,0,
1237,Wildlife trade (7),15,15.C,7,0,
1238,Biogeochemical cycle (7),15,15.C,7,0,
1239,Ecosystem management,15,15.C,0,0,
1240,Sustainable ecosystem,15,15.C,0,0,
1241,Earth system (7),15,15.C,7,0,
1242,Ecological resilience (7),15,15.C,7,0,
1243,Biodiversity loss,15,15.C,0,0,
1244,Ecosystem services (16),15,15.C,16,0,
1245,Human-wildlife conflict (7),15,15.C,7,0,
1246,Natural resource depletion (19),15,15.C,19,0,
1247,Millennium Development Goals (19),15,15.C,19,0,
1248,conservation,15,15.C,0,0,
1249,Conserve,15,15.C,0,0,
1250,Net zero assets (39),15,15.C,39,0,
1251,Extinct,15,15.C,0,0,
1252,Extinct species,15,15.C,0,0,
1253,Extinction,15,15.C,0,0,
1254,Extinction risk (7),15,15.C,7,0,
1255,Extinction wave (7),15,15.C,7,0,
1256,Ecological,15,15.C,0,0,
1257,Ecology,15,15.C,0,0,
1258,Ecosystem,15,15.C,0,0,
1259,Habitat fragmentation (7),15,15.C,7,0,
1260,Habitat loss (7),15,15.C,7,0,
1261,Ecological balance,15,15.C,0,0,
1262,Ecological equilibium,15,15.C,0,0,
1263,Ecological footprint (7) (16),15,15.C,7,16,
1264,Flood (19),15,15.C,19,0,
1265,Sustainable economic growth,15,15.C,0,0,
1266,Sustainable farming,15,15.C,0,0,
1267,Sustainable manufacturing (7),15,15.C,7,0,
1268,Sustainable production,15,15.C,0,0,
1269,Sustainable societies,15,15.C,0,0,
1270,Sustainable society,15,15.C,0,0,
